Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-18;17:44:12;50;0.100000;4.937000
2019-11-18;17:49:25;50;0.100000;5.000000
2019-11-18;17:53:35;0;0.000000;4.875000
2019-11-18;17:54:37;50;0.100000;4.875000
2019-11-18;17:59:50;50;0.100000;4.875000
2019-11-18;18:5:3;50;0.100000;4.937000
2019-11-18;18:10:15;50;0.100000;4.937000
2019-11-18;18:13:47;0;0.000000;4.875000
2019-11-18;18:15:27;50;0.100000;4.937000
2019-11-18;18:20:39;50;0.100000;4.937000
2019-11-18;18:25:56;50;0.100000;4.875000
2019-11-18;18:31:17;50;0.100000;4.875000
2019-11-18;18:33:57;0;0.000000;4.875000
2019-11-18;18:36:36;50;0.100000;4.812000
2019-11-18;18:41:55;50;0.100000;4.750000
2019-11-18;18:47:17;50;0.100000;4.687000
2019-11-18;18:52:40;50;0.100000;4.562000
2019-11-18;18:54:4;0;0.000000;4.625000
2019-11-18;18:58:4;50;0.100000;4.562000
2019-11-18;19:0:54;50;0.100000;4.500000
2019-11-18;19:2:28;50;0.100000;4.562000
2019-11-18;19:3:57;50;0.100000;4.625000
2019-11-18;19:5:22;50;0.100000;4.562000
2019-11-18;19:6:46;50;0.100000;4.437000
2019-11-18;19:8:10;50;0.100000;4.500000
2019-11-18;19:9:35;50;0.100000;4.625000
2019-11-18;19:11:0;50;0.100000;4.625000
2019-11-18;19:12:25;50;0.100000;4.812000
2019-11-18;19:13:48;50;0.100000;4.937000
2019-11-18;19:14:18;0;0.000000;4.937000
2019-11-18;19:15:9;50;0.100000;4.687000
2019-11-18;19:16:29;50;0.100000;4.750000
2019-11-18;19:17:46;50;0.100000;4.812000
2019-11-18;19:19:2;50;0.100000;4.750000
2019-11-18;19:20:16;50;0.100000;4.687000
2019-11-18;19:21:29;50;0.100000;4.812000
2019-11-18;19:22:41;50;0.100000;4.812000
2019-11-18;19:23:51;50;0.100000;4.812000
2019-11-18;19:25:1;50;0.100000;4.750000
2019-11-18;19:26:11;50;0.100000;4.687000
2019-11-18;19:27:22;50;0.100000;4.500000
2019-11-18;19:32:23;50;0.100000;4.750000
2019-11-18;19:34:35;0;0.000000;4.937000
2019-11-18;19:37:55;50;0.100000;4.875000
2019-11-18;19:41:44;50;0.100000;4.875000
2019-11-18;19:45:35;50;0.100000;5.000000
2019-11-18;19:49:31;50;0.100000;5.000000
2019-11-18;19:53:32;50;0.100000;4.875000
2019-11-18;19:54:44;0;0.000000;4.687000
2019-11-18;19:57:38;50;0.100000;4.562000
2019-11-18;20:5:46;50;0.100000;4.500000
2019-11-18;20:15:4;0;0.000000;4.687000
2019-11-18;20:35:33;0;0.000000;4.187000
2019-11-18;20:52:18;50;0.100000;4.062000
2019-11-18;20:56:1;0;0.000000;4.187000
2019-11-18;21:16:26;0;0.000000;4.562000
2019-11-18;21:36:42;0;0.000000;4.437000
2019-11-18;21:47:17;50;0.100000;3.875000
2019-11-18;21:57:58;0;0.000000;4.125000
2019-11-18;22:19:14;0;0.000000;3.437000
2019-11-18;22:40:28;0;0.000000;3.750000
2019-11-18;23:1:19;0;0.000000;3.562000
2019-11-18;23:22:27;0;0.000000;3.375000
2019-11-18;23:33:0;50;0.100000;3.562000
2019-11-18;23:43:34;0;0.000000;3.562000
2019-11-19;0:4:38;0;0.000000;3.437000
2019-11-19;0:25:46;0;0.000000;3.375000
2019-11-19;0:46:51;0;0.000000;3.250000
2019-11-19;1:7:55;0;0.000000;3.687000
2019-11-19;1:18:29;50;0.100000;3.500000
2019-11-19;1:29:2;0;0.000000;3.812000
2019-11-19;1:50:5;0;0.000000;4.062000
2019-11-19;2:6:35;50;0.100000;3.750000
2019-11-19;2:10:9;0;0.000000;3.687000
2019-11-19;2:10:56;50;0.100000;3.687000
2019-11-19;2:15:22;50;0.100000;3.625000
2019-11-19;2:19:50;50;0.100000;3.625000
2019-11-19;2:24:26;50;0.100000;3.750000
2019-11-19;2:29:5;50;0.100000;3.812000
2019-11-19;2:30:19;0;0.000000;3.875000
2019-11-19;2:33:51;50;0.100000;4.000000
2019-11-19;2:38:48;50;0.100000;4.125000
2019-11-19;2:43:56;50;0.100000;4.000000
2019-11-19;2:49:12;50;0.100000;3.937000
2019-11-19;2:50:30;0;0.000000;4.000000
2019-11-19;2:54:38;50;0.100000;3.875000
2019-11-19;3:0:18;50;0.100000;3.875000
2019-11-19;3:6:12;50;0.100000;3.875000
2019-11-19;3:10:35;0;0.000000;3.750000
2019-11-19;3:12:11;50;0.100000;3.687000
2019-11-19;3:18:23;50;0.100000;3.750000
2019-11-19;3:24:48;50;0.100000;4.000000
2019-11-19;3:30:42;0;0.000000;4.000000
2019-11-19;3:31:13;50;0.100000;4.000000
2019-11-19;3:37:38;50;0.100000;3.937000
2019-11-19;3:44:3;50;0.100000;3.937000
2019-11-19;3:50:27;50;0.100000;3.812000
2019-11-19;3:50:50;0;0.000000;3.812000
2019-11-19;3:56:51;50;0.100000;3.750000
2019-11-19;4:3:0;50;0.100000;3.812000
2019-11-19;4:8:13;50;0.100000;3.750000
2019-11-19;4:10:57;0;0.000000;3.812000
2019-11-19;4:13:0;50;0.100000;3.750000
2019-11-19;4:17:33;50;0.100000;3.875000
2019-11-19;4:21:54;50;0.100000;3.875000
2019-11-19;4:26:5;50;0.100000;3.875000
2019-11-19;4:30:9;50;0.100000;3.937000
2019-11-19;4:31:7;0;0.000000;3.875000
2019-11-19;4:34:6;50;0.100000;3.937000
2019-11-19;4:37:59;50;0.100000;3.937000
2019-11-19;4:41:45;50;0.100000;3.875000
2019-11-19;4:43:52;50;0.100000;3.812000
2019-11-19;4:45:47;50;0.100000;3.812000
2019-11-19;4:47:36;50;0.100000;3.812000
2019-11-19;4:49:21;50;0.100000;3.812000
2019-11-19;4:51:3;50;0.100000;3.875000
2019-11-19;4:51:17;0;0.000000;3.875000
2019-11-19;4:52:43;50;0.100000;3.937000
2019-11-19;4:54:20;50;0.100000;3.875000
2019-11-19;4:55:56;50;0.100000;3.875000
2019-11-19;4:57:31;50;0.100000;3.875000
2019-11-19;4:59:4;50;0.100000;3.875000
2019-11-19;5:0:35;50;0.100000;3.937000
2019-11-19;5:2:6;50;0.100000;3.937000
2019-11-19;5:4:50;50;0.100000;3.875000
2019-11-19;5:8:20;50;0.100000;3.812000
2019-11-19;5:11:29;0;0.000000;3.812000
2019-11-19;5:11:46;50;0.100000;3.812000
2019-11-19;5:15:12;50;0.100000;3.875000
2019-11-19;5:18:38;50;0.100000;3.875000
2019-11-19;5:22:3;50;0.100000;3.875000
2019-11-19;5:25:28;50;0.100000;3.750000
2019-11-19;5:28:52;50;0.100000;3.625000
2019-11-19;5:31:39;0;0.000000;3.562000
2019-11-19;5:32:16;50;0.100000;3.562000
2019-11-19;5:35:38;50;0.100000;3.687000
2019-11-19;5:38:58;50;0.100000;3.625000
2019-11-19;5:42:20;50;0.100000;3.750000
2019-11-19;5:45:43;50;0.100000;3.812000
2019-11-19;5:49:7;50;0.100000;3.812000
2019-11-19;5:51:49;0;0.000000;3.875000
2019-11-19;5:52:34;50;0.100000;3.875000
2019-11-19;5:56:1;50;0.100000;3.937000
2019-11-19;5:59:28;50;0.100000;3.937000
2019-11-19;6:2:54;50;0.100000;3.812000
2019-11-19;6:6:26;50;0.100000;3.812000
2019-11-19;6:10:1;50;0.100000;3.750000
2019-11-19;6:12:1;0;0.000000;3.812000
2019-11-19;6:13:34;50;0.100000;3.812000
2019-11-19;6:17:7;50;0.100000;3.812000
2019-11-19;6:20:41;50;0.100000;3.875000
2019-11-19;6:24:18;50;0.100000;3.812000
2019-11-19;6:27:57;50;0.100000;3.812000
2019-11-19;6:31:37;50;0.100000;3.812000
2019-11-19;6:32:9;0;0.000000;3.812000
2019-11-19;6:34:54;50;0.100000;3.812000
2019-11-19;6:38:14;50;0.100000;3.750000
2019-11-19;6:41:40;50;0.100000;3.812000
2019-11-19;6:45:6;50;0.100000;3.812000
2019-11-19;6:48:35;50;0.100000;3.812000
2019-11-19;6:51:56;50;0.100000;3.875000
2019-11-19;6:52:20;0;0.000000;3.875000
2019-11-19;6:55:22;50;0.100000;3.875000
2019-11-19;6:58:54;50;0.100000;3.875000
2019-11-19;7:2:28;50;0.100000;3.812000
2019-11-19;7:6:4;50;0.100000;3.812000
2019-11-19;7:9:45;50;0.100000;3.812000
2019-11-19;7:12:29;0;0.000000;3.875000
2019-11-19;7:13:28;50;0.100000;3.937000
2019-11-19;7:17:15;50;0.100000;4.000000
2019-11-19;7:21:1;50;0.100000;4.000000
2019-11-19;7:24:52;50;0.100000;3.875000
2019-11-19;7:28:44;50;0.100000;4.000000
2019-11-19;7:32:52;0;0.000000;3.937000
2019-11-19;7:43:57;50;0.100000;4.000000
2019-11-19;7:53:14;0;0.000000;4.062000
2019-11-19;8:13:39;0;0.000000;4.000000
2019-11-19;8:30:22;50;0.100000;4.062000
2019-11-19;8:34:5;0;0.000000;4.000000
2019-11-19;8:54:29;0;0.000000;3.875000
2019-11-19;9:14:51;0;0.000000;4.250000
2019-11-19;9:16:43;50;0.100000;4.250000
2019-11-19;9:35:14;0;0.000000;5.187000
2019-11-19;9:39:34;50;0.100000;5.187000
2019-11-19;9:44:5;50;0.100000;5.187000
2019-11-19;9:49:0;50;0.100000;5.312000
2019-11-19;9:54:21;50;0.100000;5.500000
2019-11-19;9:55:21;0;0.000000;5.500000
2019-11-19;10:0:16;50;0.100000;5.375000
2019-11-19;10:6:23;50;0.100000;5.500000
2019-11-19;10:12:27;50;0.100000;5.500000
2019-11-19;10:15:30;0;0.000000;5.625000
2019-11-19;10:18:33;50;0.100000;5.687000
2019-11-19;10:24:39;50;0.100000;5.687000
2019-11-19;10:30:47;50;0.100000;6.000000
2019-11-19;10:35:35;0;0.000000;6.125000
2019-11-19;10:36:55;50;0.100000;6.187000
2019-11-19;10:42:58;50;0.100000;6.250000
2019-11-19;10:49:3;50;0.100000;6.437000
2019-11-19;10:55:10;50;0.100000;6.500000
2019-11-19;10:55:46;0;0.000000;6.562000
2019-11-19;11:1:15;50;0.100000;6.687000
2019-11-19;11:7:16;50;0.100000;6.750000
2019-11-19;11:13:18;50;0.100000;6.687000
2019-11-19;11:15:52;0;0.000000;6.625000
2019-11-19;11:19:23;50;0.100000;6.812000
2019-11-19;11:25:27;50;0.100000;6.875000
2019-11-19;11:31:24;50;0.100000;6.937000
2019-11-19;11:35:59;0;0.000000;7.125000
2019-11-19;11:37:26;50;0.100000;7.187000
2019-11-19;11:43:28;50;0.100000;7.062000
2019-11-19;11:49:28;50;0.100000;7.000000
2019-11-19;11:55:24;50;0.100000;7.062000
2019-11-19;11:56:7;0;0.000000;7.062000
2019-11-19;12:1:23;50;0.100000;7.250000
2019-11-19;12:7:23;50;0.100000;7.312000
2019-11-19;12:16:43;0;0.000000;7.187000
2019-11-19;12:25:54;50;0.100000;7.312000
2019-11-19;12:37:43;0;0.000000;7.312000
2019-11-19;12:58:25;0;0.000000;7.500000
2019-11-19;13:13:12;50;0.100000;7.437000
2019-11-19;13:19:7;0;0.000000;7.687000
2019-11-19;13:39:45;0;0.000000;7.437000
2019-11-19;14:0:19;50;0.100000;7.937000
2019-11-19;14:0:20;0;0.000000;7.937000
2019-11-19;14:20:47;0;0.000000;7.812000
2019-11-19;14:35:13;50;0.100000;7.687000
2019-11-19;14:38:54;50;0.100000;7.625000
2019-11-19;14:40:55;0;0.000000;7.625000
2019-11-19;14:42:30;50;0.100000;7.625000
2019-11-19;14:46:10;50;0.100000;7.750000
2019-11-19;14:49:57;50;0.100000;7.750000
2019-11-19;14:52:57;50;0.100000;7.562000
2019-11-19;14:54:49;50;0.100000;7.687000
2019-11-19;14:56:34;50;0.100000;7.687000
2019-11-19;14:58:15;50;0.100000;7.750000
2019-11-19;14:59:51;50;0.100000;7.687000
2019-11-19;15:1:5;0;0.000000;7.812000
2019-11-19;15:1:16;50;0.100000;7.812000
2019-11-19;15:2:30;50;0.100000;7.875000
2019-11-19;15:3:42;50;0.100000;7.875000
2019-11-19;15:4:52;50;0.100000;7.937000
2019-11-19;15:6:1;50;0.100000;7.875000
2019-11-19;15:7:10;50;0.100000;7.875000
2019-11-19;15:8:20;50;0.100000;7.875000
2019-11-19;15:9:42;50;0.100000;7.875000
2019-11-19;15:11:10;50;0.100000;7.875000
2019-11-19;15:19:18;50;0.100000;7.687000
2019-11-19;15:21:18;0;0.000000;7.750000
2019-11-19;15:23:11;50;0.100000;7.750000
2019-11-19;15:27:10;50;0.100000;7.625000
2019-11-19;15:31:11;50;0.100000;7.625000
2019-11-19;15:35:17;50;0.100000;7.687000
2019-11-19;15:39:26;50;0.100000;7.687000
2019-11-19;15:41:29;0;0.000000;7.687000
2019-11-19;15:43:44;50;0.100000;7.687000
2019-11-19;15:48:6;50;0.100000;7.687000
2019-11-19;15:52:29;50;0.100000;7.687000
2019-11-19;15:56:59;50;0.100000;7.562000
2019-11-19;16:1:37;50;0.100000;7.562000
2019-11-19;16:1:38;0;0.000000;7.562000
2019-11-19;16:6:20;50;0.100000;7.562000
2019-11-19;16:11:6;50;0.100000;7.437000
2019-11-19;16:15:59;50;0.100000;7.500000
2019-11-19;16:20:55;50;0.100000;7.500000
2019-11-19;16:21:49;0;0.000000;7.437000
2019-11-19;16:25:57;50;0.100000;7.312000
2019-11-19;16:31:3;50;0.100000;7.187000
2019-11-19;16:36:17;50;0.100000;7.312000
2019-11-19;16:41:31;50;0.100000;7.312000
2019-11-19;16:41:56;0;0.000000;7.312000
2019-11-19;16:46:49;50;0.100000;7.437000
2019-11-19;16:52:15;50;0.100000;7.437000
2019-11-19;16:57:43;50;0.100000;7.250000
2019-11-19;17:2:2;0;0.000000;7.250000
2019-11-19;17:3:15;50;0.100000;7.312000
2019-11-19;17:8:55;50;0.100000;7.125000
2019-11-19;17:14:35;50;0.100000;7.250000
2019-11-19;17:20:20;50;0.100000;7.312000
2019-11-19;17:22:13;0;0.000000;7.250000
2019-11-19;17:26:14;50;0.100000;7.250000
2019-11-19;17:32:9;50;0.100000;7.187000
2019-11-19;17:38:4;50;0.100000;7.125000
2019-11-19;17:42:24;0;0.000000;7.187000
2019-11-19;17:43:56;50;0.100000;7.187000
2019-11-19;17:49:50;50;0.100000;7.187000
2019-11-19;17:55:44;50;0.100000;7.312000
2019-11-19;18:1:38;50;0.100000;7.125000
2019-11-19;18:2:35;0;0.000000;7.062000
2019-11-19;18:7:34;50;0.100000;6.937000
2019-11-19;18:13:25;50;0.100000;7.062000
2019-11-19;18:19:17;50;0.100000;7.062000
2019-11-19;18:22:42;0;0.000000;6.937000
2019-11-19;18:25:10;50;0.100000;6.875000
2019-11-19;18:31:3;50;0.100000;6.875000
2019-11-19;18:36:57;50;0.100000;6.937000
2019-11-19;18:42:49;50;0.100000;6.937000
2019-11-19;18:42:50;0;0.000000;6.937000
2019-11-19;18:48:38;50;0.100000;6.812000
2019-11-19;18:54:30;50;0.100000;6.750000
2019-11-19;19:0:22;50;0.100000;6.937000
2019-11-19;19:2:57;0;0.000000;6.937000
2019-11-19;19:6:15;50;0.100000;6.750000
2019-11-19;19:12:2;50;0.100000;6.687000
2019-11-19;19:17:44;50;0.100000;6.687000
2019-11-19;19:23:7;0;0.000000;6.687000
2019-11-19;19:23:35;50;0.100000;6.750000
2019-11-19;19:29:27;50;0.100000;6.562000
2019-11-19;19:35:14;50;0.100000;6.562000
2019-11-19;19:41:3;50;0.100000;6.437000
2019-11-19;19:43:16;0;0.000000;6.437000
2019-11-19;19:46:54;50;0.100000;6.437000
2019-11-19;19:52:45;50;0.100000;6.375000
2019-11-19;19:58:32;50;0.100000;6.312000
2019-11-19;20:3:33;0;0.000000;6.625000
2019-11-19;20:23:1;50;0.100000;6.812000
2019-11-19;20:23:55;0;0.000000;6.812000
2019-11-19;20:44:41;0;0.000000;6.687000
2019-11-19;21:5:10;0;0.000000;6.625000
2019-11-19;21:9:53;50;0.100000;6.437000
2019-11-19;21:25:27;0;0.000000;6.437000
2019-11-19;21:46:57;0;0.000000;6.500000
2019-11-19;22:8:30;0;0.000000;6.562000
2019-11-19;22:28:2;50;0.100000;6.375000
2019-11-19;22:30:2;0;0.000000;6.375000
2019-11-19;22:51:33;0;0.000000;6.187000
2019-11-19;23:11:54;0;0.000000;6.500000
2019-11-19;23:33:17;0;0.000000;6.437000
2019-11-19;23:54:44;0;0.000000;6.125000
2019-11-20;0:13:24;50;0.100000;6.187000
2019-11-20;0:15:31;0;0.000000;6.187000
2019-11-20;0:37:2;0;0.000000;5.937000
2019-11-20;0:57:42;0;0.000000;5.812000
2019-11-20;1:19:0;0;0.000000;5.750000
2019-11-20;1:39:48;0;0.000000;5.562000
2019-11-20;1:58:58;50;0.100000;5.687000
2019-11-20;2:1:2;0;0.000000;5.750000
2019-11-20;2:8:21;50;0.100000;5.750000
2019-11-20;2:12:54;50;0.100000;5.625000
2019-11-20;2:17:37;50;0.100000;5.750000
2019-11-20;2:21:12;0;0.000000;5.625000
2019-11-20;2:22:28;50;0.100000;5.625000
2019-11-20;2:27:34;50;0.100000;5.500000
2019-11-20;2:32:52;50;0.100000;5.562000
2019-11-20;2:38:27;50;0.100000;5.500000
2019-11-20;2:41:23;0;0.000000;5.312000
2019-11-20;2:44:20;50;0.100000;5.187000
2019-11-20;2:50:28;50;0.100000;5.312000
2019-11-20;2:56:51;50;0.100000;5.500000
2019-11-20;3:1:35;0;0.000000;5.250000
2019-11-20;3:3:14;50;0.100000;5.312000
2019-11-20;3:9:37;50;0.100000;5.187000
2019-11-20;3:15:59;50;0.100000;5.375000
2019-11-20;3:21:43;0;0.000000;5.437000
2019-11-20;3:22:21;50;0.100000;5.500000
2019-11-20;3:28:43;50;0.100000;5.375000
2019-11-20;3:35:3;50;0.100000;5.437000
2019-11-20;3:41:24;50;0.100000;5.437000
2019-11-20;3:41:55;0;0.000000;5.437000
2019-11-20;3:47:44;50;0.100000;5.562000
2019-11-20;3:54:4;50;0.100000;5.562000
2019-11-20;4:0:24;50;0.100000;5.437000
2019-11-20;4:2:1;0;0.000000;5.437000
2019-11-20;4:6:8;50;0.100000;5.500000
2019-11-20;4:10:49;50;0.100000;5.375000
2019-11-20;4:13:10;50;0.100000;5.437000
2019-11-20;4:15:20;50;0.100000;5.562000
2019-11-20;4:17:12;50;0.100000;5.562000
2019-11-20;4:18:57;50;0.100000;5.562000
2019-11-20;4:20:40;50;0.100000;5.625000
2019-11-20;4:22:11;0;0.000000;5.625000
2019-11-20;4:22:21;50;0.100000;5.625000
2019-11-20;4:24:0;50;0.100000;5.437000
2019-11-20;4:25:37;50;0.100000;5.500000
2019-11-20;4:27:11;50;0.100000;5.500000
2019-11-20;4:28:45;50;0.100000;5.625000
2019-11-20;4:30:17;50;0.100000;5.562000
2019-11-20;4:31:47;50;0.100000;5.562000
2019-11-20;4:33:16;50;0.100000;5.625000
2019-11-20;4:34:43;50;0.100000;5.625000
2019-11-20;4:36:10;50;0.100000;5.500000
2019-11-20;4:37:35;50;0.100000;5.500000
2019-11-20;4:38:59;50;0.100000;5.500000
2019-11-20;4:40:22;50;0.100000;5.437000
2019-11-20;4:41:47;50;0.100000;5.500000
2019-11-20;4:42:28;0;0.000000;5.500000
2019-11-20;4:43:17;50;0.100000;5.500000
2019-11-20;4:51:45;50;0.100000;5.625000
2019-11-20;4:55:30;50;0.100000;5.687000
2019-11-20;4:59:11;50;0.100000;5.625000
2019-11-20;5:2:36;0;0.000000;5.625000
2019-11-20;5:2:49;50;0.100000;5.625000
2019-11-20;5:6:27;50;0.100000;5.500000
2019-11-20;5:10:0;50;0.100000;5.562000
2019-11-20;5:13:31;50;0.100000;5.437000
2019-11-20;5:17:1;50;0.100000;5.562000
2019-11-20;5:20:31;50;0.100000;5.437000
2019-11-20;5:22:46;0;0.000000;5.500000
2019-11-20;5:24:1;50;0.100000;5.562000
2019-11-20;5:27:33;50;0.100000;5.625000
2019-11-20;5:31:4;50;0.100000;5.687000
2019-11-20;5:34:33;50;0.100000;5.687000
2019-11-20;5:38:5;50;0.100000;5.750000
2019-11-20;5:41:38;50;0.100000;5.625000
2019-11-20;5:42:55;0;0.000000;5.562000
2019-11-20;5:45:10;50;0.100000;5.625000
2019-11-20;5:48:40;50;0.100000;5.625000
2019-11-20;5:52:7;50;0.100000;5.562000
2019-11-20;5:55:33;50;0.100000;5.437000
2019-11-20;6:1:31;50;0.100000;5.687000
2019-11-20;6:3:4;0;0.000000;5.625000
2019-11-20;6:5:20;50;0.100000;5.562000
2019-11-20;6:8:39;50;0.100000;5.562000
2019-11-20;6:11:45;50;0.100000;5.625000
2019-11-20;6:14:50;50;0.100000;5.375000
2019-11-20;6:17:57;50;0.100000;5.375000
2019-11-20;6:21:8;50;0.100000;5.500000
2019-11-20;6:23:12;0;0.000000;5.312000
2019-11-20;6:24:22;50;0.100000;5.437000
2019-11-20;6:27:41;50;0.100000;5.625000
2019-11-20;6:31:1;50;0.100000;5.625000
2019-11-20;6:34:6;50;0.100000;5.500000
2019-11-20;6:37:13;50;0.100000;5.500000
2019-11-20;6:40:24;50;0.100000;5.562000
2019-11-20;6:43:21;0;0.000000;5.625000
2019-11-20;6:43:41;50;0.100000;5.625000
2019-11-20;6:47:0;50;0.100000;5.562000
2019-11-20;6:50:27;50;0.100000;5.500000
2019-11-20;6:54:1;50;0.100000;5.500000
2019-11-20;6:57:39;50;0.100000;5.625000
2019-11-20;7:1:24;50;0.100000;5.562000
2019-11-20;7:3:31;0;0.000000;5.500000
2019-11-20;7:5:12;50;0.100000;5.500000
2019-11-20;7:9:3;50;0.100000;5.500000
2019-11-20;7:13:1;50;0.100000;5.500000
2019-11-20;7:17:2;50;0.100000;5.500000
2019-11-20;7:21:11;50;0.100000;5.562000
2019-11-20;7:23:40;0;0.000000;5.437000
2019-11-20;7:25:28;50;0.100000;5.500000
2019-11-20;7:29:44;50;0.100000;5.562000
2019-11-20;7:44:17;0;0.000000;5.562000
2019-11-20;7:58:11;50;0.100000;5.562000
2019-11-20;8:4:37;0;0.000000;5.437000
2019-11-20;8:24:53;0;0.000000;5.687000
2019-11-20;8:44:41;50;0.100000;5.812000
2019-11-20;8:45:40;0;0.000000;5.750000
2019-11-20;9:5:57;0;0.000000;5.812000
2019-11-20;9:26:38;0;0.000000;5.687000
2019-11-20;9:31:12;50;0.100000;5.687000
2019-11-20;9:47:5;0;0.000000;5.875000
2019-11-20;9:55:26;50;0.100000;5.750000
2019-11-20;9:59:55;50;0.100000;5.875000
2019-11-20;10:4:49;50;0.100000;5.937000
2019-11-20;10:7:13;0;0.000000;5.937000
2019-11-20;10:10:10;50;0.100000;5.812000
2019-11-20;10:16:5;50;0.100000;5.750000
2019-11-20;10:22:10;50;0.100000;5.750000
2019-11-20;10:27:25;0;0.000000;6.000000
2019-11-20;10:28:16;50;0.100000;6.000000
2019-11-20;10:34:21;50;0.100000;6.000000
2019-11-20;10:40:28;50;0.100000;5.812000
2019-11-20;10:46:30;50;0.100000;5.750000
2019-11-20;10:47:35;0;0.000000;5.812000
2019-11-20;10:52:33;50;0.100000;5.812000
2019-11-20;10:58:37;50;0.100000;5.875000
2019-11-20;11:4:43;50;0.100000;5.875000
2019-11-20;11:7:44;0;0.000000;6.000000
2019-11-20;11:10:44;50;0.100000;6.062000
2019-11-20;11:16:47;50;0.100000;6.062000
2019-11-20;11:22:50;50;0.100000;6.125000
2019-11-20;11:27:56;0;0.000000;6.187000
2019-11-20;11:28:54;50;0.100000;6.187000
2019-11-20;11:34:56;50;0.100000;6.187000
2019-11-20;11:40:53;50;0.100000;6.062000
2019-11-20;11:46:54;50;0.100000;6.125000
2019-11-20;11:48:7;0;0.000000;6.062000
2019-11-20;11:52:56;50;0.100000;5.937000
2019-11-20;11:58:55;50;0.100000;5.812000
2019-11-20;12:4:49;50;0.100000;5.937000
2019-11-20;12:8:16;0;0.000000;5.875000
2019-11-20;12:10:46;50;0.100000;5.937000
2019-11-20;12:16:46;50;0.100000;6.125000
2019-11-20;12:22:44;50;0.100000;6.000000
2019-11-20;12:28:23;0;0.000000;5.875000
2019-11-20;12:28:37;50;0.100000;5.875000
2019-11-20;12:34:33;50;0.100000;5.875000
2019-11-20;12:40:31;50;0.100000;6.125000
2019-11-20;12:46:30;50;0.100000;6.062000
2019-11-20;12:48:31;0;0.000000;6.125000
2019-11-20;12:52:25;50;0.100000;6.062000
2019-11-20;12:58:17;50;0.100000;6.125000
2019-11-20;13:4:14;50;0.100000;6.312000
2019-11-20;13:8:39;0;0.000000;6.187000
2019-11-20;13:10:11;50;0.100000;6.062000
2019-11-20;13:16:7;50;0.100000;6.312000
2019-11-20;13:21:59;50;0.100000;6.312000
2019-11-20;13:27:52;50;0.100000;6.187000
2019-11-20;13:28:48;0;0.000000;6.250000
2019-11-20;13:33:48;50;0.100000;6.312000
2019-11-20;13:39:42;50;0.100000;6.312000
2019-11-20;13:45:35;50;0.100000;6.375000
2019-11-20;13:48:58;0;0.000000;6.375000
2019-11-20;13:51:24;50;0.100000;6.062000
2019-11-20;13:57:15;50;0.100000;6.312000
2019-11-20;14:3:8;50;0.100000;6.250000
2019-11-20;14:9:2;50;0.100000;6.062000
2019-11-20;14:9:9;0;0.000000;6.062000
2019-11-20;14:14:56;50;0.100000;6.187000
2019-11-20;14:20:50;50;0.100000;6.000000
2019-11-20;14:24:2;50;0.100000;6.062000
2019-11-20;14:26:0;50;0.100000;6.000000
2019-11-20;14:27:36;50;0.100000;6.000000
2019-11-20;14:29:5;50;0.100000;6.062000
2019-11-20;14:29:18;0;0.000000;6.125000
2019-11-20;14:30:32;50;0.100000;6.187000
2019-11-20;14:31:55;50;0.100000;6.187000
2019-11-20;14:33:16;50;0.100000;6.187000
2019-11-20;14:34:35;50;0.100000;6.125000
2019-11-20;14:35:53;50;0.100000;6.062000
2019-11-20;14:37:9;50;0.100000;6.062000
2019-11-20;14:38:24;50;0.100000;6.000000
2019-11-20;14:39:38;50;0.100000;6.000000
2019-11-20;14:40:50;50;0.100000;6.000000
2019-11-20;14:42:1;50;0.100000;6.125000
2019-11-20;14:43:11;50;0.100000;6.187000
2019-11-20;14:44:21;50;0.100000;6.062000
2019-11-20;14:45:30;50;0.100000;6.000000
2019-11-20;14:46:41;50;0.100000;6.062000
2019-11-20;14:47:58;50;0.100000;6.125000
2019-11-20;14:50:10;0;0.000000;6.125000
2019-11-20;14:55:4;50;0.100000;6.125000
2019-11-20;14:58:48;50;0.100000;6.000000
2019-11-20;15:2:33;50;0.100000;6.000000
2019-11-20;15:6:22;50;0.100000;6.187000
2019-11-20;15:10:15;50;0.100000;5.937000
2019-11-20;15:10:20;0;0.000000;5.937000
2019-11-20;15:14:11;50;0.100000;6.000000
2019-11-20;15:18:12;50;0.100000;6.187000
2019-11-20;15:22:17;50;0.100000;6.000000
2019-11-20;15:26:31;50;0.100000;6.187000
2019-11-20;15:30:29;0;0.000000;6.187000
2019-11-20;15:30:50;50;0.100000;6.187000
2019-11-20;15:35:16;50;0.100000;6.125000
2019-11-20;15:39:49;50;0.100000;6.062000
2019-11-20;15:44:27;50;0.100000;6.125000
2019-11-20;15:49:5;50;0.100000;6.125000
2019-11-20;15:50:36;0;0.000000;6.125000
2019-11-20;15:53:52;50;0.100000;6.062000
2019-11-20;15:58:43;50;0.100000;6.187000
2019-11-20;16:3:39;50;0.100000;6.125000
2019-11-20;16:8:36;50;0.100000;6.125000
2019-11-20;16:10:48;0;0.000000;6.187000
2019-11-20;16:13:37;50;0.100000;6.187000
2019-11-20;16:18:47;50;0.100000;6.250000
2019-11-20;16:24:2;50;0.100000;6.312000
2019-11-20;16:29:20;50;0.100000;6.125000
2019-11-20;16:30:55;0;0.000000;6.187000
2019-11-20;16:34:40;50;0.100000;6.187000
