Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-17;14:15:30;0;0.000000;9.437000
2020-2-17;14:35:34;0;0.000000;9.562000
2020-2-17;14:35:56;50;0.100000;9.625000
2020-2-17;14:39:38;50;0.100000;9.687000
2020-2-17;14:43:17;50;0.100000;9.875000
2020-2-17;14:46:59;50;0.100000;9.625000
2020-2-17;14:50:42;50;0.100000;9.687000
2020-2-17;14:54:32;50;0.100000;9.687000
2020-2-17;14:55:42;0;0.000000;9.625000
2020-2-17;14:58:18;50;0.100000;9.750000
2020-2-17;15:0:19;50;0.100000;9.750000
2020-2-17;15:2:8;50;0.100000;9.625000
2020-2-17;15:3:51;50;0.100000;9.562000
2020-2-17;15:5:30;50;0.100000;9.562000
2020-2-17;15:7:6;50;0.100000;9.500000
2020-2-17;15:8:41;50;0.100000;9.375000
2020-2-17;15:10:13;50;0.100000;9.437000
2020-2-17;15:11:44;50;0.100000;9.437000
2020-2-17;15:13:14;50;0.100000;9.375000
2020-2-17;15:14:42;50;0.100000;9.375000
2020-2-17;15:15:55;0;0.000000;9.375000
2020-2-17;15:16:9;50;0.100000;9.375000
2020-2-17;15:17:40;50;0.100000;9.312000
2020-2-17;15:25:19;50;0.100000;9.312000
2020-2-17;15:29:27;50;0.100000;9.312000
2020-2-17;15:33:40;50;0.100000;9.312000
2020-2-17;15:36:3;0;0.000000;9.250000
2020-2-17;15:37:54;50;0.100000;9.312000
2020-2-17;15:42:11;50;0.100000;9.250000
2020-2-17;15:46:27;50;0.100000;9.187000
2020-2-17;15:50:46;50;0.100000;9.062000
2020-2-17;15:55:10;50;0.100000;8.937000
2020-2-17;15:56:15;0;0.000000;8.750000
2020-2-17;15:59:43;50;0.100000;8.750000
2020-2-17;16:4:22;50;0.100000;8.875000
2020-2-17;16:9:1;50;0.100000;8.812000
2020-2-17;16:13:42;50;0.100000;8.687000
2020-2-17;16:16:25;0;0.000000;8.625000
2020-2-17;16:18:25;50;0.100000;8.562000
2020-2-17;16:23:20;50;0.100000;8.500000
2020-2-17;16:28:20;50;0.100000;8.125000
2020-2-17;16:33:27;50;0.100000;8.062000
2020-2-17;16:36:33;0;0.000000;8.000000
2020-2-17;16:38:39;50;0.100000;7.937000
2020-2-17;16:43:50;50;0.100000;7.937000
2020-2-17;16:49:4;50;0.100000;7.812000
2020-2-17;16:54:22;50;0.100000;7.937000
2020-2-17;16:56:44;0;0.000000;7.937000
2020-2-17;16:59:48;50;0.100000;7.812000
2020-2-17;17:5:17;50;0.100000;7.750000
2020-2-17;17:10:49;50;0.100000;7.562000
2020-2-17;17:16:21;50;0.100000;7.625000
2020-2-17;17:16:53;0;0.000000;7.625000
2020-2-17;17:21:59;50;0.100000;7.687000
2020-2-17;17:27:42;50;0.100000;7.625000
2020-2-17;17:33:35;50;0.100000;7.500000
2020-2-17;17:36:59;0;0.000000;7.437000
2020-2-17;17:39:24;50;0.100000;7.375000
2020-2-17;17:45:11;50;0.100000;7.375000
2020-2-17;17:51:6;50;0.100000;7.375000
2020-2-17;17:57:4;0;0.000000;7.250000
2020-2-17;17:57:11;50;0.100000;7.250000
2020-2-17;18:3:11;50;0.100000;7.375000
2020-2-17;18:9:1;50;0.100000;7.312000
2020-2-17;18:15:10;50;0.100000;7.250000
2020-2-17;18:17:15;0;0.000000;7.312000
2020-2-17;18:21:19;50;0.100000;7.250000
2020-2-17;18:27:27;50;0.100000;7.312000
2020-2-17;18:33:35;50;0.100000;7.187000
2020-2-17;18:37:23;0;0.000000;7.187000
2020-2-17;18:39:40;50;0.100000;7.250000
2020-2-17;18:45:48;50;0.100000;7.125000
2020-2-17;18:51:57;50;0.100000;7.062000
2020-2-17;18:57:29;0;0.000000;7.000000
2020-2-17;18:58:5;50;0.100000;7.000000
2020-2-17;19:4:13;50;0.100000;7.000000
2020-2-17;19:8:54;50;0.100000;6.937000
2020-2-17;19:10:31;50;0.100000;6.875000
2020-2-17;19:12:0;50;0.100000;6.937000
2020-2-17;19:13:25;50;0.100000;6.875000
2020-2-17;19:14:48;50;0.100000;6.937000
2020-2-17;19:16:14;50;0.100000;6.937000
2020-2-17;19:17:40;0;0.000000;6.937000
2020-2-17;19:17:43;50;0.100000;6.937000
2020-2-17;19:26:55;50;0.100000;6.937000
2020-2-17;19:31:16;50;0.100000;6.937000
2020-2-17;19:35:58;50;0.100000;6.937000
2020-2-17;19:37:50;0;0.000000;6.937000
2020-2-17;19:40:56;50;0.100000;6.937000
2020-2-17;19:46:7;50;0.100000;6.937000
2020-2-17;19:51:31;50;0.100000;6.937000
2020-2-17;19:57:9;50;0.100000;6.875000
2020-2-17;19:57:57;0;0.000000;6.812000
2020-2-17;20:10:52;50;0.100000;6.875000
2020-2-17;20:18:1;0;0.000000;6.750000
2020-2-17;20:38:52;0;0.000000;6.625000
2020-2-17;20:56:8;50;0.100000;6.687000
2020-2-17;20:59:30;0;0.000000;6.562000
2020-2-17;21:20:7;0;0.000000;6.687000
2020-2-17;21:41:17;0;0.000000;6.812000
2020-2-17;21:51:19;50;0.100000;6.750000
2020-2-17;22:2:17;0;0.000000;6.750000
2020-2-17;22:24:20;0;0.000000;6.875000
2020-2-17;22:32:30;50;0.100000;6.875000
2020-2-17;22:34:57;50;0.100000;6.937000
2020-2-17;22:36:50;50;0.100000;6.937000
2020-2-17;22:38:33;50;0.100000;6.937000
2020-2-17;22:40:7;50;0.100000;7.000000
2020-2-17;22:41:37;50;0.100000;7.000000
2020-2-17;22:43:5;50;0.100000;7.000000
2020-2-17;22:44:30;0;0.000000;6.937000
2020-2-17;22:44:31;50;0.100000;7.000000
2020-2-17;22:45:55;50;0.100000;7.000000
2020-2-17;22:47:18;50;0.100000;7.000000
2020-2-17;22:48:38;50;0.100000;7.000000
2020-2-17;22:49:57;50;0.100000;6.937000
2020-2-17;22:51:15;50;0.100000;6.937000
2020-2-17;22:52:32;50;0.100000;6.875000
2020-2-17;22:53:47;50;0.100000;6.937000
2020-2-17;22:55:1;50;0.100000;6.937000
2020-2-17;22:56:13;50;0.100000;6.937000
2020-2-17;22:57:25;50;0.100000;6.875000
2020-2-17;22:58:35;50;0.100000;6.875000
2020-2-17;22:59:44;50;0.100000;6.875000
2020-2-17;23:0:52;50;0.100000;6.875000
2020-2-17;23:2:1;50;0.100000;6.875000
2020-2-17;23:3:16;50;0.100000;6.812000
2020-2-17;23:4:38;50;0.100000;6.812000
2020-2-17;23:4:49;0;0.000000;6.812000
2020-2-17;23:6:5;50;0.100000;6.812000
2020-2-17;23:26:23;0;0.000000;6.687000
2020-2-17;23:48:21;0;0.000000;6.562000
2020-2-18;0:10:18;0;0.000000;6.375000
2020-2-18;0:32:15;0;0.000000;6.125000
2020-2-18;0:42:13;50;0.100000;5.875000
2020-2-18;0:54:13;0;0.000000;5.625000
2020-2-18;1:14:18;0;0.000000;5.750000
2020-2-18;1:36:17;0;0.000000;5.812000
2020-2-18;1:58:14;0;0.000000;6.125000
2020-2-18;2:5:17;50;0.100000;6.000000
2020-2-18;2:10:4;50;0.100000;5.875000
2020-2-18;2:15:51;50;0.100000;5.750000
2020-2-18;2:18:20;0;0.000000;5.750000
2020-2-18;2:22:14;50;0.100000;5.875000
2020-2-18;2:28:57;50;0.100000;5.875000
2020-2-18;2:35:39;50;0.100000;6.000000
2020-2-18;2:38:27;0;0.000000;6.062000
2020-2-18;2:42:19;50;0.100000;6.062000
2020-2-18;2:48:58;50;0.100000;6.125000
2020-2-18;2:55:36;50;0.100000;6.125000
2020-2-18;2:58:38;0;0.000000;6.187000
2020-2-18;3:2:12;50;0.100000;6.187000
2020-2-18;3:8:47;50;0.100000;6.250000
2020-2-18;3:15:23;50;0.100000;6.250000
2020-2-18;3:18:49;0;0.000000;6.250000
2020-2-18;3:21:58;50;0.100000;6.187000
2020-2-18;3:28:33;50;0.100000;6.250000
2020-2-18;3:35:8;50;0.100000;6.062000
2020-2-18;3:39:1;0;0.000000;6.125000
2020-2-18;3:41:38;50;0.100000;6.125000
2020-2-18;3:48:16;50;0.100000;6.187000
2020-2-18;3:54:49;50;0.100000;6.187000
2020-2-18;3:59:8;0;0.000000;6.187000
2020-2-18;4:1:21;50;0.100000;6.187000
2020-2-18;4:7:33;50;0.100000;6.250000
2020-2-18;4:13:20;50;0.100000;6.312000
2020-2-18;4:18:43;50;0.100000;6.312000
2020-2-18;4:19:15;0;0.000000;6.312000
2020-2-18;4:24:0;50;0.100000;6.312000
2020-2-18;4:29:7;50;0.100000;6.187000
2020-2-18;4:34:10;50;0.100000;6.125000
2020-2-18;4:39:7;50;0.100000;6.062000
2020-2-18;4:39:25;0;0.000000;6.062000
2020-2-18;4:43:53;50;0.100000;6.062000
2020-2-18;4:48:35;50;0.100000;6.000000
2020-2-18;4:53:15;50;0.100000;5.937000
2020-2-18;4:57:56;50;0.100000;5.937000
2020-2-18;4:59:33;0;0.000000;5.937000
2020-2-18;5:2:43;50;0.100000;5.937000
2020-2-18;5:7:32;50;0.100000;6.000000
2020-2-18;5:12:21;50;0.100000;5.937000
2020-2-18;5:17:12;50;0.100000;5.937000
2020-2-18;5:19:44;0;0.000000;5.937000
2020-2-18;5:22:2;50;0.100000;6.000000
2020-2-18;5:26:44;50;0.100000;6.000000
2020-2-18;5:31:31;50;0.100000;6.000000
2020-2-18;5:36:28;50;0.100000;6.062000
2020-2-18;5:39:51;0;0.000000;6.062000
2020-2-18;5:41:26;50;0.100000;6.062000
2020-2-18;5:46:30;50;0.100000;6.000000
2020-2-18;5:51:36;50;0.100000;6.000000
2020-2-18;5:56:41;50;0.100000;5.937000
2020-2-18;5:59:57;0;0.000000;5.937000
2020-2-18;6:1:45;50;0.100000;6.000000
2020-2-18;6:6:43;50;0.100000;5.937000
2020-2-18;6:11:50;50;0.100000;6.000000
2020-2-18;6:17:1;50;0.100000;6.062000
2020-2-18;6:20:6;0;0.000000;6.062000
2020-2-18;6:22:19;50;0.100000;6.000000
2020-2-18;6:27:41;50;0.100000;6.062000
2020-2-18;6:33:6;50;0.100000;6.062000
2020-2-18;6:38:20;50;0.100000;6.062000
2020-2-18;6:40:16;0;0.000000;6.000000
2020-2-18;6:43:41;50;0.100000;6.000000
2020-2-18;6:49:5;50;0.100000;5.937000
2020-2-18;6:54:39;50;0.100000;5.937000
2020-2-18;7:0:10;50;0.100000;5.875000
2020-2-18;7:0:23;0;0.000000;5.875000
2020-2-18;7:5:35;50;0.100000;5.875000
2020-2-18;7:11:4;50;0.100000;5.875000
2020-2-18;7:16:39;50;0.100000;5.812000
2020-2-18;7:20:33;0;0.000000;5.687000
2020-2-18;7:22:13;50;0.100000;5.687000
2020-2-18;7:27:49;50;0.100000;5.687000
2020-2-18;7:40:40;0;0.000000;5.625000
2020-2-18;7:45:14;50;0.100000;5.625000
2020-2-18;8:0:47;0;0.000000;5.625000
2020-2-18;8:20:51;0;0.000000;5.687000
2020-2-18;8:30:54;50;0.100000;5.875000
2020-2-18;8:40:56;0;0.000000;5.875000
2020-2-18;9:1:1;0;0.000000;6.187000
2020-2-18;9:16:30;50;0.100000;6.500000
2020-2-18;9:21:58;0;0.000000;6.500000
2020-2-18;9:42:3;0;0.000000;6.437000
2020-2-18;10:2:7;50;0.100000;6.562000
2020-2-18;10:2:8;0;0.000000;6.562000
2020-2-18;10:23:1;0;0.000000;6.562000
2020-2-18;10:43:54;0;0.000000;6.625000
2020-2-18;10:47:31;50;0.100000;6.500000
2020-2-18;11:4:45;0;0.000000;6.875000
2020-2-18;11:25:38;0;0.000000;6.937000
2020-2-18;11:32:54;50;0.100000;7.000000
2020-2-18;11:46:30;0;0.000000;6.812000
2020-2-18;12:7:20;0;0.000000;6.875000
2020-2-18;12:18:12;50;0.100000;6.875000
2020-2-18;12:28:9;0;0.000000;6.875000
2020-2-18;12:49:0;0;0.000000;7.000000
2020-2-18;13:3:30;50;0.100000;7.562000
2020-2-18;13:9:50;0;0.000000;7.812000
2020-2-18;13:30:39;0;0.000000;8.062000
2020-2-18;13:48:44;50;0.100000;8.500000
2020-2-18;13:51:27;0;0.000000;8.500000
2020-2-18;14:12:18;0;0.000000;8.312000
2020-2-18;14:33:8;0;0.000000;8.250000
2020-2-18;14:34:1;50;0.100000;8.125000
2020-2-18;14:38:4;50;0.100000;8.375000
2020-2-18;14:40:16;50;0.100000;8.500000
2020-2-18;14:42:16;50;0.100000;8.562000
2020-2-18;14:44:9;50;0.100000;8.437000
2020-2-18;14:45:35;50;0.100000;8.375000
2020-2-18;14:46:57;50;0.100000;8.250000
2020-2-18;14:48:16;50;0.100000;8.312000
2020-2-18;14:49:33;50;0.100000;8.375000
2020-2-18;14:50:49;50;0.100000;8.250000
2020-2-18;14:52:3;50;0.100000;8.062000
2020-2-18;14:53:15;50;0.100000;8.062000
2020-2-18;14:53:23;0;0.000000;8.062000
2020-2-18;14:54:27;50;0.100000;7.875000
2020-2-18;14:55:37;50;0.100000;7.812000
2020-2-18;14:56:46;50;0.100000;7.875000
2020-2-18;14:57:55;50;0.100000;7.812000
2020-2-18;14:59:5;50;0.100000;7.875000
2020-2-18;15:0:29;50;0.100000;7.750000
2020-2-18;15:1:57;50;0.100000;7.625000
2020-2-18;15:6:1;50;0.100000;7.187000
2020-2-18;15:12:38;50;0.100000;7.062000
2020-2-18;15:13:36;0;0.000000;7.062000
2020-2-18;15:16:19;50;0.100000;6.812000
2020-2-18;15:19:58;50;0.100000;6.750000
2020-2-18;15:23:35;50;0.100000;6.187000
2020-2-18;15:27:17;50;0.100000;6.562000
2020-2-18;15:31:4;50;0.100000;7.125000
2020-2-18;15:33:45;0;0.000000;7.187000
2020-2-18;15:34:53;50;0.100000;7.125000
2020-2-18;15:38:47;50;0.100000;6.875000
2020-2-18;15:42:42;50;0.100000;6.875000
2020-2-18;15:46:41;50;0.100000;7.000000
2020-2-18;15:50:41;50;0.100000;7.062000
2020-2-18;15:53:54;0;0.000000;7.625000
2020-2-18;15:54:48;50;0.100000;7.437000
2020-2-18;15:59:2;50;0.100000;7.562000
2020-2-18;16:3:18;50;0.100000;7.437000
2020-2-18;16:7:43;50;0.100000;7.625000
2020-2-18;16:12:15;50;0.100000;7.000000
2020-2-18;16:14:3;0;0.000000;7.000000
2020-2-18;16:16:46;50;0.100000;6.937000
2020-2-18;16:21:19;50;0.100000;7.062000
2020-2-18;16:26:1;50;0.100000;6.812000
2020-2-18;16:30:51;50;0.100000;6.687000
2020-2-18;16:34:15;0;0.000000;6.875000
2020-2-18;16:35:44;50;0.100000;6.812000
2020-2-18;16:40:45;50;0.100000;6.750000
2020-2-18;16:45:47;50;0.100000;6.625000
2020-2-18;16:50:59;50;0.100000;6.562000
2020-2-18;16:54:24;0;0.000000;6.562000
2020-2-18;16:56:11;50;0.100000;6.500000
2020-2-18;17:1:34;50;0.100000;6.437000
2020-2-18;17:6:58;50;0.100000;6.375000
2020-2-18;17:12:32;50;0.100000;6.250000
2020-2-18;17:14:33;0;0.000000;6.187000
2020-2-18;17:18:8;50;0.100000;6.187000
2020-2-18;17:23:43;50;0.100000;6.187000
2020-2-18;17:29:20;50;0.100000;6.125000
2020-2-18;17:34:39;0;0.000000;6.000000
2020-2-18;17:35:7;50;0.100000;6.000000
2020-2-18;17:40:55;50;0.100000;6.062000
2020-2-18;17:46:51;50;0.100000;5.937000
2020-2-18;17:52:53;50;0.100000;5.875000
2020-2-18;17:54:49;0;0.000000;5.875000
2020-2-18;17:58:56;50;0.100000;5.875000
2020-2-18;18:4:59;50;0.100000;5.687000
2020-2-18;18:11:1;50;0.100000;5.625000
2020-2-18;18:15:0;0;0.000000;5.625000
2020-2-18;18:17:4;50;0.100000;5.562000
2020-2-18;18:23:6;50;0.100000;5.562000
2020-2-18;18:29:7;50;0.100000;5.500000
2020-2-18;18:35:8;50;0.100000;5.375000
2020-2-18;18:35:8;0;0.000000;5.375000
2020-2-18;18:41:8;50;0.100000;5.312000
2020-2-18;18:47:8;50;0.100000;5.250000
2020-2-18;18:53:9;50;0.100000;5.250000
2020-2-18;18:55:19;0;0.000000;5.187000
2020-2-18;18:59:10;50;0.100000;5.187000
2020-2-18;19:5:11;50;0.100000;5.125000
2020-2-18;19:11:11;50;0.100000;5.125000
2020-2-18;19:15:29;0;0.000000;5.187000
2020-2-18;19:17:9;50;0.100000;5.125000
2020-2-18;19:23:9;50;0.100000;5.062000
2020-2-18;19:29:8;50;0.100000;5.125000
2020-2-18;19:35:8;50;0.100000;5.062000
2020-2-18;19:35:36;0;0.000000;5.062000
2020-2-18;19:41:6;50;0.100000;5.062000
2020-2-18;19:47:4;50;0.100000;4.937000
2020-2-18;19:53:1;50;0.100000;5.000000
2020-2-18;19:55:46;0;0.000000;5.000000
2020-2-18;19:58:59;50;0.100000;4.937000
2020-2-18;20:16:33;0;0.000000;4.812000
2020-2-18;20:24:46;50;0.100000;4.875000
2020-2-18;20:37:31;0;0.000000;4.875000
2020-2-18;20:58:25;0;0.000000;4.875000
2020-2-18;21:10:13;50;0.100000;4.875000
2020-2-18;21:19:17;0;0.000000;4.812000
2020-2-18;21:39:31;0;0.000000;5.062000
2020-2-18;21:47:39;50;0.100000;5.000000
2020-2-18;21:50:9;50;0.100000;5.000000
2020-2-18;21:51:47;50;0.100000;5.000000
2020-2-18;21:53:19;50;0.100000;4.875000
2020-2-18;21:54:45;50;0.100000;4.875000
2020-2-18;21:56:2;50;0.100000;4.875000
2020-2-18;21:57:16;50;0.100000;4.875000
2020-2-18;21:58:29;50;0.100000;4.812000
2020-2-18;21:59:39;50;0.100000;4.750000
2020-2-18;21:59:42;0;0.000000;4.687000
2020-2-18;22:0:48;50;0.100000;4.750000
2020-2-18;22:1:58;50;0.100000;4.750000
2020-2-18;22:3:12;50;0.100000;4.750000
2020-2-18;22:21:44;0;0.000000;4.500000
2020-2-18;22:43:31;50;0.100000;4.437000
2020-2-18;22:43:32;0;0.000000;4.437000
2020-2-18;23:3:39;0;0.000000;4.312000
2020-2-18;23:23:46;0;0.000000;4.250000
2020-2-18;23:45:47;0;0.000000;4.312000
2020-2-19;0:7:45;0;0.000000;4.000000
2020-2-19;0:23:44;50;0.100000;3.812000
2020-2-19;0:29:43;0;0.000000;3.812000
2020-2-19;0:51:39;0;0.000000;3.500000
2020-2-19;1:13:40;0;0.000000;3.562000
2020-2-19;1:35:39;0;0.000000;3.500000
2020-2-19;1:57:39;0;0.000000;3.625000
2020-2-19;2:2:39;50;0.100000;3.625000
2020-2-19;2:8:54;50;0.100000;3.687000
2020-2-19;2:14:4;50;0.100000;3.687000
2020-2-19;2:17:49;0;0.000000;3.750000
2020-2-19;2:19:38;50;0.100000;3.687000
2020-2-19;2:25:41;50;0.100000;3.812000
2020-2-19;2:32:11;50;0.100000;3.687000
2020-2-19;2:37:58;0;0.000000;3.687000
2020-2-19;2:38:45;50;0.100000;3.687000
2020-2-19;2:45:19;50;0.100000;3.812000
2020-2-19;2:51:52;50;0.100000;3.875000
2020-2-19;2:58:9;0;0.000000;3.937000
2020-2-19;2:58:24;50;0.100000;3.937000
2020-2-19;3:4:57;50;0.100000;4.000000
2020-2-19;3:11:28;50;0.100000;3.937000
2020-2-19;3:17:58;50;0.100000;4.000000
2020-2-19;3:18:21;0;0.000000;4.000000
2020-2-19;3:24:28;50;0.100000;3.937000
2020-2-19;3:30:58;50;0.100000;3.937000
2020-2-19;3:37:28;50;0.100000;4.125000
2020-2-19;3:38:31;0;0.000000;4.125000
2020-2-19;3:43:58;50;0.100000;4.187000
2020-2-19;3:50:27;50;0.100000;4.187000
2020-2-19;3:56:55;50;0.100000;4.187000
2020-2-19;3:58:36;0;0.000000;4.187000
2020-2-19;4:3:17;50;0.100000;4.187000
2020-2-19;4:9:3;50;0.100000;4.187000
2020-2-19;4:14:24;50;0.100000;4.250000
2020-2-19;4:18:44;0;0.000000;4.312000
2020-2-19;4:19:32;50;0.100000;4.250000
2020-2-19;4:24:29;50;0.100000;4.312000
2020-2-19;4:29:16;50;0.100000;4.312000
2020-2-19;4:33:55;50;0.100000;4.375000
2020-2-19;4:38:34;50;0.100000;4.375000
2020-2-19;4:38:56;0;0.000000;4.375000
2020-2-19;4:43:5;50;0.100000;4.375000
2020-2-19;4:47:33;50;0.100000;4.375000
2020-2-19;4:52:1;50;0.100000;4.437000
2020-2-19;4:56:30;50;0.100000;4.375000
2020-2-19;4:59:5;0;0.000000;4.437000
2020-2-19;5:0:57;50;0.100000;4.375000
2020-2-19;5:5:24;50;0.100000;4.312000
2020-2-19;5:9:48;50;0.100000;4.375000
2020-2-19;5:14:13;50;0.100000;4.250000
2020-2-19;5:18:37;50;0.100000;4.437000
2020-2-19;5:19:15;0;0.000000;4.375000
2020-2-19;5:23:7;50;0.100000;4.375000
2020-2-19;5:27:38;50;0.100000;4.375000
2020-2-19;5:32:12;50;0.100000;4.375000
2020-2-19;5:36:44;50;0.100000;4.437000
2020-2-19;5:39:23;0;0.000000;4.375000
2020-2-19;5:41:17;50;0.100000;4.312000
2020-2-19;5:45:50;50;0.100000;4.312000
2020-2-19;5:50:23;50;0.100000;4.250000
2020-2-19;5:55:1;50;0.100000;4.312000
2020-2-19;5:59:32;0;0.000000;4.312000
2020-2-19;5:59:43;50;0.100000;4.375000
2020-2-19;6:4:26;50;0.100000;4.250000
2020-2-19;6:9:8;50;0.100000;4.375000
2020-2-19;6:13:56;50;0.100000;4.312000
2020-2-19;6:18:48;50;0.100000;4.375000
2020-2-19;6:19:41;0;0.000000;4.375000
2020-2-19;6:23:41;50;0.100000;4.375000
2020-2-19;6:28:33;50;0.100000;4.375000
2020-2-19;6:33:22;50;0.100000;4.312000
2020-2-19;6:38:6;50;0.100000;4.187000
2020-2-19;6:39:48;0;0.000000;4.187000
2020-2-19;6:42:53;50;0.100000;4.312000
2020-2-19;6:47:47;50;0.100000;4.312000
2020-2-19;6:52:43;50;0.100000;4.375000
2020-2-19;6:57:45;50;0.100000;4.375000
2020-2-19;7:0:0;0;0.000000;4.437000
2020-2-19;7:2:52;50;0.100000;4.375000
2020-2-19;7:7:58;50;0.100000;4.375000
2020-2-19;7:13:10;50;0.100000;4.375000
2020-2-19;7:18:29;50;0.100000;4.437000
2020-2-19;7:20:11;0;0.000000;4.437000
2020-2-19;7:23:48;50;0.100000;4.500000
2020-2-19;7:29:6;50;0.100000;4.625000
2020-2-19;7:41:1;0;0.000000;4.687000
2020-2-19;7:51:58;50;0.100000;4.750000
2020-2-19;8:1:5;0;0.000000;4.812000
2020-2-19;8:22:2;0;0.000000;5.187000
2020-2-19;8:37:31;50;0.100000;5.312000
2020-2-19;8:42:59;0;0.000000;5.437000
2020-2-19;9:3:2;0;0.000000;5.500000
2020-2-19;9:23:4;50;0.100000;5.625000
2020-2-19;9:23:59;0;0.000000;5.625000
2020-2-19;9:44:54;0;0.000000;5.500000
2020-2-19;10:4:58;0;0.000000;5.250000
2020-2-19;10:8:36;50;0.100000;5.375000
2020-2-19;10:25:49;0;0.000000;5.312000
2020-2-19;10:46:41;0;0.000000;5.500000
2020-2-19;10:53:58;50;0.100000;5.250000
2020-2-19;11:7:37;0;0.000000;4.312000
2020-2-19;11:28:28;0;0.000000;4.250000
2020-2-19;11:39:23;50;0.100000;4.437000
2020-2-19;11:49:22;0;0.000000;4.750000
2020-2-19;12:10:11;0;0.000000;4.437000
2020-2-19;12:24:41;50;0.100000;4.187000
2020-2-19;12:31:1;0;0.000000;4.062000
2020-2-19;12:51:50;0;0.000000;4.000000
2020-2-19;13:9:55;50;0.100000;4.000000
2020-2-19;13:12:38;0;0.000000;4.125000
2020-2-19;13:32:2;50;0.100000;4.125000
2020-2-19;13:32:47;0;0.000000;4.125000
2020-2-19;13:36:51;50;0.100000;4.250000
2020-2-19;13:42:11;50;0.100000;4.312000
2020-2-19;13:47:52;50;0.100000;4.500000
2020-2-19;13:52:58;0;0.000000;4.750000
2020-2-19;13:54:8;50;0.100000;4.812000
2020-2-19;14:0:32;50;0.100000;4.875000
2020-2-19;14:6:57;50;0.100000;4.625000
2020-2-19;14:13:8;0;0.000000;4.625000
2020-2-19;14:13:23;50;0.100000;4.562000
2020-2-19;14:19:48;50;0.100000;4.625000
2020-2-19;14:26:11;50;0.100000;4.625000
2020-2-19;14:32:30;50;0.100000;4.562000
2020-2-19;14:33:17;0;0.000000;4.562000
2020-2-19;14:37:53;50;0.100000;4.562000
2020-2-19;14:42:54;50;0.100000;4.562000
2020-2-19;14:47:37;50;0.100000;4.750000
2020-2-19;14:52:14;50;0.100000;4.812000
2020-2-19;14:53:29;0;0.000000;4.875000
2020-2-19;14:56:39;50;0.100000;5.187000
2020-2-19;15:0:36;50;0.100000;5.187000
2020-2-19;15:2:24;50;0.100000;5.250000
2020-2-19;15:4:1;50;0.100000;5.250000
2020-2-19;15:5:33;50;0.100000;5.187000
2020-2-19;15:7:3;50;0.100000;5.125000
2020-2-19;15:8:31;50;0.100000;5.000000
2020-2-19;15:9:57;50;0.100000;4.937000
2020-2-19;15:11:22;50;0.100000;4.937000
2020-2-19;15:12:44;50;0.100000;4.812000
2020-2-19;15:13:42;0;0.000000;4.812000
2020-2-19;15:14:5;50;0.100000;4.812000
2020-2-19;15:15:25;50;0.100000;4.687000
2020-2-19;15:16:46;50;0.100000;4.437000
2020-2-19;15:18:10;50;0.100000;4.000000
2020-2-19;15:26:54;50;0.100000;3.812000
2020-2-19;15:30:27;50;0.100000;3.875000
2020-2-19;15:33:53;0;0.000000;3.937000
2020-2-19;15:34:1;50;0.100000;3.937000
2020-2-19;15:37:38;50;0.100000;4.062000
2020-2-19;15:41:17;50;0.100000;4.187000
2020-2-19;15:45:1;50;0.100000;4.250000
2020-2-19;15:48:46;50;0.100000;4.375000
2020-2-19;15:52:33;50;0.100000;4.312000
2020-2-19;15:54:1;0;0.000000;4.312000
2020-2-19;15:56:24;50;0.100000;4.312000
2020-2-19;16:0:14;50;0.100000;4.375000
2020-2-19;16:4:10;50;0.100000;4.375000
2020-2-19;16:8:6;50;0.100000;4.375000
2020-2-19;16:12:8;50;0.100000;4.500000
2020-2-19;16:14:11;0;0.000000;4.562000
2020-2-19;16:16:13;50;0.100000;4.562000
2020-2-19;16:20:20;50;0.100000;4.562000
2020-2-19;16:24:30;50;0.100000;4.625000
2020-2-19;16:28:41;50;0.100000;4.562000
2020-2-19;16:32:57;50;0.100000;4.625000
2020-2-19;16:34:20;0;0.000000;4.562000
2020-2-19;16:37:18;50;0.100000;4.562000
2020-2-19;16:41:45;50;0.100000;4.500000
2020-2-19;16:46:12;50;0.100000;4.437000
2020-2-19;16:50:39;50;0.100000;4.437000
2020-2-19;16:54:29;0;0.000000;4.437000
2020-2-19;16:55:6;50;0.100000;4.437000
2020-2-19;16:59:41;50;0.100000;4.500000
2020-2-19;17:4:18;50;0.100000;4.750000
2020-2-19;17:9:2;50;0.100000;4.562000
2020-2-19;17:13:49;50;0.100000;4.437000
2020-2-19;17:14:41;0;0.000000;4.437000
2020-2-19;17:18:33;50;0.100000;4.437000
2020-2-19;17:23:6;50;0.100000;4.437000
2020-2-19;17:27:31;50;0.100000;4.437000
2020-2-19;17:31:50;50;0.100000;4.437000
2020-2-19;17:34:48;0;0.000000;4.562000
2020-2-19;17:36:5;50;0.100000;4.625000
2020-2-19;17:40:19;50;0.100000;4.625000
2020-2-19;17:44:32;50;0.100000;4.500000
2020-2-19;17:48:44;50;0.100000;4.687000
2020-2-19;17:52:54;50;0.100000;4.562000
2020-2-19;17:54:58;0;0.000000;4.500000
2020-2-19;17:57:4;50;0.100000;4.500000
2020-2-19;18:1:15;50;0.100000;4.500000
2020-2-19;18:5:27;50;0.100000;4.500000
2020-2-19;18:9:38;50;0.100000;4.500000
2020-2-19;18:13:49;50;0.100000;4.437000
2020-2-19;18:15:9;0;0.000000;4.437000
