Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-17;11:44:23;50;0.100000;14.000000
2020-5-17;11:46:36;50;0.100000;14.125000
2020-5-17;11:54:31;50;0.100000;14.312000
2020-5-17;11:56:37;50;0.100000;14.250000
2020-5-17;11:58:38;0;0.000000;14.125000
2020-5-17;12:4:12;50;0.100000;14.750000
2020-5-17;12:6:14;50;0.100000;14.562000
2020-5-17;12:19:4;0;0.000000;14.062000
2020-5-17;12:40:1;0;0.000000;14.250000
2020-5-17;12:48:6;50;0.100000;14.812000
2020-5-17;13:0:50;0;0.000000;14.250000
2020-5-17;13:21:9;0;0.000000;14.687000
2020-5-17;13:38:42;50;0.100000;14.812000
2020-5-17;13:41:48;0;0.000000;14.625000
2020-5-17;14:2:25;0;0.000000;15.500000
2020-5-17;14:21:19;50;0.100000;15.000000
2020-5-17;14:22:31;0;0.000000;14.812000
2020-5-17;14:25:55;50;0.100000;14.687000
2020-5-17;14:32:27;50;0.100000;14.687000
2020-5-17;14:38:50;50;0.100000;14.937000
2020-5-17;14:42:43;0;0.000000;15.750000
2020-5-17;14:45:18;50;0.100000;16.250000
2020-5-17;14:57:29;50;0.100000;16.687000
2020-5-17;15:3:34;0;0.000000;16.937000
2020-5-17;15:23:47;0;0.000000;17.312000
2020-5-17;15:44:11;0;0.000000;17.750000
2020-5-17;15:48:19;50;0.100000;16.375000
2020-5-17;16:4:48;0;0.000000;19.312000
2020-5-17;16:25:25;0;0.000000;19.437000
2020-5-17;16:39:49;50;0.100000;19.375000
2020-5-17;16:46:0;0;0.000000;19.687000
2020-5-17;17:6:33;0;0.000000;20.062000
2020-5-17;17:27:7;0;0.000000;20.562000
2020-5-17;17:31:13;50;0.100000;20.875000
2020-5-17;17:44:37;50;0.100000;19.812000
2020-5-17;17:47:14;0;0.000000;19.687000
2020-5-17;17:51:0;50;0.100000;20.125000
2020-5-17;17:57:49;50;0.100000;20.750000
2020-5-17;18:4:32;50;0.100000;20.187000
2020-5-17;18:8:6;0;0.000000;20.125000
2020-5-17;18:28:39;0;0.000000;20.437000
2020-5-17;18:36:43;50;0.100000;20.812000
2020-5-17;18:39:7;50;0.100000;20.625000
2020-5-17;18:40:40;50;0.100000;20.437000
2020-5-17;18:41:59;50;0.100000;20.250000
2020-5-17;18:43:14;50;0.100000;20.500000
2020-5-17;18:44:28;50;0.100000;20.562000
2020-5-17;18:45:42;50;0.100000;20.687000
2020-5-17;18:47:16;50;0.100000;20.812000
2020-5-17;18:48:50;0;0.000000;20.750000
2020-5-17;18:49:3;50;0.100000;20.750000
2020-5-17;18:51:1;50;0.100000;20.937000
2020-5-17;18:53:13;50;0.100000;20.750000
2020-5-17;19:9:43;0;0.000000;20.687000
2020-5-17;19:30:27;0;0.000000;19.875000
2020-5-17;19:33:32;50;0.100000;20.000000
2020-5-17;19:51:13;0;0.000000;20.187000
2020-5-17;20:13:38;0;0.000000;19.187000
2020-5-17;20:34:44;0;0.000000;17.937000
2020-5-17;20:49:24;50;0.100000;17.312000
2020-5-17;20:54:52;0;0.000000;17.062000
2020-5-17;21:15:28;0;0.000000;16.312000
2020-5-17;21:36:20;0;0.000000;15.500000
2020-5-17;21:57:32;0;0.000000;14.875000
2020-5-17;22:18:31;0;0.000000;14.000000
2020-5-17;22:37:5;50;0.100000;13.625000
2020-5-17;22:39:30;0;0.000000;13.562000
2020-5-17;23:0:32;0;0.000000;12.812000
2020-5-17;23:9:22;50;0.100000;12.562000
2020-5-17;23:11:28;50;0.100000;12.437000
2020-5-17;23:13:21;50;0.100000;12.312000
2020-5-17;23:15:10;50;0.100000;12.312000
2020-5-17;23:16:55;50;0.100000;12.375000
2020-5-17;23:18:36;50;0.100000;12.312000
2020-5-17;23:20:14;50;0.100000;12.250000
2020-5-17;23:20:42;0;0.000000;12.250000
2020-5-17;23:21:56;50;0.100000;12.250000
2020-5-17;23:40:39;50;0.100000;11.812000
2020-5-17;23:42:50;0;0.000000;11.750000
2020-5-18;0:3:41;0;0.000000;11.375000
2020-5-18;0:24:34;0;0.000000;11.125000
2020-5-18;0:44:49;0;0.000000;10.437000
2020-5-18;1:5:36;0;0.000000;10.250000
2020-5-18;1:25:59;0;0.000000;9.437000
2020-5-18;1:34:40;50;0.100000;9.750000
2020-5-18;1:47:24;0;0.000000;9.687000
2020-5-18;2:7:27;0;0.000000;9.312000
2020-5-18;2:8:6;50;0.100000;9.250000
2020-5-18;2:13:53;50;0.100000;9.187000
2020-5-18;2:20:35;50;0.100000;9.187000
2020-5-18;2:27:12;50;0.100000;9.187000
2020-5-18;2:27:36;0;0.000000;9.187000
2020-5-18;2:33:49;50;0.100000;9.062000
2020-5-18;2:40:23;50;0.100000;8.937000
2020-5-18;2:46:56;50;0.100000;8.875000
2020-5-18;2:47:43;0;0.000000;8.937000
2020-5-18;2:53:28;50;0.100000;8.625000
2020-5-18;2:59:55;50;0.100000;8.562000
2020-5-18;3:6:25;50;0.100000;8.625000
2020-5-18;3:7:51;0;0.000000;8.625000
2020-5-18;3:12:52;50;0.100000;8.625000
2020-5-18;3:28:35;0;0.000000;8.500000
2020-5-18;3:46:30;50;0.100000;8.375000
2020-5-18;3:49:21;0;0.000000;8.312000
2020-5-18;4:7:28;50;0.100000;8.062000
2020-5-18;4:9:25;0;0.000000;8.125000
2020-5-18;4:11:43;50;0.100000;8.000000
2020-5-18;4:15:55;50;0.100000;8.125000
2020-5-18;4:20:10;50;0.100000;8.000000
2020-5-18;4:24:30;50;0.100000;8.000000
2020-5-18;4:28:54;50;0.100000;8.000000
2020-5-18;4:29:37;0;0.000000;8.000000
2020-5-18;4:33:22;50;0.100000;7.937000
2020-5-18;4:37:50;50;0.100000;7.437000
2020-5-18;4:42:26;50;0.100000;7.187000
2020-5-18;4:47:7;50;0.100000;7.062000
2020-5-18;4:49:47;0;0.000000;7.000000
2020-5-18;4:51:57;50;0.100000;7.000000
2020-5-18;4:56:51;50;0.100000;6.562000
2020-5-18;5:1:54;50;0.100000;6.625000
2020-5-18;5:7:1;50;0.100000;7.312000
2020-5-18;5:9:57;0;0.000000;7.187000
2020-5-18;5:12:17;50;0.100000;7.312000
2020-5-18;5:17:44;50;0.100000;7.500000
2020-5-18;5:23:16;50;0.100000;7.312000
2020-5-18;5:28:59;50;0.100000;7.437000
2020-5-18;5:30:7;0;0.000000;7.500000
2020-5-18;5:34:42;50;0.100000;7.250000
2020-5-18;5:40:38;50;0.100000;7.437000
2020-5-18;5:46:45;50;0.100000;7.250000
2020-5-18;5:50:14;0;0.000000;7.187000
2020-5-18;5:52:58;50;0.100000;7.250000
2020-5-18;5:59:13;50;0.100000;7.312000
2020-5-18;6:5:27;50;0.100000;7.625000
2020-5-18;6:10:25;0;0.000000;7.562000
2020-5-18;6:11:39;50;0.100000;7.625000
2020-5-18;6:17:51;50;0.100000;7.750000
2020-5-18;6:24:5;50;0.100000;7.625000
2020-5-18;6:30:18;50;0.100000;7.750000
2020-5-18;6:30:33;0;0.000000;7.750000
2020-5-18;6:36:22;50;0.100000;7.750000
2020-5-18;6:42:24;50;0.100000;7.812000
2020-5-18;6:48:27;50;0.100000;8.062000
2020-5-18;6:50:45;0;0.000000;8.187000
2020-5-18;6:54:30;50;0.100000;8.250000
2020-5-18;7:0:32;50;0.100000;8.437000
2020-5-18;7:6:33;50;0.100000;8.687000
2020-5-18;7:10:55;0;0.000000;8.875000
2020-5-18;7:12:37;50;0.100000;8.937000
2020-5-18;7:18:40;50;0.100000;9.125000
2020-5-18;7:24:41;50;0.100000;9.187000
2020-5-18;7:30:43;50;0.100000;9.250000
2020-5-18;7:31:5;0;0.000000;9.312000
2020-5-18;7:36:46;50;0.100000;9.562000
2020-5-18;7:42:51;50;0.100000;9.562000
2020-5-18;7:48:53;50;0.100000;9.750000
2020-5-18;7:51:10;0;0.000000;9.875000
2020-5-18;7:54:55;50;0.100000;9.937000
2020-5-18;8:0:58;50;0.100000;10.062000
2020-5-18;8:7:1;50;0.100000;10.062000
2020-5-18;8:11:15;0;0.000000;10.187000
2020-5-18;8:13:4;50;0.100000;10.250000
2020-5-18;8:19:5;50;0.100000;10.437000
2020-5-18;8:25:7;50;0.100000;10.625000
2020-5-18;8:31:10;50;0.100000;10.750000
2020-5-18;8:31:25;0;0.000000;10.812000
2020-5-18;8:37:14;50;0.100000;11.125000
2020-5-18;8:43:19;50;0.100000;11.375000
2020-5-18;8:49:20;50;0.100000;11.687000
2020-5-18;8:51:31;0;0.000000;11.812000
2020-5-18;8:55:23;50;0.100000;12.062000
2020-5-18;9:1:27;50;0.100000;12.312000
2020-5-18;9:7:30;50;0.100000;12.375000
2020-5-18;9:11:40;0;0.000000;12.500000
2020-5-18;9:13:37;50;0.100000;12.562000
2020-5-18;9:19:45;50;0.100000;12.750000
2020-5-18;9:25:50;50;0.100000;12.937000
2020-5-18;9:31:50;0;0.000000;13.000000
2020-5-18;9:31:58;50;0.100000;13.000000
2020-5-18;9:52:35;0;0.000000;13.812000
2020-5-18;10:13:32;50;0.100000;14.312000
2020-5-18;10:13:33;0;0.000000;14.375000
2020-5-18;10:34:12;0;0.000000;14.812000
2020-5-18;10:55:15;0;0.000000;15.125000
2020-5-18;11:4:33;50;0.100000;15.187000
2020-5-18;11:15:55;0;0.000000;15.500000
2020-5-18;11:36:36;0;0.000000;15.812000
2020-5-18;11:56:12;50;0.100000;16.062000
2020-5-18;11:57:14;0;0.000000;16.187000
2020-5-18;12:17:53;0;0.000000;16.625000
2020-5-18;12:38:33;0;0.000000;16.687000
2020-5-18;12:47:50;50;0.100000;17.000000
2020-5-18;12:59:12;0;0.000000;17.312000
2020-5-18;13:19:52;0;0.000000;17.687000
2020-5-18;13:39:29;50;0.100000;17.750000
2020-5-18;13:40:31;0;0.000000;17.750000
2020-5-18;14:1:8;0;0.000000;18.625000
2020-5-18;14:21:46;0;0.000000;19.187000
2020-5-18;14:27:13;50;0.100000;19.375000
2020-5-18;14:30:22;50;0.100000;19.500000
2020-5-18;14:32:47;50;0.100000;19.562000
2020-5-18;14:34:51;50;0.100000;20.000000
2020-5-18;14:36:12;50;0.100000;20.062000
2020-5-18;14:37:28;50;0.100000;20.000000
2020-5-18;14:38:41;50;0.100000;19.875000
2020-5-18;14:39:52;50;0.100000;19.750000
2020-5-18;14:41:1;50;0.100000;19.812000
2020-5-18;14:41:57;0;0.000000;19.875000
2020-5-18;14:42:10;50;0.100000;19.937000
2020-5-18;14:43:16;50;0.100000;19.937000
2020-5-18;14:44:21;50;0.100000;19.937000
2020-5-18;14:45:30;50;0.100000;20.062000
2020-5-18;14:47:10;50;0.100000;20.125000
2020-5-18;14:49:1;50;0.100000;20.062000
2020-5-18;14:51:4;50;0.100000;19.937000
2020-5-18;14:53:25;50;0.100000;20.000000
2020-5-18;14:56:10;50;0.100000;20.125000
2020-5-18;14:59:6;50;0.100000;20.000000
2020-5-18;15:2:16;0;0.000000;20.187000
2020-5-18;15:22:47;0;0.000000;20.375000
2020-5-18;15:32:2;50;0.100000;21.187000
2020-5-18;15:43:21;0;0.000000;21.062000
2020-5-18;16:3:53;0;0.000000;21.937000
2020-5-18;16:23:23;50;0.100000;21.062000
2020-5-18;16:24:24;0;0.000000;21.187000
2020-5-18;16:44:54;0;0.000000;21.500000
2020-5-18;17:5:25;0;0.000000;22.000000
2020-5-18;17:14:40;50;0.100000;22.562000
2020-5-18;17:25:33;0;0.000000;22.187000
2020-5-18;17:47:19;0;0.000000;23.250000
2020-5-18;18:9:6;0;0.000000;23.937000
2020-5-18;18:30:54;0;0.000000;24.062000
2020-5-18;18:52:22;0;0.000000;24.187000
2020-5-18;19:14:11;0;0.000000;23.937000
2020-5-18;19:24:53;50;0.100000;23.812000
2020-5-18;19:35:48;0;0.000000;23.875000
2020-5-18;19:56:57;0;0.000000;24.125000
2020-5-18;20:18:11;0;0.000000;22.312000
2020-5-18;20:39:34;0;0.000000;21.437000
2020-5-18;21:0:21;0;0.000000;20.250000
2020-5-18;21:3:48;50;0.100000;20.062000
2020-5-18;21:6:48;50;0.100000;19.875000
2020-5-18;21:9:15;50;0.100000;19.687000
2020-5-18;21:11:4;50;0.100000;19.687000
2020-5-18;21:12:26;50;0.100000;19.625000
2020-5-18;21:13:43;50;0.100000;19.562000
2020-5-18;21:14:57;50;0.100000;19.562000
2020-5-18;21:16:9;50;0.100000;19.437000
2020-5-18;21:17:19;50;0.100000;19.125000
2020-5-18;21:18:27;50;0.100000;19.125000
2020-5-18;21:19:33;50;0.100000;19.125000
2020-5-18;21:20:33;0;0.000000;19.125000
2020-5-18;21:20:40;50;0.100000;19.125000
2020-5-18;21:21:48;50;0.100000;19.062000
2020-5-18;21:23:20;50;0.100000;19.062000
2020-5-18;21:25:5;50;0.100000;18.937000
2020-5-18;21:27:1;50;0.100000;18.937000
2020-5-18;21:29:10;50;0.100000;18.937000
2020-5-18;21:31:39;50;0.100000;18.812000
2020-5-18;21:34:32;50;0.100000;18.687000
2020-5-18;21:43:17;0;0.000000;18.375000
2020-5-18;22:5:7;0;0.000000;17.687000
2020-5-18;22:26:56;0;0.000000;17.125000
2020-5-18;22:48:17;0;0.000000;16.562000
2020-5-18;23:10:1;50;0.100000;16.125000
2020-5-18;23:10:2;0;0.000000;16.125000
2020-5-18;23:31:43;0;0.000000;15.500000
2020-5-18;23:53:25;0;0.000000;14.937000
2020-5-19;0:15:4;0;0.000000;14.687000
2020-5-19;0:36:45;0;0.000000;14.187000
2020-5-19;0:58:27;0;0.000000;13.500000
2020-5-19;1:20:10;0;0.000000;13.375000
2020-5-19;1:25:37;50;0.100000;13.250000
2020-5-19;1:41:54;0;0.000000;12.875000
2020-5-19;2:2:44;0;0.000000;12.750000
2020-5-19;2:9:57;50;0.100000;12.187000
2020-5-19;2:23:17;0;0.000000;11.625000
2020-5-19;2:43:52;0;0.000000;12.125000
2020-5-19;3:1:21;50;0.100000;11.562000
2020-5-19;3:4:26;0;0.000000;11.625000
2020-5-19;3:25:0;0;0.000000;11.187000
2020-5-19;3:45:35;0;0.000000;11.375000
2020-5-19;3:52:47;50;0.100000;11.187000
2020-5-19;4:5:38;0;0.000000;11.125000
2020-5-19;4:8:28;50;0.100000;11.250000
2020-5-19;4:13:10;50;0.100000;11.062000
2020-5-19;4:18:1;50;0.100000;11.062000
2020-5-19;4:23:19;50;0.100000;11.062000
2020-5-19;4:25:47;0;0.000000;11.125000
2020-5-19;4:29:4;50;0.100000;10.937000
2020-5-19;4:35:16;50;0.100000;10.375000
2020-5-19;4:41:41;50;0.100000;10.375000
2020-5-19;4:45:55;0;0.000000;10.687000
2020-5-19;4:48:5;50;0.100000;10.562000
2020-5-19;4:54:27;50;0.100000;10.500000
2020-5-19;5:0:49;50;0.100000;10.312000
2020-5-19;5:6:0;0;0.000000;10.125000
2020-5-19;5:7:9;50;0.100000;10.125000
2020-5-19;5:13:26;50;0.100000;10.437000
2020-5-19;5:19:42;50;0.100000;10.500000
2020-5-19;5:25:56;50;0.100000;10.375000
2020-5-19;5:26:11;0;0.000000;10.375000
2020-5-19;5:32:8;50;0.100000;10.375000
2020-5-19;5:38:18;50;0.100000;10.562000
2020-5-19;5:44:28;50;0.100000;10.375000
2020-5-19;5:46:19;0;0.000000;10.437000
2020-5-19;5:50:37;50;0.100000;10.312000
2020-5-19;5:56:44;50;0.100000;10.500000
2020-5-19;6:2:51;50;0.100000;10.687000
2020-5-19;6:6:30;0;0.000000;10.750000
2020-5-19;6:8:56;50;0.100000;10.750000
2020-5-19;6:15:0;50;0.100000;10.750000
2020-5-19;6:21:4;50;0.100000;10.750000
2020-5-19;6:26:40;0;0.000000;10.375000
2020-5-19;6:27:9;50;0.100000;10.312000
2020-5-19;6:33:11;50;0.100000;10.437000
2020-5-19;6:47:41;0;0.000000;10.937000
2020-5-19;7:8:24;0;0.000000;11.187000
2020-5-19;7:13:34;50;0.100000;11.375000
2020-5-19;7:28:46;0;0.000000;11.750000
2020-5-19;7:49:29;0;0.000000;12.500000
2020-5-19;8:2:1;50;0.100000;13.000000
2020-5-19;8:6:24;50;0.100000;13.000000
2020-5-19;8:9:33;0;0.000000;13.187000
2020-5-19;8:12:29;50;0.100000;13.250000
2020-5-19;8:18:55;50;0.100000;13.437000
2020-5-19;8:25:14;50;0.100000;13.687000
2020-5-19;8:29:45;0;0.000000;13.812000
2020-5-19;8:31:30;50;0.100000;13.812000
2020-5-19;8:43:58;50;0.100000;14.187000
2020-5-19;8:50:11;0;0.000000;14.312000
2020-5-19;9:10:51;0;0.000000;14.687000
2020-5-19;9:31:21;0;0.000000;14.750000
2020-5-19;9:35:29;50;0.100000;14.937000
2020-5-19;9:52:0;0;0.000000;15.437000
2020-5-19;10:12:38;0;0.000000;16.125000
2020-5-19;10:27:5;50;0.100000;16.312000
2020-5-19;10:33:17;0;0.000000;16.562000
2020-5-19;10:53:56;0;0.000000;16.875000
2020-5-19;11:14:35;0;0.000000;17.125000
2020-5-19;11:18:42;50;0.100000;16.937000
2020-5-19;11:35:12;0;0.000000;17.437000
2020-5-19;11:55:49;0;0.000000;17.750000
2020-5-19;12:10:15;50;0.100000;17.812000
2020-5-19;12:16:25;0;0.000000;18.000000
2020-5-19;12:37:1;0;0.000000;18.250000
2020-5-19;12:57:40;0;0.000000;19.062000
2020-5-19;13:1:48;50;0.100000;18.750000
2020-5-19;13:18:19;0;0.000000;18.750000
2020-5-19;13:38:56;0;0.000000;18.937000
2020-5-19;13:53:20;50;0.100000;19.250000
2020-5-19;13:59:31;0;0.000000;19.375000
2020-5-19;14:20:6;0;0.000000;20.062000
2020-5-19;14:40:40;0;0.000000;19.875000
2020-5-19;14:44:47;50;0.100000;19.687000
2020-5-19;15:1:13;0;0.000000;20.687000
2020-5-19;15:5:23;50;0.100000;21.250000
2020-5-19;15:7:27;50;0.100000;20.875000
2020-5-19;15:9:16;50;0.100000;21.312000
2020-5-19;15:11:0;50;0.100000;21.500000
2020-5-19;15:12:41;50;0.100000;21.437000
2020-5-19;15:14:20;50;0.100000;21.437000
2020-5-19;15:16:0;50;0.100000;21.375000
2020-5-19;15:18:3;50;0.100000;21.562000
2020-5-19;15:22:23;0;0.000000;21.500000
2020-5-19;15:42:56;0;0.000000;20.687000
2020-5-19;16:3:20;0;0.000000;22.500000
2020-5-19;16:25:2;0;0.000000;20.250000
2020-5-19;16:38:36;50;0.100000;20.375000
2020-5-19;16:46:45;0;0.000000;20.250000
2020-5-19;17:8:32;0;0.000000;19.875000
2020-5-19;17:30:33;0;0.000000;19.312000
2020-5-19;17:52:39;0;0.000000;18.562000
2020-5-19;18:15:7;0;0.000000;18.187000
2020-5-19;18:37:37;0;0.000000;18.000000
2020-5-19;18:47:40;50;0.100000;17.812000
2020-5-19;18:50:1;50;0.100000;17.750000
2020-5-19;18:51:52;50;0.100000;17.750000
2020-5-19;18:53:35;50;0.100000;17.687000
2020-5-19;18:55:14;50;0.100000;17.750000
2020-5-19;18:56:58;50;0.100000;17.750000
2020-5-19;18:57:46;0;0.000000;17.750000
2020-5-19;18:58:49;50;0.100000;17.750000
2020-5-19;19:19:18;0;0.000000;17.500000
2020-5-19;19:40:40;0;0.000000;17.187000
2020-5-19;20:2:3;0;0.000000;17.062000
2020-5-19;20:23:25;0;0.000000;17.062000
2020-5-19;20:45:4;0;0.000000;16.875000
2020-5-19;20:50:33;50;0.100000;16.812000
2020-5-19;21:6:58;0;0.000000;16.750000
2020-5-19;21:28:53;0;0.000000;16.437000
2020-5-19;21:50:22;0;0.000000;16.312000
2020-5-19;21:54:21;50;0.100000;16.312000
2020-5-19;21:56:28;50;0.100000;16.312000
2020-5-19;21:57:51;50;0.100000;16.312000
2020-5-19;21:59:9;50;0.100000;16.312000
2020-5-19;22:0:23;50;0.100000;16.250000
2020-5-19;22:1:37;50;0.100000;16.250000
2020-5-19;22:2:59;50;0.100000;16.250000
2020-5-19;22:5:0;50;0.100000;16.250000
2020-5-19;22:7:18;50;0.100000;16.250000
2020-5-19;22:10:0;50;0.100000;16.187000
2020-5-19;22:11:29;0;0.000000;16.187000
2020-5-19;22:32:40;0;0.000000;15.937000
2020-5-19;22:54:4;0;0.000000;15.812000
2020-5-19;23:15:53;0;0.000000;15.437000
2020-5-19;23:37:38;0;0.000000;15.250000
2020-5-19;23:59:25;0;0.000000;14.687000
2020-5-20;0:7:30;50;0.100000;14.625000
2020-5-20;0:21:5;0;0.000000;14.312000
2020-5-20;0:42:48;0;0.000000;14.062000
2020-5-20;1:4:33;0;0.000000;13.812000
2020-5-20;1:26:16;0;0.000000;13.812000
2020-5-20;1:47:57;0;0.000000;13.687000
2020-5-20;2:8:10;0;0.000000;13.500000
2020-5-20;2:10:13;50;0.100000;13.562000
2020-5-20;2:28:43;0;0.000000;13.500000
2020-5-20;2:49:2;0;0.000000;13.500000
2020-5-20;3:1:14;50;0.100000;13.500000
2020-5-20;3:9:27;0;0.000000;13.500000
2020-5-20;3:29:58;0;0.000000;13.500000
2020-5-20;3:50:13;0;0.000000;13.437000
2020-5-20;3:52:16;50;0.100000;13.437000
2020-5-20;4:8:29;50;0.100000;13.312000
2020-5-20;4:10:21;0;0.000000;13.312000
2020-5-20;4:13:34;50;0.100000;13.312000
2020-5-20;4:19:1;50;0.100000;13.250000
2020-5-20;4:24:56;50;0.100000;13.250000
2020-5-20;4:30:27;0;0.000000;13.312000
2020-5-20;4:31:24;50;0.100000;13.312000
2020-5-20;4:38:6;50;0.100000;13.312000
2020-5-20;4:44:44;50;0.100000;13.312000
2020-5-20;4:49:46;50;0.100000;13.312000
2020-5-20;4:50:34;0;0.000000;13.312000
2020-5-20;4:52:3;50;0.100000;13.312000
2020-5-20;4:54:9;50;0.100000;13.312000
2020-5-20;4:56:10;50;0.100000;13.375000
2020-5-20;4:58:6;50;0.100000;13.312000
2020-5-20;4:59:59;50;0.100000;13.312000
2020-5-20;5:1:49;50;0.100000;13.312000
2020-5-20;5:3:37;50;0.100000;13.312000
2020-5-20;5:5:33;50;0.100000;13.312000
2020-5-20;5:7:41;50;0.100000;13.312000
2020-5-20;5:11:46;0;0.000000;13.250000
2020-5-20;5:18:49;50;0.100000;13.250000
2020-5-20;5:24:20;50;0.100000;13.250000
2020-5-20;5:30:56;50;0.100000;13.250000
2020-5-20;5:31:59;0;0.000000;13.250000
2020-5-20;5:37:28;50;0.100000;13.312000
2020-5-20;5:43:58;50;0.100000;13.312000
2020-5-20;5:50:26;50;0.100000;13.312000
2020-5-20;5:52:8;0;0.000000;13.312000
2020-5-20;5:56:57;50;0.100000;13.250000
2020-5-20;6:3:23;50;0.100000;13.062000
2020-5-20;6:9:48;50;0.100000;13.000000
2020-5-20;6:12:21;0;0.000000;13.062000
2020-5-20;6:16:8;50;0.100000;13.250000
2020-5-20;6:22:31;50;0.100000;13.250000
2020-5-20;6:28:54;50;0.100000;13.312000
2020-5-20;6:33:8;0;0.000000;13.312000
2020-5-20;6:53:26;0;0.000000;13.562000
2020-5-20;6:58:36;50;0.100000;13.687000
2020-5-20;7:13:50;0;0.000000;13.812000
2020-5-20;7:34:29;0;0.000000;13.875000
2020-5-20;7:48:38;50;0.100000;13.562000
2020-5-20;7:53:8;50;0.100000;13.562000
2020-5-20;7:54:39;0;0.000000;13.625000
2020-5-20;7:59:30;50;0.100000;13.750000
2020-5-20;8:6:1;50;0.100000;13.750000
2020-5-20;8:12:24;50;0.100000;14.062000
2020-5-20;8:14:47;0;0.000000;14.125000
2020-5-20;8:18:41;50;0.100000;14.250000
2020-5-20;8:25:2;50;0.100000;14.500000
2020-5-20;8:35:41;0;0.000000;14.437000
2020-5-20;8:56:14;0;0.000000;14.812000
2020-5-20;8:57:13;50;0.100000;14.812000
2020-5-20;9:16:45;0;0.000000;15.000000
2020-5-20;9:37:26;0;0.000000;15.437000
2020-5-20;9:48:48;50;0.100000;15.625000
2020-5-20;9:58:7;0;0.000000;15.687000
2020-5-20;10:18:48;0;0.000000;16.000000
2020-5-20;10:39:28;0;0.000000;15.812000
2020-5-20;10:40:30;50;0.100000;15.812000
2020-5-20;11:0:10;0;0.000000;16.187000
2020-5-20;11:20:49;0;0.000000;17.000000
2020-5-20;11:32:8;50;0.100000;17.000000
2020-5-20;11:41:23;0;0.000000;17.062000
2020-5-20;12:2:7;0;0.000000;16.937000
2020-5-20;12:22:50;0;0.000000;17.750000
2020-5-20;12:23:53;50;0.100000;17.750000
2020-5-20;12:42:58;0;0.000000;17.312000
2020-5-20;12:44:30;50;0.100000;17.312000
2020-5-20;12:50:27;50;0.100000;17.750000
2020-5-20;12:57:18;50;0.100000;18.187000
2020-5-20;13:3:4;0;0.000000;17.687000
2020-5-20;13:4:0;50;0.100000;17.562000
2020-5-20;13:23:44;0;0.000000;16.750000
2020-5-20;13:37:7;50;0.100000;17.062000
2020-5-20;13:44:19;0;0.000000;16.812000
2020-5-20;14:4:53;0;0.000000;16.937000
2020-5-20;14:25:28;0;0.000000;16.312000
2020-5-20;14:28:33;50;0.100000;16.250000
2020-5-20;14:46:3;0;0.000000;16.500000
2020-5-20;15:2:51;50;0.100000;16.625000
2020-5-20;15:5:12;50;0.100000;16.625000
2020-5-20;15:6:7;0;0.000000;16.625000
2020-5-20;15:6:39;50;0.100000;16.625000
2020-5-20;15:7:59;50;0.100000;16.687000
2020-5-20;15:9:16;50;0.100000;16.625000
2020-5-20;15:10:29;50;0.100000;16.562000
2020-5-20;15:11:42;50;0.100000;16.625000
2020-5-20;15:13:4;50;0.100000;16.687000
2020-5-20;15:14:47;50;0.100000;16.750000
2020-5-20;15:16:39;50;0.100000;16.812000
2020-5-20;15:18:44;50;0.100000;16.750000
2020-5-20;15:21:5;50;0.100000;16.937000
2020-5-20;15:26:54;0;0.000000;17.250000
2020-5-20;15:47:27;0;0.000000;17.812000
2020-5-20;16:2:50;50;0.100000;17.437000
2020-5-20;16:7:35;0;0.000000;17.250000
2020-5-20;16:8:18;50;0.100000;17.250000
2020-5-20;16:14:57;50;0.100000;17.062000
2020-5-20;16:21:42;50;0.100000;16.875000
2020-5-20;16:27:47;0;0.000000;16.750000
2020-5-20;16:28:19;50;0.100000;16.750000
2020-5-20;16:48:46;0;0.000000;16.500000
2020-5-20;17:1:6;50;0.100000;16.312000
2020-5-20;17:9:21;0;0.000000;16.187000
2020-5-20;17:29:38;0;0.000000;16.250000
2020-5-20;17:50:16;0;0.000000;16.312000
2020-5-20;17:52:20;50;0.100000;16.312000
2020-5-20;18:10:20;0;0.000000;16.312000
2020-5-20;18:10:47;50;0.100000;16.312000
2020-5-20;18:16:50;50;0.100000;16.312000
2020-5-20;18:23:38;50;0.100000;16.437000
2020-5-20;18:30:21;50;0.100000;16.687000
2020-5-20;18:30:29;0;0.000000;16.687000
2020-5-20;18:50:52;0;0.000000;16.937000
2020-5-20;19:4:3;50;0.100000;16.750000
2020-5-20;19:11:21;0;0.000000;16.687000
2020-5-20;19:31:48;0;0.000000;16.625000
2020-5-20;19:52:24;0;0.000000;17.062000
2020-5-20;19:55:26;50;0.100000;16.875000
2020-5-20;20:12:46;0;0.000000;16.687000
2020-5-20;20:34:21;0;0.000000;16.875000
2020-5-20;20:55:25;0;0.000000;16.250000
2020-5-20;21:17:19;0;0.000000;15.875000
2020-5-20;21:39:13;0;0.000000;15.375000
2020-5-20;21:46:2;50;0.100000;15.250000
2020-5-20;21:48:45;50;0.100000;15.187000
2020-5-20;21:50:24;50;0.100000;15.125000
2020-5-20;21:51:49;50;0.100000;15.125000
2020-5-20;21:53:9;50;0.100000;15.062000
2020-5-20;21:54:24;50;0.100000;15.062000
2020-5-20;21:55:35;50;0.100000;15.062000
2020-5-20;21:56:46;50;0.100000;15.000000
2020-5-20;21:58:8;50;0.100000;14.937000
2020-5-20;21:59:24;0;0.000000;15.000000
