Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-19;9:13:12;0;0.000000;9.937000
2020-3-19;9:14:46;50;0.100000;10.000000
2020-3-19;9:20:47;50;0.100000;10.500000
2020-3-19;9:26:52;50;0.100000;10.937000
2020-3-19;9:32:57;50;0.100000;11.250000
2020-3-19;9:33:19;0;0.000000;11.250000
2020-3-19;9:39:1;50;0.100000;11.500000
2020-3-19;9:45:5;50;0.100000;12.000000
2020-3-19;9:51:14;50;0.100000;12.125000
2020-3-19;9:53:28;0;0.000000;12.000000
2020-3-19;9:57:24;50;0.100000;12.000000
2020-3-19;10:3:34;50;0.100000;12.125000
2020-3-19;10:9:44;50;0.100000;12.312000
2020-3-19;10:13:33;0;0.000000;12.437000
2020-3-19;10:15:53;50;0.100000;12.437000
2020-3-19;10:22:3;50;0.100000;12.562000
2020-3-19;10:28:11;50;0.100000;12.437000
2020-3-19;10:34:26;0;0.000000;12.562000
2020-3-19;10:55:25;0;0.000000;12.750000
2020-3-19;10:56:22;50;0.100000;12.812000
2020-3-19;11:16:24;0;0.000000;12.875000
2020-3-19;11:37:24;0;0.000000;13.375000
2020-3-19;11:44:9;50;0.100000;13.625000
2020-3-19;11:57:36;0;0.000000;13.687000
2020-3-19;12:18:32;0;0.000000;13.812000
2020-3-19;12:31:51;50;0.100000;13.875000
2020-3-19;12:39:27;0;0.000000;14.000000
2020-3-19;13:0:23;0;0.000000;14.625000
2020-3-19;13:19:25;50;0.100000;14.375000
2020-3-19;13:21:19;0;0.000000;14.312000
2020-3-19;13:42:15;0;0.000000;15.125000
2020-3-19;14:3:11;0;0.000000;14.625000
2020-3-19;14:6:59;50;0.100000;14.812000
2020-3-19;14:23:56;0;0.000000;15.125000
2020-3-19;14:26:53;50;0.100000;15.125000
2020-3-19;14:29:41;50;0.100000;15.000000
2020-3-19;14:32:2;50;0.100000;15.062000
2020-3-19;14:33:31;50;0.100000;15.187000
2020-3-19;14:34:52;50;0.100000;15.312000
2020-3-19;14:36:10;50;0.100000;15.250000
2020-3-19;14:37:26;50;0.100000;15.250000
2020-3-19;14:38:39;50;0.100000;15.375000
2020-3-19;14:39:50;50;0.100000;15.437000
2020-3-19;14:41:0;50;0.100000;15.375000
2020-3-19;14:42:9;50;0.100000;15.312000
2020-3-19;14:43:16;50;0.100000;15.312000
2020-3-19;14:44:10;0;0.000000;15.312000
2020-3-19;14:44:22;50;0.100000;15.312000
2020-3-19;14:45:30;50;0.100000;15.375000
2020-3-19;14:46:52;50;0.100000;15.375000
2020-3-19;14:48:34;50;0.100000;15.250000
2020-3-19;14:50:24;50;0.100000;15.312000
2020-3-19;14:52:27;50;0.100000;15.500000
2020-3-19;15:5:4;0;0.000000;16.000000
2020-3-19;15:17:23;50;0.100000;16.562000
2020-3-19;15:25:55;0;0.000000;16.812000
2020-3-19;15:46:47;0;0.000000;17.125000
2020-3-19;16:4:48;50;0.100000;17.250000
2020-3-19;16:7:38;0;0.000000;17.000000
2020-3-19;16:28:30;0;0.000000;15.312000
2020-3-19;16:34:34;50;0.100000;15.375000
2020-3-19;16:39:29;50;0.100000;15.250000
2020-3-19;16:46:4;50;0.100000;15.312000
2020-3-19;16:48:41;0;0.000000;15.250000
2020-3-19;16:52:36;50;0.100000;15.000000
2020-3-19;16:59:5;50;0.100000;15.000000
2020-3-19;17:5:32;50;0.100000;14.812000
2020-3-19;17:8:52;0;0.000000;14.937000
2020-3-19;17:11:58;50;0.100000;14.812000
2020-3-19;17:18:21;50;0.100000;14.687000
2020-3-19;17:24:42;50;0.100000;14.687000
2020-3-19;17:29:0;0;0.000000;14.625000
2020-3-19;17:31:1;50;0.100000;14.500000
2020-3-19;17:37:19;50;0.100000;14.437000
2020-3-19;17:43:35;50;0.100000;14.500000
2020-3-19;17:49:12;0;0.000000;14.375000
2020-3-19;17:49:49;50;0.100000;14.375000
2020-3-19;17:56:3;50;0.100000;14.375000
2020-3-19;18:2:13;50;0.100000;14.250000
2020-3-19;18:8:22;50;0.100000;14.125000
2020-3-19;18:9:21;0;0.000000;14.062000
2020-3-19;18:14:29;50;0.100000;14.000000
2020-3-19;18:20:36;50;0.100000;13.687000
2020-3-19;18:26:41;50;0.100000;13.687000
2020-3-19;18:29:30;0;0.000000;13.625000
2020-3-19;18:32:47;50;0.100000;13.500000
2020-3-19;18:38:52;50;0.100000;13.500000
2020-3-19;18:44:56;50;0.100000;13.312000
2020-3-19;18:49:39;0;0.000000;13.250000
2020-3-19;18:50:58;50;0.100000;13.250000
2020-3-19;18:57:0;50;0.100000;13.125000
2020-3-19;19:3:2;50;0.100000;13.062000
2020-3-19;19:10:22;0;0.000000;13.000000
2020-3-19;19:31:12;0;0.000000;12.625000
2020-3-19;19:32:9;50;0.100000;12.625000
2020-3-19;19:52:5;0;0.000000;12.500000
2020-3-19;20:12:17;0;0.000000;12.312000
2020-3-19;20:18:55;50;0.100000;12.312000
2020-3-19;20:32:53;0;0.000000;12.187000
2020-3-19;20:53:26;0;0.000000;12.062000
2020-3-19;21:5:5;50;0.100000;12.000000
2020-3-19;21:14:26;0;0.000000;11.937000
2020-3-19;21:35:15;0;0.000000;11.750000
2020-3-19;21:55:54;0;0.000000;11.687000
2020-3-19;22:14:27;50;0.100000;11.625000
2020-3-19;22:16:37;0;0.000000;11.625000
2020-3-19;22:36:59;0;0.000000;11.312000
2020-3-19;22:57:43;0;0.000000;11.375000
2020-3-19;23:18:24;0;0.000000;11.125000
2020-3-19;23:39:2;0;0.000000;11.125000
2020-3-19;23:57:35;50;0.100000;11.062000
2020-3-19;23:59:35;0;0.000000;11.062000
2020-3-20;0:20:0;0;0.000000;10.875000
2020-3-20;0:40:27;0;0.000000;10.687000
2020-3-20;1:0:52;0;0.000000;10.437000
2020-3-20;1:21:19;0;0.000000;10.312000
2020-3-20;1:39:40;50;0.100000;10.250000
2020-3-20;1:41:51;0;0.000000;10.187000
2020-3-20;2:2:46;0;0.000000;10.125000
2020-3-20;2:8:3;50;0.100000;10.062000
2020-3-20;2:14:19;50;0.100000;10.000000
2020-3-20;2:20:56;50;0.100000;9.875000
2020-3-20;2:22:59;0;0.000000;9.750000
2020-3-20;2:27:18;50;0.100000;9.812000
2020-3-20;2:37:31;50;0.100000;9.625000
2020-3-20;2:43:3;0;0.000000;9.625000
2020-3-20;3:3:56;0;0.000000;9.500000
2020-3-20;3:22:59;50;0.100000;9.437000
2020-3-20;3:24:47;0;0.000000;9.437000
2020-3-20;3:45:39;0;0.000000;9.375000
2020-3-20;4:4:59;50;0.100000;9.500000
2020-3-20;4:5:48;0;0.000000;9.500000
2020-3-20;4:9:22;50;0.100000;9.500000
2020-3-20;4:13:40;50;0.100000;9.375000
2020-3-20;4:18:2;50;0.100000;9.375000
2020-3-20;4:22:31;50;0.100000;9.250000
2020-3-20;4:25:59;0;0.000000;9.375000
2020-3-20;4:27:5;50;0.100000;9.375000
2020-3-20;4:31:46;50;0.100000;9.312000
2020-3-20;4:36:31;50;0.100000;9.250000
2020-3-20;4:41:27;50;0.100000;9.312000
2020-3-20;4:45:24;50;0.100000;9.375000
2020-3-20;4:46:7;0;0.000000;9.375000
2020-3-20;4:47:27;50;0.100000;9.375000
2020-3-20;4:49:22;50;0.100000;9.312000
2020-3-20;4:51:12;50;0.100000;9.312000
2020-3-20;4:52:59;50;0.100000;9.375000
2020-3-20;4:54:43;50;0.100000;9.312000
2020-3-20;4:56:26;50;0.100000;9.250000
2020-3-20;4:58:6;50;0.100000;9.187000
2020-3-20;4:59:45;50;0.100000;9.000000
2020-3-20;5:1:22;50;0.100000;9.062000
2020-3-20;5:3:0;50;0.100000;9.125000
2020-3-20;5:5:8;50;0.100000;9.187000
2020-3-20;5:6:23;0;0.000000;9.187000
2020-3-20;5:9:52;50;0.100000;9.250000
2020-3-20;5:14:50;50;0.100000;8.937000
2020-3-20;5:19:55;50;0.100000;9.125000
2020-3-20;5:25:14;50;0.100000;9.250000
2020-3-20;5:26:35;0;0.000000;9.250000
2020-3-20;5:30:53;50;0.100000;9.312000
2020-3-20;5:36:42;50;0.100000;9.312000
2020-3-20;5:42:42;50;0.100000;9.250000
2020-3-20;5:46:44;0;0.000000;9.187000
2020-3-20;5:48:54;50;0.100000;9.125000
2020-3-20;5:55:16;50;0.100000;9.312000
2020-3-20;6:1:37;50;0.100000;9.062000
2020-3-20;6:6:50;0;0.000000;8.937000
2020-3-20;6:7:59;50;0.100000;9.000000
2020-3-20;6:14:20;50;0.100000;8.625000
2020-3-20;6:20:41;50;0.100000;8.937000
2020-3-20;6:27:0;50;0.100000;8.812000
2020-3-20;6:27:1;0;0.000000;8.812000
2020-3-20;6:33:16;50;0.100000;8.937000
2020-3-20;6:39:22;50;0.100000;9.125000
2020-3-20;6:45:28;50;0.100000;9.062000
2020-3-20;6:47:11;0;0.000000;9.000000
2020-3-20;6:51:35;50;0.100000;9.125000
2020-3-20;6:57:41;50;0.100000;9.187000
2020-3-20;7:3:47;50;0.100000;8.812000
2020-3-20;7:7:19;0;0.000000;8.812000
2020-3-20;7:9:53;50;0.100000;8.812000
2020-3-20;7:16:0;50;0.100000;8.687000
2020-3-20;7:22:5;50;0.100000;8.437000
2020-3-20;7:27:29;0;0.000000;8.562000
2020-3-20;7:28:13;50;0.100000;8.625000
2020-3-20;7:34:16;50;0.100000;8.812000
2020-3-20;7:40:20;50;0.100000;8.937000
2020-3-20;7:46:23;50;0.100000;9.062000
2020-3-20;7:47:36;0;0.000000;9.062000
2020-3-20;7:52:27;50;0.100000;8.937000
2020-3-20;7:58:32;50;0.100000;9.000000
2020-3-20;8:4:34;50;0.100000;8.875000
2020-3-20;8:7:42;0;0.000000;8.812000
2020-3-20;8:10:36;50;0.100000;8.812000
2020-3-20;8:16:38;50;0.100000;9.000000
2020-3-20;8:22:40;50;0.100000;9.187000
2020-3-20;8:27:51;0;0.000000;9.187000
2020-3-20;8:28:41;50;0.100000;9.187000
2020-3-20;8:34:41;50;0.100000;8.937000
2020-3-20;8:40:40;50;0.100000;8.937000
2020-3-20;8:46:41;50;0.100000;9.000000
2020-3-20;8:48:0;0;0.000000;8.937000
2020-3-20;8:52:41;50;0.100000;8.875000
2020-3-20;8:58:38;50;0.100000;8.937000
2020-3-20;9:4:37;50;0.100000;9.125000
2020-3-20;9:8:13;0;0.000000;9.187000
2020-3-20;9:10:37;50;0.100000;9.000000
2020-3-20;9:16:36;50;0.100000;9.312000
2020-3-20;9:22:33;50;0.100000;9.500000
2020-3-20;9:28:24;0;0.000000;9.625000
2020-3-20;9:28:31;50;0.100000;9.625000
2020-3-20;9:34:30;50;0.100000;9.625000
2020-3-20;9:40:27;50;0.100000;9.625000
2020-3-20;9:46:22;50;0.100000;9.687000
2020-3-20;9:48:31;0;0.000000;9.750000
2020-3-20;9:52:19;50;0.100000;9.750000
2020-3-20;9:58:17;50;0.100000;9.812000
2020-3-20;10:4:13;50;0.100000;9.750000
2020-3-20;10:8:43;0;0.000000;9.812000
2020-3-20;10:10:8;50;0.100000;9.687000
2020-3-20;10:16:5;50;0.100000;10.000000
2020-3-20;10:22:2;50;0.100000;9.812000
2020-3-20;10:27:58;50;0.100000;9.625000
2020-3-20;10:28:54;0;0.000000;9.687000
2020-3-20;10:33:51;50;0.100000;9.875000
2020-3-20;10:39:46;50;0.100000;9.562000
2020-3-20;10:45:42;50;0.100000;9.625000
2020-3-20;10:49:1;0;0.000000;9.437000
2020-3-20;10:51:37;50;0.100000;9.437000
2020-3-20;10:57:28;50;0.100000;9.812000
2020-3-20;11:3:20;50;0.100000;9.687000
2020-3-20;11:9:7;0;0.000000;9.562000
2020-3-20;11:9:14;50;0.100000;9.562000
2020-3-20;11:15:7;50;0.100000;9.312000
2020-3-20;11:20:57;50;0.100000;9.062000
2020-3-20;11:26:46;50;0.100000;9.062000
2020-3-20;11:29:14;0;0.000000;9.125000
2020-3-20;11:32:38;50;0.100000;9.000000
2020-3-20;11:38:30;50;0.100000;8.812000
2020-3-20;11:44:19;50;0.100000;9.000000
2020-3-20;11:49:26;0;0.000000;8.500000
2020-3-20;11:50:8;50;0.100000;8.437000
2020-3-20;11:55:53;50;0.100000;8.875000
2020-3-20;12:1:43;50;0.100000;8.937000
2020-3-20;12:7:33;50;0.100000;9.125000
2020-3-20;12:9:39;0;0.000000;9.312000
2020-3-20;12:13:21;50;0.100000;9.500000
2020-3-20;12:19:9;50;0.100000;9.312000
2020-3-20;12:24:56;50;0.100000;9.375000
2020-3-20;12:29:47;0;0.000000;9.250000
2020-3-20;12:30:43;50;0.100000;9.312000
2020-3-20;12:36:27;50;0.100000;9.437000
2020-3-20;12:42:14;50;0.100000;9.375000
2020-3-20;12:48:3;50;0.100000;9.187000
2020-3-20;12:49:54;0;0.000000;9.312000
2020-3-20;12:53:50;50;0.100000;9.437000
2020-3-20;12:59:36;50;0.100000;9.062000
2020-3-20;13:5:21;50;0.100000;8.625000
2020-3-20;13:10:4;0;0.000000;8.500000
2020-3-20;13:11:7;50;0.100000;8.687000
2020-3-20;13:16:52;50;0.100000;8.937000
2020-3-20;13:22:37;50;0.100000;8.687000
2020-3-20;13:28:22;50;0.100000;8.875000
2020-3-20;13:30:12;0;0.000000;8.875000
2020-3-20;13:34:6;50;0.100000;9.000000
2020-3-20;13:39:50;50;0.100000;8.812000
2020-3-20;13:45:34;50;0.100000;9.000000
2020-3-20;13:50:23;0;0.000000;8.937000
2020-3-20;13:51:18;50;0.100000;8.812000
2020-3-20;13:57:1;50;0.100000;8.875000
2020-3-20;14:2:45;50;0.100000;8.687000
2020-3-20;14:8:28;50;0.100000;8.625000
2020-3-20;14:10:32;0;0.000000;8.625000
2020-3-20;14:14:11;50;0.100000;8.500000
2020-3-20;14:19:54;50;0.100000;8.750000
2020-3-20;14:25:38;50;0.100000;8.562000
2020-3-20;14:30:40;0;0.000000;8.562000
2020-3-20;14:31:21;50;0.100000;8.562000
2020-3-20;14:37:4;50;0.100000;8.687000
2020-3-20;14:42:48;50;0.100000;8.687000
2020-3-20;14:48:31;50;0.100000;8.687000
2020-3-20;14:50:48;0;0.000000;8.625000
2020-3-20;14:54:13;50;0.100000;8.625000
2020-3-20;14:59:56;50;0.100000;8.375000
2020-3-20;15:5:38;50;0.100000;8.562000
2020-3-20;15:10:16;50;0.100000;8.562000
2020-3-20;15:10:56;0;0.000000;8.500000
2020-3-20;15:12:0;50;0.100000;8.562000
2020-3-20;15:13:35;50;0.100000;8.562000
2020-3-20;15:15:7;50;0.100000;8.687000
2020-3-20;15:16:36;50;0.100000;8.812000
2020-3-20;15:18:3;50;0.100000;8.687000
2020-3-20;15:19:28;50;0.100000;8.687000
2020-3-20;15:20:51;50;0.100000;8.562000
2020-3-20;15:22:18;50;0.100000;8.625000
2020-3-20;15:23:48;50;0.100000;8.437000
2020-3-20;15:31:39;0;0.000000;8.125000
2020-3-20;15:52:35;0;0.000000;7.937000
2020-3-20;16:9:6;50;0.100000;7.937000
2020-3-20;16:12:54;0;0.000000;7.875000
2020-3-20;16:33:50;0;0.000000;7.500000
2020-3-20;16:54:8;0;0.000000;7.437000
2020-3-20;16:56:2;50;0.100000;7.500000
2020-3-20;17:15:4;0;0.000000;7.500000
2020-3-20;17:29:0;50;0.100000;7.125000
2020-3-20;17:33:14;50;0.100000;7.125000
2020-3-20;17:35:14;0;0.000000;7.250000
2020-3-20;17:38:7;50;0.100000;7.500000
2020-3-20;17:43:25;50;0.100000;7.250000
2020-3-20;17:49:17;50;0.100000;7.125000
2020-3-20;17:55:9;50;0.100000;7.000000
2020-3-20;17:55:23;0;0.000000;7.062000
2020-3-20;18:1:0;50;0.100000;7.062000
2020-3-20;18:6:54;50;0.100000;6.812000
2020-3-20;18:12:47;50;0.100000;6.937000
2020-3-20;18:15:29;0;0.000000;6.812000
2020-3-20;18:18:39;50;0.100000;6.875000
2020-3-20;18:24:29;50;0.100000;6.937000
2020-3-20;18:30:17;50;0.100000;6.937000
2020-3-20;18:35:34;0;0.000000;6.937000
2020-3-20;18:36:9;50;0.100000;6.937000
2020-3-20;18:42:1;50;0.100000;6.750000
2020-3-20;18:47:50;50;0.100000;6.625000
2020-3-20;18:53:40;50;0.100000;6.312000
2020-3-20;18:55:44;0;0.000000;6.500000
2020-3-20;18:59:26;50;0.100000;6.500000
2020-3-20;19:5:17;50;0.100000;6.500000
2020-3-20;19:11:7;50;0.100000;6.687000
2020-3-20;19:15:52;0;0.000000;6.687000
2020-3-20;19:16:55;50;0.100000;6.625000
2020-3-20;19:22:43;50;0.100000;6.562000
2020-3-20;19:28:27;50;0.100000;6.625000
2020-3-20;19:34:15;50;0.100000;6.625000
2020-3-20;19:36:0;0;0.000000;6.625000
2020-3-20;19:40:5;50;0.100000;6.625000
2020-3-20;19:45:52;50;0.100000;6.687000
2020-3-20;19:51:39;50;0.100000;6.687000
2020-3-20;19:56:9;0;0.000000;6.500000
2020-3-20;19:57:24;50;0.100000;6.625000
2020-3-20;20:11:10;50;0.100000;6.312000
2020-3-20;20:16:53;0;0.000000;6.687000
2020-3-20;20:37:10;0;0.000000;6.625000
2020-3-20;20:57:30;50;0.100000;6.437000
2020-3-20;20:57:31;0;0.000000;6.437000
2020-3-20;21:17:48;0;0.000000;6.125000
2020-3-20;21:38:49;0;0.000000;5.500000
2020-3-20;21:49:42;50;0.100000;5.375000
2020-3-20;21:52:32;50;0.100000;5.562000
2020-3-20;21:54:17;50;0.100000;5.562000
2020-3-20;21:55:49;50;0.100000;5.500000
2020-3-20;21:57:18;50;0.100000;5.437000
2020-3-20;21:58:36;50;0.100000;5.187000
2020-3-20;21:58:57;0;0.000000;5.250000
2020-3-20;21:59:51;50;0.100000;5.062000
2020-3-20;22:1:2;50;0.100000;4.937000
2020-3-20;22:2:12;50;0.100000;4.937000
2020-3-20;22:3:21;50;0.100000;5.062000
2020-3-20;22:4:31;50;0.100000;5.125000
2020-3-20;22:5:46;50;0.100000;5.000000
2020-3-20;22:20:47;0;0.000000;5.437000
2020-3-20;22:39:13;50;0.100000;5.625000
2020-3-20;22:41:14;0;0.000000;5.625000
2020-3-20;23:1:56;0;0.000000;5.562000
2020-3-20;23:22:40;0;0.000000;5.312000
2020-3-20;23:43:22;0;0.000000;5.500000
2020-3-21;0:4:6;0;0.000000;4.875000
2020-3-21;0:22:0;50;0.100000;5.562000
2020-3-21;0:26:19;0;0.000000;5.312000
2020-3-21;0:46:30;0;0.000000;5.562000
2020-3-21;1:6:54;0;0.000000;5.437000
2020-3-21;1:28:56;0;0.000000;5.500000
2020-3-21;1:49:1;0;0.000000;5.562000
2020-3-21;2:2:27;50;0.100000;5.562000
2020-3-21;2:8:53;50;0.100000;5.500000
2020-3-21;2:9:9;0;0.000000;5.500000
2020-3-21;2:14:42;50;0.100000;5.375000
2020-3-21;2:21:9;50;0.100000;5.375000
2020-3-21;2:27:34;50;0.100000;5.375000
2020-3-21;2:29:22;0;0.000000;5.437000
2020-3-21;2:33:57;50;0.100000;5.437000
2020-3-21;2:40:20;50;0.100000;5.500000
2020-3-21;2:46:41;50;0.100000;5.312000
2020-3-21;2:49:29;0;0.000000;5.437000
2020-3-21;2:53:2;50;0.100000;5.562000
2020-3-21;2:59:23;50;0.100000;5.500000
2020-3-21;3:5:44;50;0.100000;5.375000
2020-3-21;3:9:39;0;0.000000;5.437000
2020-3-21;3:12:4;50;0.100000;5.500000
2020-3-21;3:18:23;50;0.100000;5.437000
2020-3-21;3:24:42;50;0.100000;5.375000
2020-3-21;3:29:52;0;0.000000;5.250000
2020-3-21;3:31:0;50;0.100000;5.125000
2020-3-21;3:37:17;50;0.100000;5.250000
2020-3-21;3:43:34;50;0.100000;5.500000
2020-3-21;3:49:51;50;0.100000;5.500000
2020-3-21;3:49:58;0;0.000000;5.500000
2020-3-21;3:56:7;50;0.100000;5.625000
2020-3-21;4:2:22;50;0.100000;5.437000
2020-3-21;4:10:32;0;0.000000;5.437000
2020-3-21;4:30:36;0;0.000000;5.250000
2020-3-21;4:34:38;50;0.100000;5.062000
2020-3-21;4:38:55;50;0.100000;5.250000
2020-3-21;4:43:3;50;0.100000;4.812000
2020-3-21;4:47:14;50;0.100000;5.125000
2020-3-21;4:50:45;0;0.000000;4.875000
2020-3-21;4:51:26;50;0.100000;4.875000
2020-3-21;4:55:42;50;0.100000;4.875000
2020-3-21;5:0:4;50;0.100000;5.000000
2020-3-21;5:4:28;50;0.100000;4.937000
2020-3-21;5:8:58;50;0.100000;4.812000
2020-3-21;5:10:57;0;0.000000;4.812000
2020-3-21;5:13:28;50;0.100000;4.750000
2020-3-21;5:18:7;50;0.100000;4.750000
2020-3-21;5:22:51;50;0.100000;4.625000
2020-3-21;5:27:41;50;0.100000;4.937000
2020-3-21;5:31:8;0;0.000000;4.875000
2020-3-21;5:32:38;50;0.100000;4.875000
2020-3-21;5:37:38;50;0.100000;4.875000
2020-3-21;5:42:39;50;0.100000;4.687000
2020-3-21;5:47:50;50;0.100000;4.750000
2020-3-21;5:51:15;0;0.000000;5.000000
2020-3-21;5:53:2;50;0.100000;4.937000
2020-3-21;5:58:26;50;0.100000;4.812000
2020-3-21;6:3:51;50;0.100000;5.125000
2020-3-21;6:9:25;50;0.100000;4.812000
2020-3-21;6:11:26;0;0.000000;4.937000
2020-3-21;6:15:2;50;0.100000;4.937000
2020-3-21;6:20:39;50;0.100000;4.750000
2020-3-21;6:26:17;50;0.100000;4.875000
2020-3-21;6:31:37;0;0.000000;4.750000
2020-3-21;6:32:5;50;0.100000;4.812000
2020-3-21;6:37:42;50;0.100000;4.937000
2020-3-21;6:43:25;50;0.100000;4.750000
2020-3-21;6:49:18;50;0.100000;4.687000
2020-3-21;6:51:47;0;0.000000;4.750000
2020-3-21;6:55:12;50;0.100000;4.625000
2020-3-21;7:1:6;50;0.100000;4.875000
2020-3-21;7:6:59;50;0.100000;4.625000
2020-3-21;7:11:55;0;0.000000;4.437000
2020-3-21;7:12:52;50;0.100000;4.250000
2020-3-21;7:18:45;50;0.100000;4.625000
2020-3-21;7:22:38;50;0.100000;4.500000
2020-3-21;7:24:8;50;0.100000;4.687000
2020-3-21;7:25:32;50;0.100000;4.625000
2020-3-21;7:26:53;50;0.100000;4.812000
2020-3-21;7:28:11;50;0.100000;4.812000
2020-3-21;7:29:29;50;0.100000;4.625000
2020-3-21;7:30:48;50;0.100000;4.500000
2020-3-21;7:32:7;0;0.000000;4.437000
2020-3-21;7:32:10;50;0.100000;4.437000
2020-3-21;7:40:43;50;0.100000;4.750000
2020-3-21;7:44:49;50;0.100000;4.750000
2020-3-21;7:49:9;50;0.100000;4.937000
2020-3-21;7:52:15;0;0.000000;4.812000
2020-3-21;7:53:37;50;0.100000;4.812000
2020-3-21;7:58:19;50;0.100000;4.562000
2020-3-21;8:3:15;50;0.100000;4.812000
2020-3-21;8:8:19;50;0.100000;4.687000
2020-3-21;8:12:27;0;0.000000;4.687000
2020-3-21;8:13:31;50;0.100000;4.750000
2020-3-21;8:18:55;50;0.100000;4.562000
2020-3-21;8:24:25;50;0.100000;4.500000
2020-3-21;8:30:6;50;0.100000;4.812000
2020-3-21;8:32:40;0;0.000000;4.625000
2020-3-21;8:35:57;50;0.100000;4.625000
2020-3-21;8:41:51;50;0.100000;4.562000
2020-3-21;8:47:44;50;0.100000;4.562000
2020-3-21;8:52:47;0;0.000000;4.625000
2020-3-21;8:53:37;50;0.100000;4.687000
2020-3-21;8:59:29;50;0.100000;4.875000
2020-3-21;9:5:22;50;0.100000;4.937000
2020-3-21;9:11:14;50;0.100000;4.625000
2020-3-21;9:12:59;0;0.000000;4.812000
2020-3-21;9:17:5;50;0.100000;5.062000
2020-3-21;9:22:57;50;0.100000;4.812000
2020-3-21;9:28:49;50;0.100000;4.687000
2020-3-21;9:33:9;0;0.000000;4.875000
2020-3-21;9:34:41;50;0.100000;5.000000
2020-3-21;9:40:32;50;0.100000;5.000000
2020-3-21;9:46:22;50;0.100000;4.875000
2020-3-21;9:52:13;50;0.100000;4.937000
2020-3-21;9:53:16;0;0.000000;4.937000
2020-3-21;9:58:3;50;0.100000;4.875000
2020-3-21;10:3:55;50;0.100000;4.875000
2020-3-21;10:9:44;50;0.100000;4.875000
2020-3-21;10:13:21;0;0.000000;4.937000
2020-3-21;10:15:34;50;0.100000;5.000000
2020-3-21;10:21:24;50;0.100000;5.000000
2020-3-21;10:27:14;50;0.100000;4.937000
2020-3-21;10:33:31;0;0.000000;5.312000
2020-3-21;10:40:6;50;0.100000;5.625000
2020-3-21;10:53:38;0;0.000000;5.937000
2020-3-21;11:13:52;0;0.000000;6.187000
2020-3-21;11:17:15;50;0.100000;6.187000
2020-3-21;11:19:44;50;0.100000;6.187000
2020-3-21;11:21:27;50;0.100000;6.000000
2020-3-21;11:23:4;50;0.100000;6.062000
2020-3-21;11:24:37;50;0.100000;6.125000
2020-3-21;11:26:7;50;0.100000;6.125000
2020-3-21;11:27:35;50;0.100000;6.250000
2020-3-21;11:28:59;50;0.100000;6.500000
2020-3-21;11:30:22;50;0.100000;6.562000
2020-3-21;11:31:43;50;0.100000;6.562000
2020-3-21;11:33:5;50;0.100000;6.500000
2020-3-21;11:34:5;0;0.000000;6.500000
2020-3-21;11:34:32;50;0.100000;6.500000
2020-3-21;11:54:56;0;0.000000;6.500000
2020-3-21;12:11:21;50;0.100000;6.437000
2020-3-21;12:15:5;0;0.000000;6.937000
2020-3-21;12:35:13;0;0.000000;6.687000
2020-3-21;12:55:26;0;0.000000;6.937000
2020-3-21;12:57:15;50;0.100000;6.562000
2020-3-21;13:7:58;50;0.100000;6.187000
2020-3-21;13:11:48;50;0.100000;6.187000
2020-3-21;13:15:35;0;0.000000;6.187000
2020-3-21;13:15:39;50;0.100000;6.187000
2020-3-21;13:19:35;50;0.100000;6.312000
2020-3-21;13:23:35;50;0.100000;6.062000
2020-3-21;13:27:40;50;0.100000;6.375000
2020-3-21;13:31:51;50;0.100000;6.687000
2020-3-21;13:35:44;0;0.000000;6.312000
2020-3-21;13:36:10;50;0.100000;6.250000
2020-3-21;13:40:32;50;0.100000;6.375000
2020-3-21;13:44:57;50;0.100000;6.375000
2020-3-21;13:49:36;50;0.100000;6.687000
2020-3-21;13:54:20;50;0.100000;6.562000
2020-3-21;13:55:53;0;0.000000;6.750000
2020-3-21;13:59:12;50;0.100000;6.687000
2020-3-21;14:4:11;50;0.100000;7.062000
2020-3-21;14:9:13;50;0.100000;7.437000
2020-3-21;14:14:23;50;0.100000;7.250000
2020-3-21;14:16:4;0;0.000000;7.312000
2020-3-21;14:19:39;50;0.100000;6.937000
2020-3-21;14:25:2;50;0.100000;6.687000
2020-3-21;14:30:28;50;0.100000;6.625000
2020-3-21;14:35:55;50;0.100000;6.250000
2020-3-21;14:36:15;0;0.000000;6.187000
2020-3-21;14:41:24;50;0.100000;6.062000
2020-3-21;14:47:1;50;0.100000;6.500000
2020-3-21;14:52:41;50;0.100000;6.687000
2020-3-21;14:56:26;0;0.000000;6.750000
2020-3-21;14:58:22;50;0.100000;6.812000
2020-3-21;15:4:5;50;0.100000;6.875000
2020-3-21;15:9:59;50;0.100000;6.625000
2020-3-21;15:15:52;50;0.100000;6.375000
2020-3-21;15:16:34;0;0.000000;6.375000
2020-3-21;15:21:45;50;0.100000;6.375000
2020-3-21;15:27:43;50;0.100000;6.125000
2020-3-21;15:33:40;50;0.100000;6.125000
2020-3-21;15:36:43;0;0.000000;6.312000
2020-3-21;15:39:34;50;0.100000;6.125000
2020-3-21;15:45:30;50;0.100000;6.375000
2020-3-21;15:51:27;50;0.100000;6.750000
2020-3-21;15:56:55;0;0.000000;6.312000
2020-3-21;15:57:23;50;0.100000;6.312000
2020-3-21;16:3:17;50;0.100000;6.125000
2020-3-21;16:9:13;50;0.100000;6.000000
