Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-19;8:15:45;50;0.100000;2.875000
2020-1-19;8:17:56;0;0.000000;2.812000
2020-1-19;8:19:32;50;0.100000;2.687000
2020-1-19;8:23:17;50;0.100000;2.500000
2020-1-19;8:29:21;50;0.100000;2.500000
2020-1-19;8:33:23;50;0.100000;2.375000
2020-1-19;8:36:45;50;0.100000;2.375000
2020-1-19;8:38:7;0;0.000000;2.625000
2020-1-19;8:40:12;50;0.100000;2.625000
2020-1-19;8:43:42;50;0.100000;2.875000
2020-1-19;8:47:22;50;0.100000;2.687000
2020-1-19;8:51:5;50;0.100000;2.937000
2020-1-19;8:54:55;50;0.100000;2.812000
2020-1-19;8:58:18;0;0.000000;2.937000
2020-1-19;8:58:52;50;0.100000;2.937000
2020-1-19;9:2:54;50;0.100000;2.812000
2020-1-19;9:7:2;50;0.100000;2.812000
2020-1-19;9:11:18;50;0.100000;2.437000
2020-1-19;9:15:39;50;0.100000;2.437000
2020-1-19;9:18:26;0;0.000000;2.562000
2020-1-19;9:20:1;50;0.100000;2.562000
2020-1-19;9:24:30;50;0.100000;2.250000
2020-1-19;9:29:5;50;0.100000;2.125000
2020-1-19;9:33:43;50;0.100000;2.125000
2020-1-19;9:38:23;50;0.100000;2.250000
2020-1-19;9:38:34;0;0.000000;2.250000
2020-1-19;9:43:3;50;0.100000;2.375000
2020-1-19;9:47:44;50;0.100000;2.312000
2020-1-19;9:52:22;50;0.100000;2.312000
2020-1-19;9:56:59;50;0.100000;2.500000
2020-1-19;9:58:44;0;0.000000;2.375000
2020-1-19;10:1:31;50;0.100000;2.375000
2020-1-19;10:7:46;50;0.100000;2.375000
2020-1-19;10:11:55;50;0.100000;2.500000
2020-1-19;10:16:5;50;0.100000;2.625000
2020-1-19;10:18:51;0;0.000000;2.625000
2020-1-19;10:20:19;50;0.100000;2.625000
2020-1-19;10:24:40;50;0.100000;2.875000
2020-1-19;10:29:3;50;0.100000;2.812000
2020-1-19;10:39:30;0;0.000000;2.562000
2020-1-19;10:48:37;50;0.100000;2.750000
2020-1-19;11:0:27;0;0.000000;2.687000
2020-1-19;11:21:20;0;0.000000;3.000000
2020-1-19;11:24:1;50;0.100000;2.937000
2020-1-19;11:26:24;50;0.100000;2.875000
2020-1-19;11:27:59;50;0.100000;2.875000
2020-1-19;11:29:26;50;0.100000;2.937000
2020-1-19;11:30:49;50;0.100000;2.937000
2020-1-19;11:32:9;50;0.100000;2.937000
2020-1-19;11:33:27;50;0.100000;2.875000
2020-1-19;11:34:45;50;0.100000;2.937000
2020-1-19;11:36:7;50;0.100000;2.875000
2020-1-19;11:42:6;0;0.000000;3.000000
2020-1-19;11:49:24;50;0.100000;2.937000
2020-1-19;12:2:10;0;0.000000;2.875000
2020-1-19;12:22:16;0;0.000000;3.125000
2020-1-19;12:35:9;50;0.100000;3.062000
2020-1-19;12:42:27;0;0.000000;3.187000
2020-1-19;13:3:17;0;0.000000;3.000000
2020-1-19;13:5:51;50;0.100000;3.062000
2020-1-19;13:9:16;50;0.100000;3.000000
2020-1-19;13:12:36;50;0.100000;3.000000
2020-1-19;13:16:1;50;0.100000;3.125000
2020-1-19;13:19:29;50;0.100000;3.062000
2020-1-19;13:22:58;50;0.100000;3.000000
2020-1-19;13:23:27;0;0.000000;3.062000
2020-1-19;13:26:28;50;0.100000;3.062000
2020-1-19;13:30:3;50;0.100000;2.937000
2020-1-19;13:33:44;50;0.100000;3.000000
2020-1-19;13:37:25;50;0.100000;3.125000
2020-1-19;13:41:12;50;0.100000;3.062000
2020-1-19;13:43:36;0;0.000000;3.125000
2020-1-19;13:44:58;50;0.100000;3.125000
2020-1-19;13:48:50;50;0.100000;2.875000
2020-1-19;13:52:43;50;0.100000;2.875000
2020-1-19;13:56:38;50;0.100000;2.812000
2020-1-19;14:0:40;50;0.100000;2.750000
2020-1-19;14:3:48;0;0.000000;2.750000
2020-1-19;14:4:40;50;0.100000;2.812000
2020-1-19;14:8:45;50;0.100000;3.000000
2020-1-19;14:12:52;50;0.100000;3.125000
2020-1-19;14:16:58;50;0.100000;2.937000
2020-1-19;14:21:5;50;0.100000;2.875000
2020-1-19;14:23:59;0;0.000000;2.812000
2020-1-19;14:25:15;50;0.100000;2.750000
2020-1-19;14:29:29;50;0.100000;2.687000
2020-1-19;14:33:44;50;0.100000;2.812000
2020-1-19;14:37:57;50;0.100000;2.875000
2020-1-19;14:42:10;50;0.100000;3.000000
2020-1-19;14:44:9;0;0.000000;2.937000
2020-1-19;14:46:15;50;0.100000;2.875000
2020-1-19;14:51:17;50;0.100000;2.937000
2020-1-19;14:55:57;50;0.100000;2.937000
2020-1-19;15:0:41;50;0.100000;3.000000
2020-1-19;15:4:16;0;0.000000;3.125000
2020-1-19;15:4:25;50;0.100000;3.125000
2020-1-19;15:8:11;50;0.100000;3.000000
2020-1-19;15:12:2;50;0.100000;3.062000
2020-1-19;15:16:1;50;0.100000;3.125000
2020-1-19;15:20:3;50;0.100000;3.250000
2020-1-19;15:24:10;50;0.100000;3.312000
2020-1-19;15:24:25;0;0.000000;3.312000
2020-1-19;15:28:27;50;0.100000;3.250000
2020-1-19;15:32:51;50;0.100000;3.312000
2020-1-19;15:37:16;50;0.100000;3.250000
2020-1-19;15:41:49;50;0.100000;3.375000
2020-1-19;15:44:31;0;0.000000;3.437000
2020-1-19;15:46:30;50;0.100000;3.375000
2020-1-19;15:51:12;50;0.100000;3.437000
2020-1-19;15:56:2;50;0.100000;3.562000
2020-1-19;16:0:54;50;0.100000;3.562000
2020-1-19;16:4:39;0;0.000000;3.562000
2020-1-19;16:5:51;50;0.100000;3.562000
2020-1-19;16:10:53;50;0.100000;3.750000
2020-1-19;16:15:57;50;0.100000;3.687000
2020-1-19;16:21:10;50;0.100000;3.625000
2020-1-19;16:24:50;0;0.000000;3.437000
2020-1-19;16:26:24;50;0.100000;3.437000
2020-1-19;16:31:40;50;0.100000;3.437000
2020-1-19;16:37:4;50;0.100000;3.312000
2020-1-19;16:42:30;50;0.100000;3.375000
2020-1-19;16:45:0;0;0.000000;3.500000
2020-1-19;16:47:57;50;0.100000;3.375000
2020-1-19;16:53:23;50;0.100000;3.375000
2020-1-19;16:58:56;50;0.100000;3.312000
2020-1-19;17:4:34;50;0.100000;3.437000
2020-1-19;17:5:8;0;0.000000;3.437000
2020-1-19;17:10:14;50;0.100000;3.437000
2020-1-19;17:15:54;50;0.100000;3.250000
2020-1-19;17:21:36;50;0.100000;3.312000
2020-1-19;17:25:18;0;0.000000;3.375000
2020-1-19;17:27:23;50;0.100000;3.375000
2020-1-19;17:33:13;50;0.100000;3.312000
2020-1-19;17:39:5;50;0.100000;3.187000
2020-1-19;17:44:59;50;0.100000;3.125000
2020-1-19;17:45:27;0;0.000000;3.187000
2020-1-19;17:50:53;50;0.100000;3.312000
2020-1-19;17:56:47;50;0.100000;3.187000
2020-1-19;18:2:40;50;0.100000;3.000000
2020-1-19;18:5:37;0;0.000000;3.062000
2020-1-19;18:8:34;50;0.100000;3.125000
2020-1-19;18:14:27;50;0.100000;3.187000
2020-1-19;18:20:20;50;0.100000;3.187000
2020-1-19;18:22:57;50;0.100000;3.312000
2020-1-19;18:24:30;50;0.100000;3.375000
2020-1-19;18:25:45;0;0.000000;3.375000
2020-1-19;18:25:57;50;0.100000;3.375000
2020-1-19;18:27:20;50;0.100000;3.437000
2020-1-19;18:28:41;50;0.100000;3.375000
2020-1-19;18:29:59;50;0.100000;3.312000
2020-1-19;18:31:15;50;0.100000;3.312000
2020-1-19;18:32:30;50;0.100000;3.250000
2020-1-19;18:33:47;50;0.100000;3.250000
2020-1-19;18:41:46;50;0.100000;3.312000
2020-1-19;18:45:45;50;0.100000;3.312000
2020-1-19;18:46:0;0;0.000000;3.250000
2020-1-19;18:49:57;50;0.100000;3.250000
2020-1-19;18:54:16;50;0.100000;3.312000
2020-1-19;18:58:48;50;0.100000;3.312000
2020-1-19;19:3:32;50;0.100000;3.312000
2020-1-19;19:6:9;0;0.000000;3.250000
2020-1-19;19:8:25;50;0.100000;3.250000
2020-1-19;19:13:27;50;0.100000;3.375000
2020-1-19;19:18:35;50;0.100000;3.187000
2020-1-19;19:23:42;50;0.100000;3.187000
2020-1-19;19:26:20;0;0.000000;3.187000
2020-1-19;19:28:46;50;0.100000;3.187000
2020-1-19;19:33:48;50;0.100000;3.312000
2020-1-19;19:38:40;50;0.100000;3.250000
2020-1-19;19:43:37;50;0.100000;3.250000
2020-1-19;19:46:28;0;0.000000;3.187000
2020-1-19;19:48:32;50;0.100000;3.250000
2020-1-19;19:53:26;50;0.100000;3.375000
2020-1-19;19:58:20;50;0.100000;3.312000
2020-1-19;20:6:34;0;0.000000;3.375000
2020-1-19;20:13:31;50;0.100000;3.250000
2020-1-19;20:27:28;0;0.000000;3.500000
2020-1-19;20:48:8;0;0.000000;3.187000
2020-1-19;20:57:58;50;0.100000;3.437000
2020-1-19;21:8:47;0;0.000000;3.437000
2020-1-19;21:29:40;0;0.000000;3.187000
2020-1-19;21:43:16;50;0.100000;3.187000
2020-1-19;21:50:31;0;0.000000;3.062000
2020-1-19;22:11:23;0;0.000000;3.250000
2020-1-19;22:28:37;50;0.100000;2.937000
2020-1-19;22:32:15;0;0.000000;3.062000
2020-1-19;22:50:59;50;0.100000;3.187000
2020-1-19;22:52:19;0;0.000000;3.125000
2020-1-19;22:53:14;50;0.100000;3.187000
2020-1-19;22:54:51;50;0.100000;3.312000
2020-1-19;22:56:24;50;0.100000;3.187000
2020-1-19;22:57:50;50;0.100000;3.062000
2020-1-19;22:59:8;50;0.100000;3.125000
2020-1-19;23:0:24;50;0.100000;3.187000
2020-1-19;23:1:36;50;0.100000;3.187000
2020-1-19;23:2:47;50;0.100000;3.062000
2020-1-19;23:3:58;50;0.100000;3.000000
2020-1-19;23:5:7;50;0.100000;3.062000
2020-1-19;23:6:17;50;0.100000;3.000000
2020-1-19;23:13:10;50;0.100000;3.000000
2020-1-19;23:13:11;0;0.000000;3.000000
2020-1-19;23:34:0;0;0.000000;3.000000
2020-1-19;23:54:42;0;0.000000;2.812000
2020-1-19;23:58:20;50;0.100000;2.937000
2020-1-20;0:15:33;0;0.000000;2.937000
2020-1-20;0:36:21;0;0.000000;3.187000
2020-1-20;0:43:35;50;0.100000;3.000000
2020-1-20;0:57:9;0;0.000000;3.000000
2020-1-20;1:17:57;0;0.000000;3.187000
2020-1-20;1:28:49;50;0.100000;3.125000
2020-1-20;1:38:46;0;0.000000;2.937000
2020-1-20;1:59:35;0;0.000000;2.875000
2020-1-20;2:5:21;50;0.100000;2.750000
2020-1-20;2:10:0;50;0.100000;2.750000
2020-1-20;2:15:15;50;0.100000;3.000000
2020-1-20;2:19:42;0;0.000000;3.062000
2020-1-20;2:20:52;50;0.100000;3.000000
2020-1-20;2:26:54;50;0.100000;2.937000
2020-1-20;2:33:21;50;0.100000;3.187000
2020-1-20;2:39:53;50;0.100000;3.500000
2020-1-20;2:39:54;0;0.000000;3.562000
2020-1-20;2:46:27;50;0.100000;3.500000
2020-1-20;2:52:59;50;0.100000;3.562000
2020-1-20;2:59:29;50;0.100000;3.437000
2020-1-20;3:0:0;0;0.000000;3.437000
2020-1-20;3:5:58;50;0.100000;3.500000
2020-1-20;3:12:29;50;0.100000;3.562000
2020-1-20;3:19:0;50;0.100000;3.562000
2020-1-20;3:20:10;0;0.000000;3.437000
2020-1-20;3:25:26;50;0.100000;3.750000
2020-1-20;3:31:53;50;0.100000;3.437000
2020-1-20;3:38:19;50;0.100000;3.250000
2020-1-20;3:40:15;0;0.000000;3.312000
2020-1-20;3:44:47;50;0.100000;3.250000
2020-1-20;3:51:13;50;0.100000;3.187000
2020-1-20;3:57:34;50;0.100000;3.187000
2020-1-20;4:0:21;0;0.000000;3.187000
2020-1-20;4:3:45;50;0.100000;3.250000
2020-1-20;4:9:7;50;0.100000;3.250000
2020-1-20;4:14:10;50;0.100000;3.437000
2020-1-20;4:18:55;50;0.100000;3.500000
2020-1-20;4:20:29;0;0.000000;3.500000
2020-1-20;4:23:27;50;0.100000;3.562000
2020-1-20;4:27:44;50;0.100000;3.562000
2020-1-20;4:31:51;50;0.100000;3.500000
2020-1-20;4:35:47;50;0.100000;3.250000
2020-1-20;4:39:38;50;0.100000;3.562000
2020-1-20;4:40:38;0;0.000000;3.437000
2020-1-20;4:45:44;50;0.100000;3.312000
2020-1-20;4:49:27;50;0.100000;3.437000
2020-1-20;4:52:53;50;0.100000;3.187000
2020-1-20;4:56:15;50;0.100000;3.250000
2020-1-20;4:59:36;50;0.100000;3.187000
2020-1-20;5:0:49;0;0.000000;3.187000
2020-1-20;5:2:59;50;0.100000;3.125000
2020-1-20;5:6:23;50;0.100000;3.312000
2020-1-20;5:9:50;50;0.100000;3.312000
2020-1-20;5:13:17;50;0.100000;3.187000
2020-1-20;5:16:46;50;0.100000;3.062000
2020-1-20;5:20:14;50;0.100000;3.000000
2020-1-20;5:21:1;0;0.000000;3.062000
2020-1-20;5:23:46;50;0.100000;3.062000
2020-1-20;5:27:19;50;0.100000;3.250000
2020-1-20;5:30:52;50;0.100000;3.375000
2020-1-20;5:34:29;50;0.100000;3.250000
2020-1-20;5:38:6;50;0.100000;3.125000
2020-1-20;5:41:10;0;0.000000;2.937000
2020-1-20;5:41:40;50;0.100000;3.000000
2020-1-20;5:46:48;50;0.100000;3.062000
2020-1-20;5:51:23;50;0.100000;3.062000
2020-1-20;5:54:39;50;0.100000;3.062000
2020-1-20;5:57:58;50;0.100000;3.000000
2020-1-20;6:1:17;0;0.000000;3.062000
2020-1-20;6:1:21;50;0.100000;3.062000
2020-1-20;6:4:46;50;0.100000;3.000000
2020-1-20;6:8:15;50;0.100000;3.000000
2020-1-20;6:11:46;50;0.100000;2.937000
2020-1-20;6:15:25;50;0.100000;2.937000
2020-1-20;6:19:7;50;0.100000;3.000000
2020-1-20;6:21:26;0;0.000000;2.937000
2020-1-20;6:22:51;50;0.100000;2.937000
2020-1-20;6:26:39;50;0.100000;2.937000
2020-1-20;6:30:29;50;0.100000;3.125000
2020-1-20;6:34:9;50;0.100000;3.187000
2020-1-20;6:37:47;50;0.100000;3.187000
2020-1-20;6:41:29;50;0.100000;3.187000
2020-1-20;6:41:38;0;0.000000;3.187000
2020-1-20;6:45:16;50;0.100000;3.187000
2020-1-20;6:49:6;50;0.100000;3.187000
2020-1-20;6:52:58;50;0.100000;3.062000
2020-1-20;6:56:52;50;0.100000;3.125000
2020-1-20;7:0:47;50;0.100000;3.187000
2020-1-20;7:1:49;0;0.000000;3.187000
2020-1-20;7:4:44;50;0.100000;3.125000
2020-1-20;7:8:36;50;0.100000;3.062000
2020-1-20;7:12:26;50;0.100000;3.125000
2020-1-20;7:18:9;50;0.100000;3.312000
2020-1-20;7:21:56;0;0.000000;3.312000
2020-1-20;7:22:26;50;0.100000;3.312000
2020-1-20;7:26:0;50;0.100000;3.375000
2020-1-20;7:29:31;50;0.100000;3.250000
2020-1-20;7:42:27;0;0.000000;3.437000
2020-1-20;7:48:51;50;0.100000;3.500000
2020-1-20;8:2:31;0;0.000000;3.437000
2020-1-20;8:23:28;0;0.000000;3.125000
2020-1-20;8:34:24;50;0.100000;3.312000
2020-1-20;8:44:24;0;0.000000;3.437000
2020-1-20;9:5:18;0;0.000000;3.125000
2020-1-20;9:19:49;50;0.100000;3.187000
2020-1-20;9:26:11;0;0.000000;2.812000
2020-1-20;9:47:6;0;0.000000;2.625000
2020-1-20;10:5:18;50;0.100000;2.937000
2020-1-20;10:8:2;0;0.000000;3.125000
2020-1-20;10:28:56;0;0.000000;3.000000
2020-1-20;10:47:12;50;0.100000;3.437000
2020-1-20;10:49:5;0;0.000000;3.375000
2020-1-20;10:51:37;50;0.100000;3.625000
2020-1-20;10:56:30;50;0.100000;3.625000
2020-1-20;11:1:48;50;0.100000;3.687000
2020-1-20;11:7:28;50;0.100000;3.812000
2020-1-20;11:9:16;0;0.000000;3.750000
2020-1-20;11:13:40;50;0.100000;4.187000
2020-1-20;11:19:57;50;0.100000;4.250000
2020-1-20;11:26:16;50;0.100000;4.125000
2020-1-20;11:29:25;0;0.000000;4.125000
2020-1-20;11:32:34;50;0.100000;4.062000
2020-1-20;11:38:47;50;0.100000;3.875000
2020-1-20;11:45:2;50;0.100000;4.187000
2020-1-20;11:49:32;0;0.000000;4.312000
2020-1-20;11:51:17;50;0.100000;4.437000
2020-1-20;11:57:34;50;0.100000;4.375000
2020-1-20;12:3:49;50;0.100000;4.437000
2020-1-20;12:9:41;0;0.000000;4.250000
2020-1-20;12:10:4;50;0.100000;4.250000
2020-1-20;12:16:17;50;0.100000;4.375000
2020-1-20;12:22:29;50;0.100000;4.500000
2020-1-20;12:28:42;50;0.100000;4.375000
2020-1-20;12:29:49;0;0.000000;4.312000
2020-1-20;12:34:55;50;0.100000;4.437000
2020-1-20;12:41:7;50;0.100000;4.750000
2020-1-20;12:47:20;50;0.100000;4.500000
2020-1-20;12:49:56;0;0.000000;4.375000
2020-1-20;12:53:31;50;0.100000;4.500000
2020-1-20;12:59:41;50;0.100000;4.625000
2020-1-20;13:5:51;50;0.100000;4.312000
2020-1-20;13:10:3;0;0.000000;4.250000
2020-1-20;13:12:1;50;0.100000;4.125000
2020-1-20;13:18:10;50;0.100000;4.312000
2020-1-20;13:24:20;50;0.100000;4.250000
2020-1-20;13:30:15;0;0.000000;4.187000
2020-1-20;13:30:29;50;0.100000;4.187000
2020-1-20;13:36:39;50;0.100000;4.187000
2020-1-20;13:42:48;50;0.100000;4.250000
2020-1-20;13:48:56;50;0.100000;4.375000
2020-1-20;13:50:24;0;0.000000;4.437000
2020-1-20;13:55:3;50;0.100000;4.187000
2020-1-20;14:1:11;50;0.100000;4.125000
2020-1-20;14:7:18;50;0.100000;4.125000
2020-1-20;14:10:36;0;0.000000;4.187000
2020-1-20;14:13:25;50;0.100000;4.312000
2020-1-20;14:19:33;50;0.100000;4.250000
2020-1-20;14:25:31;50;0.100000;4.250000
2020-1-20;14:27:50;50;0.100000;4.187000
2020-1-20;14:29:42;50;0.100000;4.250000
2020-1-20;14:30:44;0;0.000000;4.187000
2020-1-20;14:31:21;50;0.100000;4.250000
2020-1-20;14:32:51;50;0.100000;4.187000
2020-1-20;14:34:17;50;0.100000;4.187000
2020-1-20;14:35:42;50;0.100000;4.187000
2020-1-20;14:37:4;50;0.100000;4.125000
2020-1-20;14:38:25;50;0.100000;4.125000
2020-1-20;14:39:44;50;0.100000;4.125000
2020-1-20;14:41:1;50;0.100000;4.125000
2020-1-20;14:42:18;50;0.100000;4.125000
2020-1-20;14:43:33;50;0.100000;4.125000
2020-1-20;14:44:47;50;0.100000;4.125000
2020-1-20;14:46:1;50;0.100000;4.187000
2020-1-20;14:47:13;50;0.100000;4.187000
2020-1-20;14:48:24;50;0.100000;4.375000
2020-1-20;14:49:34;50;0.100000;4.312000
2020-1-20;14:50:44;50;0.100000;4.187000
2020-1-20;14:51:2;0;0.000000;4.187000
2020-1-20;14:51:54;50;0.100000;4.187000
2020-1-20;14:53:8;50;0.100000;4.125000
2020-1-20;15:0:46;50;0.100000;4.062000
2020-1-20;15:4:18;50;0.100000;4.062000
2020-1-20;15:7:49;50;0.100000;4.000000
2020-1-20;15:11:11;0;0.000000;4.000000
2020-1-20;15:11:29;50;0.100000;4.000000
2020-1-20;15:15:9;50;0.100000;3.937000
2020-1-20;15:18:56;50;0.100000;4.062000
2020-1-20;15:22:44;50;0.100000;4.187000
2020-1-20;15:26:34;50;0.100000;4.187000
2020-1-20;15:30:30;50;0.100000;4.375000
2020-1-20;15:31:21;0;0.000000;4.375000
2020-1-20;15:34:29;50;0.100000;4.375000
2020-1-20;15:38:29;50;0.100000;4.375000
2020-1-20;15:42:35;50;0.100000;4.375000
2020-1-20;15:46:42;50;0.100000;4.437000
2020-1-20;15:50:53;50;0.100000;4.500000
2020-1-20;15:51:29;0;0.000000;4.500000
2020-1-20;15:55:12;50;0.100000;4.250000
2020-1-20;15:59:36;50;0.100000;4.125000
2020-1-20;16:4:0;50;0.100000;4.187000
2020-1-20;16:8:26;50;0.100000;4.500000
2020-1-20;16:11:38;0;0.000000;4.437000
2020-1-20;16:12:55;50;0.100000;4.250000
2020-1-20;16:17:30;50;0.100000;4.500000
2020-1-20;16:22:11;50;0.100000;4.437000
2020-1-20;16:26:54;50;0.100000;4.562000
2020-1-20;16:31:38;50;0.100000;4.437000
2020-1-20;16:31:50;0;0.000000;4.437000
2020-1-20;16:36:29;50;0.100000;4.375000
2020-1-20;16:41:20;50;0.100000;4.375000
2020-1-20;16:46:12;50;0.100000;4.187000
2020-1-20;16:51:7;50;0.100000;4.375000
2020-1-20;16:52:1;0;0.000000;4.375000
2020-1-20;16:56:8;50;0.100000;4.125000
2020-1-20;17:1:12;50;0.100000;4.125000
2020-1-20;17:6:15;50;0.100000;3.750000
2020-1-20;17:11:17;50;0.100000;3.750000
2020-1-20;17:12:11;0;0.000000;3.875000
2020-1-20;17:16:22;50;0.100000;3.937000
2020-1-20;17:21:33;50;0.100000;4.187000
2020-1-20;17:26:47;50;0.100000;4.187000
2020-1-20;17:32:2;50;0.100000;4.125000
2020-1-20;17:32:21;0;0.000000;4.125000
2020-1-20;17:37:16;50;0.100000;3.812000
2020-1-20;17:42:31;50;0.100000;4.000000
2020-1-20;17:47:45;50;0.100000;3.750000
2020-1-20;17:52:27;0;0.000000;3.937000
2020-1-20;17:52:59;50;0.100000;3.875000
2020-1-20;17:58:12;50;0.100000;3.562000
2020-1-20;18:3:25;50;0.100000;3.562000
2020-1-20;18:8:39;50;0.100000;3.750000
2020-1-20;18:12:37;0;0.000000;3.625000
2020-1-20;18:13:52;50;0.100000;3.312000
2020-1-20;18:19:5;50;0.100000;3.250000
2020-1-20;18:24:18;50;0.100000;3.250000
2020-1-20;18:29:31;50;0.100000;3.062000
2020-1-20;18:32:43;0;0.000000;3.125000
2020-1-20;18:34:40;50;0.100000;3.125000
2020-1-20;18:39:49;50;0.100000;3.125000
2020-1-20;18:44:57;50;0.100000;3.187000
2020-1-20;18:49:33;50;0.100000;3.125000
2020-1-20;18:51:25;50;0.100000;3.125000
2020-1-20;18:52:52;0;0.000000;3.187000
2020-1-20;18:53:3;50;0.100000;3.250000
2020-1-20;18:54:42;50;0.100000;3.125000
2020-1-20;19:0:3;50;0.100000;3.187000
2020-1-20;19:4:51;50;0.100000;3.000000
2020-1-20;19:6:54;50;0.100000;2.812000
2020-1-20;19:8:46;50;0.100000;2.875000
2020-1-20;19:10:27;50;0.100000;2.875000
2020-1-20;19:12:0;50;0.100000;2.875000
2020-1-20;19:13:3;0;0.000000;2.750000
2020-1-20;19:13:30;50;0.100000;2.687000
2020-1-20;19:14:57;50;0.100000;2.687000
2020-1-20;19:16:22;50;0.100000;2.687000
2020-1-20;19:17:45;50;0.100000;2.812000
2020-1-20;19:19:7;50;0.100000;2.937000
2020-1-20;19:20:27;50;0.100000;2.937000
2020-1-20;19:21:47;50;0.100000;2.812000
2020-1-20;19:23:6;50;0.100000;2.750000
2020-1-20;19:24:23;50;0.100000;2.437000
2020-1-20;19:25:39;50;0.100000;2.437000
2020-1-20;19:26:53;50;0.100000;2.562000
2020-1-20;19:28:7;50;0.100000;2.562000
2020-1-20;19:29:20;50;0.100000;2.625000
2020-1-20;19:30:32;50;0.100000;2.812000
2020-1-20;19:31:43;50;0.100000;2.875000
2020-1-20;19:32:53;50;0.100000;2.937000
2020-1-20;19:33:22;0;0.000000;3.000000
2020-1-20;19:34:5;50;0.100000;3.062000
2020-1-20;19:35:18;50;0.100000;3.000000
2020-1-20;19:43:58;50;0.100000;3.000000
2020-1-20;19:47:36;50;0.100000;3.125000
2020-1-20;19:51:19;50;0.100000;2.875000
2020-1-20;19:53:33;0;0.000000;2.875000
2020-1-20;19:55:2;50;0.100000;2.812000
2020-1-20;19:58:54;50;0.100000;2.812000
2020-1-20;20:12:7;50;0.100000;2.750000
2020-1-20;20:13:56;0;0.000000;2.812000
2020-1-20;20:34:51;0;0.000000;2.562000
2020-1-20;20:55:27;0;0.000000;2.375000
2020-1-20;20:55:47;50;0.100000;2.375000
2020-1-20;20:58:11;50;0.100000;2.250000
2020-1-20;20:59:50;50;0.100000;2.125000
2020-1-20;21:1:14;50;0.100000;2.187000
2020-1-20;21:2:36;50;0.100000;2.250000
2020-1-20;21:4:1;50;0.100000;2.125000
2020-1-20;21:5:31;50;0.100000;1.687000
2020-1-20;21:16:27;0;0.000000;1.562000
2020-1-20;21:25:30;50;0.100000;1.437000
2020-1-20;21:37:15;0;0.000000;1.687000
2020-1-20;21:58:4;0;0.000000;1.687000
2020-1-20;22:5:4;50;0.100000;1.312000
2020-1-20;22:8:1;50;0.100000;0.937000
2020-1-20;22:9:58;50;0.100000;1.187000
2020-1-20;22:11:50;50;0.100000;1.375000
2020-1-20;22:13:31;50;0.100000;1.250000
2020-1-20;22:15:8;50;0.100000;1.312000
2020-1-20;22:16:45;50;0.100000;1.375000
2020-1-20;22:18:15;0;0.000000;1.312000
2020-1-20;22:18:20;50;0.100000;1.312000
2020-1-20;22:19:55;50;0.100000;1.125000
2020-1-20;22:21:29;50;0.100000;1.125000
2020-1-20;22:23:3;50;0.100000;0.812000
2020-1-20;22:24:35;50;0.100000;0.875000
2020-1-20;22:26:8;50;0.100000;0.937000
2020-1-20;22:27:40;50;0.100000;1.125000
2020-1-20;22:29:14;50;0.100000;1.125000
2020-1-20;22:30:47;50;0.100000;1.125000
2020-1-20;22:32:20;50;0.100000;1.125000
2020-1-20;22:33:51;50;0.100000;1.187000
2020-1-20;22:35:21;50;0.100000;1.062000
2020-1-20;22:38:35;0;0.000000;0.812000
2020-1-20;22:40:21;50;0.100000;0.875000
2020-1-20;22:43:59;50;0.100000;1.000000
2020-1-20;22:46:26;50;0.100000;1.125000
2020-1-20;22:48:1;50;0.100000;1.062000
2020-1-20;22:49:32;50;0.100000;1.125000
2020-1-20;22:50:59;50;0.100000;1.062000
2020-1-20;22:52:16;50;0.100000;1.062000
2020-1-20;22:53:31;50;0.100000;1.062000
2020-1-20;22:54:45;50;0.100000;1.000000
2020-1-20;22:55:57;50;0.100000;0.937000
2020-1-20;22:57:8;50;0.100000;1.000000
2020-1-20;22:58:19;50;0.100000;1.000000
2020-1-20;22:58:48;0;0.000000;1.000000
2020-1-20;22:59:30;50;0.100000;1.000000
2020-1-20;23:0:42;50;0.100000;1.000000
2020-1-20;23:8:1;50;0.100000;0.750000
2020-1-20;23:19:46;0;0.000000;0.937000
2020-1-20;23:40:35;0;0.000000;0.562000
2020-1-20;23:53:14;50;0.100000;0.750000
2020-1-21;0:1:22;0;0.000000;0.500000
2020-1-21;0:22:11;0;0.000000;0.125000
2020-1-21;0:38:28;50;0.100000;0.125000
2020-1-21;0:42:59;0;0.000000;-0.062000
2020-1-21;1:3:48;0;0.000000;-0.062000
2020-1-21;1:23:42;50;0.100000;-0.500000
2020-1-21;1:24:37;0;0.000000;-0.437000
2020-1-21;1:45:25;0;0.000000;-0.875000
2020-1-21;2:4:49;50;0.100000;-0.562000
2020-1-21;2:5:31;0;0.000000;-0.625000
2020-1-21;2:9:1;50;0.100000;-0.812000
2020-1-21;2:13:14;50;0.100000;-1.125000
2020-1-21;2:17:30;50;0.100000;-1.312000
2020-1-21;2:21:49;50;0.100000;-1.375000
2020-1-21;2:25:39;0;0.000000;-1.312000
2020-1-21;2:26:10;50;0.100000;-1.312000
2020-1-21;2:30:37;50;0.100000;-1.187000
2020-1-21;2:35:9;50;0.100000;-0.875000
2020-1-21;2:39:42;50;0.100000;-0.812000
2020-1-21;2:44:15;50;0.100000;-0.687000
2020-1-21;2:45:50;0;0.000000;-0.687000
2020-1-21;2:48:53;50;0.100000;-0.875000
