Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
16.12.2019;19:31:12;50;0.100000;6.687.000;;0,10;;
16.12.2019;19:36:53;50;0.100000;6.562.000;;0,10;;
16.12.2019;19:42:37;50;0.100000;6.562.000;;0,10;;
16.12.2019;19:48:20;50;0.100000;6.437.000;;0,10;;
16.12.2019;19:48:34;0;0.000000;6.437.000;;0,00;;
16.12.2019;19:54:03;50;0.100000;6.437.000;;0,10;;
16.12.2019;19:59:47;50;0.100000;6.375.000;;0,10;;
16.12.2019;20:05:28;50;0.100000;6.062.000;;0,10;;
16.12.2019;20:08:41;0;0.000000;6.312.000;;0,00;;
16.12.2019;20:11:26;50;0.100000;6.375.000;;0,10;;
16.12.2019;20:17:24;50;0.100000;6.250.000;;0,10;;
16.12.2019;20:23:20;50;0.100000;6.062.000;;0,10;;
16.12.2019;20:28:48;0;0.000000;6.250.000;;0,00;;
16.12.2019;20:29:17;50;0.100000;6.312.000;;0,10;;
16.12.2019;20:35:14;50;0.100000;6.125.000;;0,10;;
16.12.2019;20:41:09;50;0.100000;5.875.000;;0,10;;
16.12.2019;20:47:06;50;0.100000;6.312.000;;0,10;;
16.12.2019;20:49:00;0;0.000000;6.375.000;;0,00;;
16.12.2019;20:53:02;50;0.100000;6.187.000;;0,10;;
16.12.2019;20:58:59;50;0.100000;6.187.000;;0,10;;
16.12.2019;21:04:56;50;0.100000;6.000.000;;0,10;;
16.12.2019;21:09:07;0;0.000000;5.625.000;;0,00;;
16.12.2019;21:10:54;50;0.100000;5.375.000;;0,10;;
16.12.2019;21:16:47;50;0.100000;5.687.000;;0,10;;
16.12.2019;21:22:43;50;0.100000;5.750.000;;0,10;;
16.12.2019;21:28:39;50;0.100000;5.750.000;;0,10;;
16.12.2019;21:29:15;0;0.000000;5.812.000;;0,00;;
16.12.2019;21:49:56;0;0.000000;5.937.000;;0,00;;
16.12.2019;22:10:02;0;0.000000;6.062.000;;0,00;;
16.12.2019;22:22:13;50;0.100000;5.750.000;;0,10;;
16.12.2019;22:30:48;0;0.000000;5.937.000;;0,00;;
16.12.2019;22:52:48;0;0.000000;5.750.000;;0,00;;
16.12.2019;23:13:42;0;0.000000;5.375.000;;0,00;;
16.12.2019;23:33:54;0;0.000000;5.500.000;;0,00;;
16.12.2019;23:54:13;0;0.000000;5.000.000;;0,00;;
17.12.2019;00:04:18;50;0.100000;4.875.000;;0,10;;
17.12.2019;00:15:07;0;0.000000;4.812.000;;0,00;;
17.12.2019;00:37:04;0;0.000000;5.000.000;;0,00;;
17.12.2019;00:57:16;0;0.000000;5.375.000;;0,00;;
17.12.2019;01:17:30;0;0.000000;4.937.000;;0,00;;
17.12.2019;01:37:43;0;0.000000;5.312.000;;0,00;;
17.12.2019;01:45:49;50;0.100000;5.437.000;;0,10;;
17.12.2019;01:57:58;0;0.000000;5.625.000;;0,00;;
17.12.2019;02:07:52;50;0.100000;5.562.000;;0,10;;
17.12.2019;02:12:44;50;0.100000;5.187.000;;0,10;;
17.12.2019;02:17:55;50;0.100000;5.187.000;;0,10;;
17.12.2019;02:18:08;0;0.000000;5.125.000;;0,00;;
17.12.2019;02:23:16;50;0.100000;5.500.000;;0,10;;
17.12.2019;02:29:07;50;0.100000;5.312.000;;0,10;;
17.12.2019;02:35:25;50;0.100000;5.437.000;;0,10;;
17.12.2019;02:38:14;0;0.000000;5.500.000;;0,00;;
17.12.2019;02:41:50;50;0.100000;5.625.000;;0,10;;
17.12.2019;02:48:17;50;0.100000;5.937.000;;0,10;;
17.12.2019;02:54:42;50;0.100000;6.062.000;;0,10;;
17.12.2019;02:58:25;0;0.000000;5.937.000;;0,00;;
17.12.2019;03:01:07;50;0.100000;5.875.000;;0,10;;
17.12.2019;03:07:32;50;0.100000;6.000.000;;0,10;;
17.12.2019;03:13:57;50;0.100000;6.062.000;;0,10;;
17.12.2019;03:18:34;0;0.000000;6.187.000;;0,00;;
17.12.2019;03:20:22;50;0.100000;6.250.000;;0,10;;
17.12.2019;03:26:45;50;0.100000;6.312.000;;0,10;;
17.12.2019;03:33:07;50;0.100000;6.312.000;;0,10;;
17.12.2019;03:38:43;0;0.000000;6.375.000;;0,00;;
17.12.2019;03:39:29;50;0.100000;6.437.000;;0,10;;
17.12.2019;03:45:51;50;0.100000;6.625.000;;0,10;;
17.12.2019;03:52:13;50;0.100000;6.562.000;;0,10;;
17.12.2019;03:58:34;50;0.100000;6.625.000;;0,10;;
17.12.2019;03:58:56;0;0.000000;6.625.000;;0,00;;
17.12.2019;04:04:48;50;0.100000;6.500.000;;0,10;;
17.12.2019;04:10:40;50;0.100000;6.625.000;;0,10;;
17.12.2019;04:16:21;50;0.100000;6.625.000;;0,10;;
17.12.2019;04:19:08;0;0.000000;6.625.000;;0,00;;
17.12.2019;04:21:50;50;0.100000;6.687.000;;0,10;;
17.12.2019;04:27:09;50;0.100000;6.750.000;;0,10;;
17.12.2019;04:31:40;50;0.100000;6.750.000;;0,10;;
17.12.2019;04:33:58;50;0.100000;6.687.000;;0,10;;
17.12.2019;04:36:05;50;0.100000;6.750.000;;0,10;;
17.12.2019;04:38:08;50;0.100000;6.750.000;;0,10;;
17.12.2019;04:39:16;0;0.000000;6.812.000;;0,00;;
17.12.2019;04:40:05;50;0.100000;6.875.000;;0,10;;
17.12.2019;04:41:59;50;0.100000;6.937.000;;0,10;;
17.12.2019;04:43:50;50;0.100000;7.000.000;;0,10;;
17.12.2019;04:45:39;50;0.100000;7.062.000;;0,10;;
17.12.2019;04:47:25;50;0.100000;7.062.000;;0,10;;
17.12.2019;04:49:10;50;0.100000;7.125.000;;0,10;;
17.12.2019;04:50:52;50;0.100000;7.062.000;;0,10;;
17.12.2019;04:52:33;50;0.100000;7.125.000;;0,10;;
17.12.2019;04:54:11;50;0.100000;7.125.000;;0,10;;
17.12.2019;04:55:48;50;0.100000;7.125.000;;0,10;;
17.12.2019;04:57:28;50;0.100000;7.125.000;;0,10;;
17.12.2019;04:59:31;0;0.000000;7.250.000;;0,00;;
17.12.2019;05:00:44;50;0.100000;7.250.000;;0,10;;
17.12.2019;05:05:43;50;0.100000;7.250.000;;0,10;;
17.12.2019;05:10:41;50;0.100000;7.250.000;;0,10;;
17.12.2019;05:15:38;50;0.100000;7.312.000;;0,10;;
17.12.2019;05:19:42;0;0.000000;7.312.000;;0,00;;
17.12.2019;05:20:36;50;0.100000;7.312.000;;0,10;;
17.12.2019;05:25:35;50;0.100000;7.312.000;;0,10;;
17.12.2019;05:30:39;50;0.100000;7.312.000;;0,10;;
17.12.2019;05:35:43;50;0.100000;7.375.000;;0,10;;
17.12.2019;05:39:53;0;0.000000;7.375.000;;0,00;;
17.12.2019;05:40:42;50;0.100000;7.375.000;;0,10;;
17.12.2019;05:45:47;50;0.100000;7.500.000;;0,10;;
17.12.2019;05:51:01;50;0.100000;7.500.000;;0,10;;
17.12.2019;05:56:16;50;0.100000;7.437.000;;0,10;;
17.12.2019;06:00:03;0;0.000000;7.437.000;;0,00;;
17.12.2019;06:01:41;50;0.100000;7.500.000;;0,10;;
17.12.2019;06:07:09;50;0.100000;7.500.000;;0,10;;
17.12.2019;06:12:38;50;0.100000;7.500.000;;0,10;;
17.12.2019;06:18:18;50;0.100000;7.562.000;;0,10;;
17.12.2019;06:20:14;0;0.000000;7.562.000;;0,00;;
17.12.2019;06:24:00;50;0.100000;7.625.000;;0,10;;
17.12.2019;06:29:42;50;0.100000;7.625.000;;0,10;;
17.12.2019;06:35:23;50;0.100000;7.687.000;;0,10;;
17.12.2019;06:40:20;0;0.000000;7.687.000;;0,00;;
17.12.2019;06:41:08;50;0.100000;7.687.000;;0,10;;
17.12.2019;06:46:55;50;0.100000;7.812.000;;0,10;;
17.12.2019;06:52:49;50;0.100000;7.875.000;;0,10;;
17.12.2019;06:58:49;50;0.100000;7.687.000;;0,10;;
17.12.2019;07:00:29;0;0.000000;7.500.000;;0,00;;
17.12.2019;07:04:46;50;0.100000;7.437.000;;0,10;;
17.12.2019;07:10:42;50;0.100000;7.375.000;;0,10;;
17.12.2019;07:16:44;50;0.100000;7.687.000;;0,10;;
17.12.2019;07:20:35;0;0.000000;7.750.000;;0,00;;
17.12.2019;07:22:45;50;0.100000;7.812.000;;0,10;;
17.12.2019;07:28:47;50;0.100000;7.812.000;;0,10;;
17.12.2019;07:41:22;0;0.000000;7.375.000;;0,00;;
17.12.2019;07:55:05;50;0.100000;7.250.000;;0,10;;
17.12.2019;08:01:29;0;0.000000;7.312.000;;0,00;;
17.12.2019;08:21:38;0;0.000000;7.062.000;;0,00;;
17.12.2019;08:40:51;50;0.100000;6.937.000;;0,10;;
17.12.2019;08:41:46;0;0.000000;6.937.000;;0,00;;
17.12.2019;09:01:53;0;0.000000;7.000.000;;0,00;;
17.12.2019;09:22:25;0;0.000000;7.625.000;;0,00;;
17.12.2019;09:26:55;50;0.100000;7.562.000;;0,10;;
17.12.2019;09:42:54;0;0.000000;7.750.000;;0,00;;
17.12.2019;10:03:51;0;0.000000;8.062.000;;0,00;;
17.12.2019;10:13:09;50;0.100000;8.125.000;;0,10;;
17.12.2019;10:24:01;0;0.000000;8.312.000;;0,00;;
17.12.2019;10:44:24;0;0.000000;8.812.000;;0,00;;
17.12.2019;10:58:57;50;0.100000;9.125.000;;0,10;;
17.12.2019;11:05:21;0;0.000000;9.062.000;;0,00;;
17.12.2019;11:25:42;0;0.000000;9.187.000;;0,00;;
17.12.2019;11:44:49;50;0.100000;9.375.000;;0,10;;
17.12.2019;11:45:46;0;0.000000;9.437.000;;0,00;;
17.12.2019;12:06:00;0;0.000000;9.750.000;;0,00;;
17.12.2019;12:26:24;0;0.000000;10.812.000;;0,00;;
17.12.2019;12:30:51;50;0.100000;11.312.000;;0,10;;
17.12.2019;12:46:32;0;0.000000;11.750.000;;0,00;;
17.12.2019;13:07:29;0;0.000000;12.125.000;;0,00;;
17.12.2019;13:17:07;50;0.100000;12.625.000;;0,10;;
17.12.2019;13:27:46;0;0.000000;12.875.000;;0,00;;
17.12.2019;13:48:04;0;0.000000;13.187.000;;0,00;;
17.12.2019;14:02:53;50;0.100000;13.187.000;;0,10;;
17.12.2019;14:08:26;0;0.000000;13.125.000;;0,00;;
17.12.2019;14:28:35;0;0.000000;13.062.000;;0,00;;
17.12.2019;14:35:41;50;0.100000;13.062.000;;0,10;;
17.12.2019;14:39:55;50;0.100000;13.000.000;;0,10;;
17.12.2019;14:44:11;50;0.100000;12.875.000;;0,10;;
17.12.2019;14:48:40;50;0.100000;12.812.000;;0,10;;
17.12.2019;14:48:45;0;0.000000;12.812.000;;0,00;;
17.12.2019;14:53:31;50;0.100000;12.625.000;;0,10;;
17.12.2019;14:58:43;50;0.100000;12.312.000;;0,10;;
17.12.2019;15:04:15;50;0.100000;12.312.000;;0,10;;
17.12.2019;15:08:52;0;0.000000;12.250.000;;0,00;;
17.12.2019;15:10:04;50;0.100000;12.250.000;;0,10;;
17.12.2019;15:12:49;50;0.100000;12.187.000;;0,10;;
17.12.2019;15:14:34;50;0.100000;12.187.000;;0,10;;
17.12.2019;15:16:13;50;0.100000;12.187.000;;0,10;;
17.12.2019;15:17:48;50;0.100000;12.187.000;;0,10;;
17.12.2019;15:19:21;50;0.100000;12.250.000;;0,10;;
17.12.2019;15:20:55;50;0.100000;12.312.000;;0,10;;
17.12.2019;15:22:33;50;0.100000;12.312.000;;0,10;;
17.12.2019;15:29:06;0;0.000000;12.312.000;;0,00;;
17.12.2019;15:31:47;50;0.100000;12.312.000;;0,10;;
17.12.2019;15:36:47;50;0.100000;12.125.000;;0,10;;
17.12.2019;15:42:30;50;0.100000;12.000.000;;0,10;;
17.12.2019;15:48:41;50;0.100000;11.875.000;;0,10;;
17.12.2019;15:49:12;0;0.000000;11.937.000;;0,00;;
17.12.2019;15:55:10;50;0.100000;11.812.000;;0,10;;
17.12.2019;16:01:36;50;0.100000;11.437.000;;0,10;;
17.12.2019;16:08:02;50;0.100000;11.250.000;;0,10;;
17.12.2019;16:09:20;0;0.000000;11.187.000;;0,00;;
17.12.2019;16:14:23;50;0.100000;11.250.000;;0,10;;
17.12.2019;16:20:43;50;0.100000;11.125.000;;0,10;;
17.12.2019;16:27:01;50;0.100000;11.187.000;;0,10;;
17.12.2019;16:29:25;0;0.000000;11.187.000;;0,00;;
17.12.2019;16:33:19;50;0.100000;11.125.000;;0,10;;
17.12.2019;16:39:35;50;0.100000;10.875.000;;0,10;;
17.12.2019;16:45:51;50;0.100000;10.937.000;;0,10;;
17.12.2019;16:49:36;0;0.000000;10.937.000;;0,00;;
17.12.2019;16:52:06;50;0.100000;11.000.000;;0,10;;
17.12.2019;16:58:21;50;0.100000;10.937.000;;0,10;;
17.12.2019;17:04:36;50;0.100000;11.125.000;;0,10;;
17.12.2019;17:09:42;0;0.000000;11.062.000;;0,00;;
17.12.2019;17:10:49;50;0.100000;11.062.000;;0,10;;
17.12.2019;17:17:02;50;0.100000;10.937.000;;0,10;;
17.12.2019;17:23:14;50;0.100000;10.937.000;;0,10;;
17.12.2019;17:29:25;50;0.100000;10.750.000;;0,10;;
17.12.2019;17:29:54;0;0.000000;10.750.000;;0,00;;
17.12.2019;17:35:33;50;0.100000;10.625.000;;0,10;;
17.12.2019;17:41:40;50;0.100000;10.437.000;;0,10;;
17.12.2019;17:47:46;50;0.100000;10.437.000;;0,10;;
17.12.2019;17:50:05;0;0.000000;10.375.000;;0,00;;
17.12.2019;17:53:51;50;0.100000;10.500.000;;0,10;;
17.12.2019;17:59:55;50;0.100000;10.375.000;;0,10;;
17.12.2019;18:05:09;50;0.100000;10.375.000;;0,10;;
17.12.2019;18:07:20;50;0.100000;10.312.000;;0,10;;
17.12.2019;18:09:21;50;0.100000;10.250.000;;0,10;;
17.12.2019;18:10:12;0;0.000000;10.250.000;;0,00;;
17.12.2019;18:11:16;50;0.100000;10.187.000;;0,10;;
17.12.2019;18:12:59;50;0.100000;10.250.000;;0,10;;
17.12.2019;18:14:17;50;0.100000;10.187.000;;0,10;;
17.12.2019;18:15:31;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:16:43;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:17:53;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:19:01;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:20:09;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:21:27;50;0.100000;10.062.000;;0,10;;
17.12.2019;18:22:55;50;0.100000;10.062.000;;0,10;;
17.12.2019;18:30:40;0;0.000000;10.062.000;;0,00;;
17.12.2019;18:50:44;0;0.000000;10.125.000;;0,00;;
17.12.2019;18:51:50;50;0.100000;10.125.000;;0,10;;
17.12.2019;18:56:10;50;0.100000;10.062.000;;0,10;;
17.12.2019;19:01:44;50;0.100000;10.187.000;;0,10;;
17.12.2019;19:07:49;50;0.100000;10.062.000;;0,10;;
17.12.2019;19:10:51;0;0.000000;10.062.000;;0,00;;
17.12.2019;19:13:54;50;0.100000;10.000.000;;0,10;;
17.12.2019;19:20:00;50;0.100000;10.062.000;;0,10;;
17.12.2019;19:26:08;50;0.100000;10.187.000;;0,10;;
17.12.2019;19:30:59;0;0.000000;10.187.000;;0,00;;
17.12.2019;19:32:11;50;0.100000;10.125.000;;0,10;;
17.12.2019;19:38:13;50;0.100000;10.187.000;;0,10;;
17.12.2019;19:44:16;50;0.100000;10.187.000;;0,10;;
17.12.2019;19:50:18;50;0.100000;10.250.000;;0,10;;
17.12.2019;19:51:08;0;0.000000;10.187.000;;0,00;;
17.12.2019;19:56:20;50;0.100000;10.250.000;;0,10;;
17.12.2019;20:07:11;50;0.100000;10.250.000;;0,10;;
17.12.2019;20:11:37;0;0.000000;10.250.000;;0,00;;
17.12.2019;20:31:49;0;0.000000;10.500.000;;0,00;;
17.12.2019;20:52:33;50;0.100000;10.250.000;;0,10;;
17.12.2019;20:52:34;0;0.000000;10.250.000;;0,00;;
17.12.2019;21:12:58;0;0.000000;10.000.000;;0,00;;
17.12.2019;21:34:32;0;0.000000;9.750.000;;0,00;;
17.12.2019;21:46:37;50;0.100000;9.687.000;;0,10;;
17.12.2019;21:55:40;0;0.000000;9.562.000;;0,00;;
17.12.2019;22:17:59;0;0.000000;9.625.000;;0,00;;
17.12.2019;22:38:13;0;0.000000;9.812.000;;0,00;;
17.12.2019;22:58:43;0;0.000000;9.937.000;;0,00;;
17.12.2019;23:19:28;0;0.000000;9.625.000;;0,00;;
17.12.2019;23:29:24;50;0.100000;9.750.000;;0,10;;
17.12.2019;23:40:15;0;0.000000;9.750.000;;0,00;;
18.12.2019;00:02:16;0;0.000000;9.562.000;;0,00;;
18.12.2019;00:22:38;0;0.000000;9.812.000;;0,00;;
18.12.2019;00:43:15;0;0.000000;9.562.000;;0,00;;
18.12.2019;01:04:04;0;0.000000;9.562.000;;0,00;;
18.12.2019;01:11:48;50;0.100000;9.250.000;;0,10;;
18.12.2019;01:25:45;0;0.000000;9.437.000;;0,00;;
18.12.2019;01:46:14;0;0.000000;9.750.000;;0,00;;
18.12.2019;02:06:21;50;0.100000;9.812.000;;0,10;;
18.12.2019;02:06:22;0;0.000000;9.812.000;;0,00;;
18.12.2019;02:11:57;50;0.100000;9.875.000;;0,10;;
18.12.2019;02:18:50;50;0.100000;10.000.000;;0,10;;
18.12.2019;02:25:21;50;0.100000;10.250.000;;0,10;;
18.12.2019;02:26:32;0;0.000000;10.125.000;;0,00;;
18.12.2019;02:31:59;50;0.100000;10.375.000;;0,10;;
18.12.2019;02:38:38;50;0.100000;10.625.000;;0,10;;
18.12.2019;02:45:15;50;0.100000;10.937.000;;0,10;;
18.12.2019;02:47:13;0;0.000000;11.125.000;;0,00;;
18.12.2019;03:07:18;0;0.000000;11.000.000;;0,00;;
18.12.2019;03:23:33;50;0.100000;10.750.000;;0,10;;
18.12.2019;03:28:05;0;0.000000;10.687.000;;0,00;;
18.12.2019;03:48:56;0;0.000000;10.625.000;;0,00;;
18.12.2019;04:04:49;50;0.100000;10.812.000;;0,10;;
18.12.2019;04:09:01;0;0.000000;10.750.000;;0,00;;
18.12.2019;04:09:23;50;0.100000;10.812.000;;0,10;;
18.12.2019;04:13:58;50;0.100000;10.750.000;;0,10;;
18.12.2019;04:18:37;50;0.100000;10.812.000;;0,10;;
18.12.2019;04:23:22;50;0.100000;10.812.000;;0,10;;
18.12.2019;04:28:15;50;0.100000;10.750.000;;0,10;;
18.12.2019;04:29:09;0;0.000000;10.687.000;;0,00;;
18.12.2019;04:33:18;50;0.100000;10.562.000;;0,10;;
18.12.2019;04:38:32;50;0.100000;10.500.000;;0,10;;
18.12.2019;04:41:47;50;0.100000;10.500.000;;0,10;;
18.12.2019;04:43:59;50;0.100000;10.375.000;;0,10;;
18.12.2019;04:46:04;50;0.100000;10.437.000;;0,10;;
18.12.2019;04:48:03;50;0.100000;10.437.000;;0,10;;
18.12.2019;04:49:18;0;0.000000;10.437.000;;0,00;;
18.12.2019;04:49:59;50;0.100000;10.437.000;;0,10;;
18.12.2019;04:51:52;50;0.100000;10.437.000;;0,10;;
18.12.2019;04:53:43;50;0.100000;10.375.000;;0,10;;
18.12.2019;04:55:31;50;0.100000;10.312.000;;0,10;;
18.12.2019;04:57:16;50;0.100000;10.312.000;;0,10;;
18.12.2019;04:58:58;50;0.100000;10.250.000;;0,10;;
18.12.2019;05:00:39;50;0.100000;10.312.000;;0,10;;
18.12.2019;05:02:21;50;0.100000;10.312.000;;0,10;;
18.12.2019;05:05:51;50;0.100000;10.187.000;;0,10;;
18.12.2019;05:09:29;0;0.000000;10.250.000;;0,00;;
18.12.2019;05:10:54;50;0.100000;10.187.000;;0,10;;
18.12.2019;05:16:12;50;0.100000;10.187.000;;0,10;;
18.12.2019;05:21:51;50;0.100000;10.000.000;;0,10;;
18.12.2019;05:27:43;50;0.100000;10.000.000;;0,10;;
18.12.2019;05:29:36;0;0.000000;9.937.000;;0,00;;
18.12.2019;05:33:39;50;0.100000;9.750.000;;0,10;;
18.12.2019;05:39:46;50;0.100000;9.625.000;;0,10;;
18.12.2019;05:46:09;50;0.100000;9.500.000;;0,10;;
18.12.2019;05:49:43;0;0.000000;9.437.000;;0,00;;
18.12.2019;05:52:32;50;0.100000;9.562.000;;0,10;;
18.12.2019;05:58:55;50;0.100000;9.500.000;;0,10;;
18.12.2019;06:05:18;50;0.100000;9.437.000;;0,10;;
18.12.2019;06:09:53;0;0.000000;9.437.000;;0,00;;
18.12.2019;06:11:40;50;0.100000;9.625.000;;0,10;;
18.12.2019;06:18:02;50;0.100000;9.875.000;;0,10;;
18.12.2019;06:24:23;50;0.100000;9.937.000;;0,10;;
18.12.2019;06:29:58;0;0.000000;9.875.000;;0,00;;
18.12.2019;06:30:44;50;0.100000;9.875.000;;0,10;;
18.12.2019;06:36:55;50;0.100000;9.875.000;;0,10;;
18.12.2019;06:43:05;50;0.100000;9.812.000;;0,10;;
18.12.2019;06:49:14;50;0.100000;9.875.000;;0,10;;
18.12.2019;06:50:06;0;0.000000;9.875.000;;0,00;;
18.12.2019;06:55:23;50;0.100000;9.937.000;;0,10;;
18.12.2019;07:01:32;50;0.100000;10.000.000;;0,10;;
18.12.2019;07:07:39;50;0.100000;10.062.000;;0,10;;
18.12.2019;07:10:14;0;0.000000;10.000.000;;0,00;;
18.12.2019;07:13:47;50;0.100000;10.062.000;;0,10;;
18.12.2019;07:19:54;50;0.100000;10.125.000;;0,10;;
18.12.2019;07:26:01;50;0.100000;10.062.000;;0,10;;
18.12.2019;07:30:25;0;0.000000;10.125.000;;0,00;;
18.12.2019;07:34:31;50;0.100000;10.187.000;;0,10;;
18.12.2019;07:51:00;0;0.000000;10.250.000;;0,00;;
18.12.2019;08:11:04;0;0.000000;10.375.000;;0,00;;
18.12.2019;08:20:11;50;0.100000;10.375.000;;0,10;;
18.12.2019;08:32:02;0;0.000000;10.375.000;;0,00;;
18.12.2019;08:52:10;0;0.000000;10.312.000;;0,00;;
18.12.2019;09:05:52;50;0.100000;10.187.000;;0,10;;
18.12.2019;09:12:15;0;0.000000;10.187.000;;0,00;;
18.12.2019;09:32:22;0;0.000000;10.375.000;;0,00;;
18.12.2019;09:51:33;50;0.100000;10.312.000;;0,10;;
18.12.2019;09:52:28;0;0.000000;10.375.000;;0,00;;
18.12.2019;10:12:33;0;0.000000;10.312.000;;0,00;;
18.12.2019;10:32:35;0;0.000000;10.375.000;;0,00;;
18.12.2019;10:37:08;50;0.100000;10.437.000;;0,10;;
18.12.2019;10:53:32;0;0.000000;10.562.000;;0,00;;
18.12.2019;11:13:35;0;0.000000;10.562.000;;0,00;;
18.12.2019;11:22:41;50;0.100000;10.625.000;;0,10;;
18.12.2019;11:34:31;0;0.000000;10.437.000;;0,00;;
18.12.2019;11:54:34;0;0.000000;10.500.000;;0,00;;
18.12.2019;12:08:14;50;0.100000;10.375.000;;0,10;;
18.12.2019;12:15:31;0;0.000000;10.312.000;;0,00;;
18.12.2019;12:36:25;0;0.000000;10.187.000;;0,00;;
18.12.2019;12:53:40;50;0.100000;10.250.000;;0,10;;
18.12.2019;12:57:18;0;0.000000;10.312.000;;0,00;;
18.12.2019;13:18:11;0;0.000000;10.187.000;;0,00;;
18.12.2019;13:39:05;50;0.100000;10.125.000;;0,10;;
18.12.2019;13:39:06;0;0.000000;10.125.000;;0,00;;
18.12.2019;14:00:00;0;0.000000;9.875.000;;0,00;;
18.12.2019;14:20:56;0;0.000000;9.875.000;;0,00;;
18.12.2019;14:24:34;50;0.100000;9.937.000;;0,10;;
18.12.2019;14:37:27;50;0.100000;9.687.000;;0,10;;
18.12.2019;14:40:50;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:41:03;0;0.000000;9.750.000;;0,00;;
18.12.2019;14:42:56;50;0.100000;9.812.000;;0,10;;
18.12.2019;14:44:50;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:46:36;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:47:56;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:49:13;50;0.100000;9.812.000;;0,10;;
18.12.2019;14:50:26;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:51:38;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:52:48;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:53:56;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:55:04;50;0.100000;9.812.000;;0,10;;
18.12.2019;14:56:12;50;0.100000;9.750.000;;0,10;;
18.12.2019;14:57:25;50;0.100000;9.687.000;;0,10;;
18.12.2019;14:58:50;50;0.100000;9.687.000;;0,10;;
18.12.2019;15:00:21;50;0.100000;9.625.000;;0,10;;
18.12.2019;15:01:20;0;0.000000;9.562.000;;0,00;;
18.12.2019;15:01:57;50;0.100000;9.625.000;;0,10;;
18.12.2019;15:10:17;50;0.100000;9.750.000;;0,10;;
18.12.2019;15:14:09;50;0.100000;9.750.000;;0,10;;
18.12.2019;15:18:05;50;0.100000;9.625.000;;0,10;;
18.12.2019;15:21:28;0;0.000000;9.625.000;;0,00;;
18.12.2019;15:22:13;50;0.100000;9.687.000;;0,10;;
18.12.2019;15:26:26;50;0.100000;9.625.000;;0,10;;
18.12.2019;15:30:42;50;0.100000;9.437.000;;0,10;;
18.12.2019;15:35:03;50;0.100000;9.500.000;;0,10;;
18.12.2019;15:39:33;50;0.100000;9.500.000;;0,10;;
18.12.2019;15:41:35;0;0.000000;9.562.000;;0,00;;
18.12.2019;15:44:10;50;0.100000;9.500.000;;0,10;;
18.12.2019;15:48:48;50;0.100000;9.500.000;;0,10;;
18.12.2019;15:53:38;50;0.100000;9.562.000;;0,10;;
18.12.2019;15:58:35;50;0.100000;9.437.000;;0,10;;
18.12.2019;16:01:45;0;0.000000;9.437.000;;0,00;;
18.12.2019;16:03:41;50;0.100000;9.437.000;;0,10;;
18.12.2019;16:08:54;50;0.100000;9.312.000;;0,10;;
18.12.2019;16:14:13;50;0.100000;9.375.000;;0,10;;
18.12.2019;16:19:41;50;0.100000;9.375.000;;0,10;;
18.12.2019;16:21:53;0;0.000000;9.375.000;;0,00;;
18.12.2019;16:25:11;50;0.100000;9.375.000;;0,10;;
18.12.2019;16:30:52;50;0.100000;9.375.000;;0,10;;
18.12.2019;16:36:35;50;0.100000;9.250.000;;0,10;;
18.12.2019;16:42:03;0;0.000000;9.250.000;;0,00;;
18.12.2019;16:42:32;50;0.100000;9.250.000;;0,10;;
18.12.2019;16:48:41;50;0.100000;9.250.000;;0,10;;
18.12.2019;16:54:51;50;0.100000;9.125.000;;0,10;;
18.12.2019;17:01:00;50;0.100000;9.125.000;;0,10;;
18.12.2019;17:02:14;0;0.000000;9.125.000;;0,00;;
18.12.2019;17:07:08;50;0.100000;9.062.000;;0,10;;
18.12.2019;17:13:16;50;0.100000;9.187.000;;0,10;;
18.12.2019;17:19:24;50;0.100000;9.125.000;;0,10;;
18.12.2019;17:22:20;0;0.000000;9.125.000;;0,00;;
18.12.2019;17:25:31;50;0.100000;9.125.000;;0,10;;
18.12.2019;17:31:37;50;0.100000;8.875.000;;0,10;;
18.12.2019;17:37:43;50;0.100000;8.937.000;;0,10;;
18.12.2019;17:42:28;0;0.000000;8.937.000;;0,00;;
18.12.2019;17:43:49;50;0.100000;8.937.000;;0,10;;
18.12.2019;17:49:53;50;0.100000;8.937.000;;0,10;;
18.12.2019;17:55:58;50;0.100000;8.937.000;;0,10;;
18.12.2019;18:02:03;50;0.100000;9.000.000;;0,10;;
18.12.2019;18:02:39;0;0.000000;8.937.000;;0,00;;
18.12.2019;18:08:07;50;0.100000;9.000.000;;0,10;;
18.12.2019;18:14:10;50;0.100000;8.937.000;;0,10;;
18.12.2019;18:20:13;50;0.100000;8.937.000;;0,10;;
18.12.2019;18:22:45;0;0.000000;8.687.000;;0,00;;
