Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-18;09:00:02;0;0;13.187
2019-10-18;09:05:02;0;0;13.25
2019-10-18;09:10:02;0;0;13.312
2019-10-18;09:15:03;0;0;13.437
2019-10-18;09:20:02;0;0;13.5
2019-10-18;09:25:03;0;0;13.687
2019-10-18;09:30:02;0;0;13.75
2019-10-18;09:35:02;0;0;13.875
2019-10-18;09:40:02;0;0;13.937
2019-10-18;09:45:02;0;0;14
2019-10-18;09:50:02;0;0;14.062
2019-10-18;09:55:02;0;0;14.125
2019-10-18;10:00:03;0;0;14.25
2019-10-18;10:05:02;0;0;14.375
2019-10-18;10:10:03;0;0;14.437
2019-10-18;10:15:02;0;0;14.562
2019-10-18;10:20:03;0;0;14.625
2019-10-18;10:25:02;0;0;14.75
2019-10-18;10:30:03;0;0;14.875
2019-10-18;10:35:02;0;0;15
2019-10-18;10:40:03;0;0;15.187
2019-10-18;10:45:02;0;0;15.375
2019-10-18;10:50:02;0;0;15.375
2019-10-18;10:55:02;0;0;15.25
2019-10-18;11:00:02;0;0;15.25
2019-10-18;11:05:03;0;0;15.312
2019-10-18;11:10:02;0;0;15.5
2019-10-18;11:15:03;0;0;15.812
2019-10-18;11:20:02;0;0;16.062
2019-10-18;11:25:03;0;0;15.937
2019-10-18;11:30:02;0;0;15.937
2019-10-18;11:35:02;0;0;16.125
2019-10-18;11:40:02;0;0;16.187
2019-10-18;11:45:02;0;0;16.375
2019-10-18;11:50:02;0;0;16.437
2019-10-18;11:55:02;0;0;16.5
2019-10-18;12:00:03;0;0;16.625
2019-10-18;12:05:02;0;0;16.562
2019-10-18;12:10:03;0;0;16.687
2019-10-18;12:15:02;0;0;16.75
2019-10-18;12:20:03;0;0;16.875
2019-10-18;12:25:02;0;0;16.875
2019-10-18;12:30:02;0;0;16.875
2019-10-18;12:35:02;0;0;17
2019-10-18;12:40:02;0;0;17.25
2019-10-18;12:45:02;0;0;17.562
2019-10-18;12:50:02;0;0;17.375
2019-10-18;12:55:03;0;0;17.375
2019-10-18;13:00:02;0;0;17.562
2019-10-18;13:05:02;0;0;17.625
2019-10-18;13:10:02;0;0;17.625
2019-10-18;13:15:02;0;0;17.625
2019-10-18;13:20:02;0;0;17.5
2019-10-18;13:25:02;0;0;17.562
2019-10-18;13:30:02;0;0;17.687
2019-10-18;13:35:02;0;0;17.687
2019-10-18;13:40:02;0;0;17.562
2019-10-18;13:45:02;0;0;17.562
2019-10-18;13:50:03;0;0;17.75
2019-10-18;13:55:02;0;0;17.812
2019-10-18;14:00:03;0;0;17.75
2019-10-18;14:05:02;0;0;17.75
2019-10-18;14:10:03;0;0;17.812
2019-10-18;14:15:02;0;0;17.875
2019-10-18;14:20:03;0;0;17.687
2019-10-18;14:25:02;0;0;17.75
2019-10-18;14:30:02;0;0;17.687
2019-10-18;14:35:03;0;0;17.562
2019-10-18;14:40:02;0;0;17.562
2019-10-18;14:45:03;0;0;17.562
2019-10-18;14:50:02;0;0;17.625
2019-10-18;14:55:02;0;0;17.5
2019-10-18;15:00:02;0;0;17.5
2019-10-18;15:05:02;0;0;17.437
2019-10-18;15:10:02;0;0;17.375
2019-10-18;15:15:02;0;0;17.312
2019-10-18;15:20:02;0;0;17.375
2019-10-18;15:25:02;0;0;17.437
2019-10-18;15:30:02;0;0;17.375
2019-10-18;15:35:02;0;0;17.375
2019-10-18;15:40:02;0;0;17.25
2019-10-18;15:45:02;0;0;17.187
2019-10-18;15:50:03;0;0;17.187
2019-10-18;15:55:02;0;0;17.125
2019-10-18;16:00:03;0;0;17
2019-10-18;16:05:02;0;0;17
2019-10-18;16:10:03;0;0;16.937
2019-10-18;16:15:02;0;0;17
2019-10-18;16:20:03;0;0;17.125
2019-10-18;16:25:02;0;0;17.187
2019-10-18;16:30:02;0;0;17.062
2019-10-18;16:35:02;0;0;16.937
2019-10-18;16:40:02;0;0;17
2019-10-18;16:45:02;0;0;17.125
2019-10-18;16:50:02;0;0;17.062
2019-10-18;16:55:03;0;0;17
2019-10-18;17:00:02;0;0;16.75
2019-10-18;17:05:02;0;0;16.625
2019-10-18;17:10:02;0;0;16.375
2019-10-18;17:15:03;0;0;16.437
2019-10-18;17:20:02;0;0;16.312
2019-10-18;17:25:03;0;0;16.25
2019-10-18;17:30:02;0;0;16.25
2019-10-18;17:35:02;0;0;16.25
2019-10-18;17:40:02;0;0;16.187
2019-10-18;17:45:02;0;0;16.187
2019-10-18;17:50:03;0;0;16.187
2019-10-18;17:55:02;0;0;16.062
2019-10-18;18:00:03;0;0;15.937
2019-10-18;18:05:02;0;0;15.875
2019-10-18;18:10:03;0;0;15.75
2019-10-18;18:15:02;0;0;15.562
2019-10-18;18:20:03;0;0;15.125
2019-10-18;18:25:02;0;0;14.937
2019-10-18;18:30:02;0;0;14.875
2019-10-18;18:35:02;0;0;14.875
2019-10-18;18:40:02;0;0;14.75
2019-10-18;18:45:02;0;0;14.687
2019-10-18;18:50:02;0;0;14.562
2019-10-18;18:55:03;0;0;14.562
2019-10-18;19:00:02;0;0;14.312
2019-10-18;19:05:03;0;0;14.125
2019-10-18;19:10:02;0;0;14.187
2019-10-18;19:15:03;0;0;14.125
2019-10-18;19:20:02;0;0;14
2019-10-18;19:25:03;0;0;14.062
2019-10-18;19:30:02;0;0;14
2019-10-18;19:35:02;0;0;13.937
2019-10-18;19:40:02;0;0;13.875
2019-10-18;19:45:02;0;0;13.937
2019-10-18;19:50:03;0;0;13.937
2019-10-18;19:55:02;0;0;13.875
2019-10-18;20:00:03;0;0;13.875
2019-10-18;20:05:02;0;0;13.937
2019-10-18;20:10:03;0;0;13.937
2019-10-18;20:15:02;0;0;13.937
2019-10-18;20:20:03;0;0;13.937
2019-10-18;20:25:02;0;0;13.875
2019-10-18;20:30:02;0;0;13.812
2019-10-18;20:35:02;0;0;13.812
2019-10-18;20:40:02;0;0;13.875
2019-10-18;20:45:02;0;0;13.75
2019-10-18;20:50:02;0;0;13.812
2019-10-18;20:55:03;0;0;13.687
2019-10-18;21:00:02;0;0;13.562
2019-10-18;21:05:02;0;0;13.625
2019-10-18;21:10:02;0;0;13.625
2019-10-18;21:15:03;0;0;13.437
2019-10-18;21:20:03;0;0;13.437
2019-10-18;21:25:02;0;0;13.375
2019-10-18;21:30:02;0;0;13.25
2019-10-18;21:35:02;0;0;13.187
2019-10-18;21:40:02;0;0;13.25
2019-10-18;21:45:03;0;0;13.062
2019-10-18;21:50:02;0;0;13.062
2019-10-18;21:55:03;0;0;13
2019-10-18;22:00:02;0;0;13
2019-10-18;22:05:03;0;0;12.875
2019-10-18;22:10:02;0;0;12.875
2019-10-18;22:15:03;0;0;12.875
2019-10-18;22:20:03;0;0;12.625
2019-10-18;22:25:02;0;0;12.437
2019-10-18;22:30:03;0;0;12.437
2019-10-18;22:35:02;0;0;12.437
2019-10-18;22:40:03;0;0;12.437
2019-10-18;22:45:02;0;0;12.312
2019-10-18;22:50:03;0;0;12.312
2019-10-18;22:55:02;0;0;12.25
2019-10-18;23:00:03;0;0;12.125
2019-10-18;23:05:02;0;0;12
2019-10-18;23:10:03;0;0;11.875
2019-10-18;23:15:02;0;0;11.812
2019-10-18;23:20:02;0;0;12
2019-10-18;23:25:02;0;0;12.062
2019-10-18;23:30:03;0;0;12.125
2019-10-18;23:35:02;0;0;11.937
2019-10-18;23:40:02;0;0;11.812
2019-10-18;23:45:02;0;0;11.875
2019-10-18;23:50:03;0;0;11.812
2019-10-18;23:55:02;0;0;11.562
2019-10-19;00:00:03;566;11.3;11.437
2019-10-19;00:05:02;0;0;11.312
2019-10-19;00:10:03;0;0;11.375
2019-10-19;00:15:02;0;0;11.437
2019-10-19;00:20:02;0;0;11.5
2019-10-19;00:25:02;0;0;11.5
2019-10-19;00:30:03;0;0;11.437
2019-10-19;00:35:02;0;0;11.312
2019-10-19;00:40:03;0;0;11.187
2019-10-19;00:45:02;0;0;11.187
2019-10-19;00:50:03;0;0;11.25
2019-10-19;00:55:02;0;0;11.312
2019-10-19;01:00:03;0;0;11.5
2019-10-19;01:05:02;0;0;11.562
2019-10-19;01:10:03;0;0;11.437
2019-10-19;01:15:02;0;0;11.25
2019-10-19;01:20:03;0;0;11.062
2019-10-19;01:25:02;0;0;11.187
2019-10-19;01:30:03;0;0;11.062
2019-10-19;01:35:02;0;0;10.937
2019-10-19;01:40:03;0;0;10.875
2019-10-19;01:45:02;0;0;10.875
2019-10-19;01:50:03;0;0;10.875
2019-10-19;01:55:02;0;0;10.75
2019-10-19;02:00:03;0;0;10.687
2019-10-19;02:05:02;0;0;10.812
2019-10-19;02:10:03;0;0;11
2019-10-19;02:15:02;0;0;11.062
2019-10-19;02:20:02;0;0;10.937
2019-10-19;02:25:02;0;0;10.937
2019-10-19;02:30:03;0;0;10.937
2019-10-19;02:35:02;0;0;10.875
2019-10-19;02:40:02;0;0;10.875
2019-10-19;02:45:02;0;0;10.812
2019-10-19;02:50:03;0;0;10.75
2019-10-19;02:55:02;0;0;10.812
2019-10-19;03:00:03;0;0;10.812
2019-10-19;03:05:02;0;0;10.875
2019-10-19;03:10:03;0;0;10.75
2019-10-19;03:15:02;0;0;10.875
2019-10-19;03:20:02;0;0;10.875
2019-10-19;03:25:02;0;0;10.687
2019-10-19;03:30:03;0;0;10.562
2019-10-19;03:35:02;0;0;10.375
2019-10-19;03:40:02;0;0;10.25
2019-10-19;03:45:02;0;0;10.187
2019-10-19;03:50:03;0;0;10.312
2019-10-19;03:55:02;0;0;10.312
2019-10-19;04:00:03;0;0;10.437
2019-10-19;04:05:02;0;0;10.5
2019-10-19;04:10:03;0;0;10.437
2019-10-19;04:15:02;0;0;10.25
2019-10-19;04:20:02;0;0;9.875
2019-10-19;04:25:02;0;0;9.812
2019-10-19;04:30:03;0;0;10
2019-10-19;04:35:02;0;0;10.25
2019-10-19;04:40:02;0;0;10.375
2019-10-19;04:45:02;0;0;10.375
2019-10-19;04:50:03;0;0;10.562
2019-10-19;04:55:02;0;0;10.562
2019-10-19;05:00:03;0;0;10.437
2019-10-19;05:05:02;0;0;10.5
2019-10-19;05:10:03;0;0;10.562
2019-10-19;05:15:02;0;0;10.562
2019-10-19;05:20:02;0;0;10.562
2019-10-19;05:25:02;0;0;10.625
2019-10-19;05:30:02;0;0;10.687
2019-10-19;05:35:02;0;0;10.625
2019-10-19;05:40:03;0;0;10.562
2019-10-19;05:45:02;0;0;10.5
2019-10-19;05:50:03;0;0;10.625
2019-10-19;05:55:02;0;0;10.75
2019-10-19;06:00:03;0;0;10.75
2019-10-19;06:05:02;0;0;10.75
2019-10-19;06:10:03;0;0;10.75
2019-10-19;06:15:02;0;0;10.75
2019-10-19;06:20:02;0;0;10.687
2019-10-19;06:25:03;0;0;10.75
2019-10-19;06:30:02;0;0;10.687
2019-10-19;06:35:03;0;0;10.75
2019-10-19;06:40:02;0;0;10.75
2019-10-19;06:45:02;0;0;10.687
2019-10-19;06:50:02;0;0;10.625
2019-10-19;06:55:03;0;0;10.75
2019-10-19;07:00:02;0;0;10.812
2019-10-19;07:05:03;0;0;10.75
2019-10-19;07:10:02;0;0;10.687
2019-10-19;07:15:03;0;0;10.812
2019-10-19;07:20:02;0;0;10.812
2019-10-19;07:25:03;0;0;10.875
2019-10-19;07:30:02;0;0;10.812
2019-10-19;07:35:03;0;0;10.687
2019-10-19;07:40:03;0;0;10.875
2019-10-19;07:45:02;0;0;10.875
2019-10-19;07:50:03;0;0;10.875
2019-10-19;07:55:02;0;0;10.875
2019-10-19;08:00:02;0;0;10.937
2019-10-19;08:05:03;0;0;10.937
2019-10-19;08:10:02;0;0;10.937
2019-10-19;08:15:03;0;0;10.812
2019-10-19;08:20:03;0;0;10.875
2019-10-19;08:25:02;0;0;10.875
2019-10-19;08:30:03;0;0;11
2019-10-19;08:35:02;0;0;11.062
2019-10-19;08:40:03;0;0;11.062
2019-10-19;08:45:02;0;0;11
2019-10-19;08:50:03;0;0;10.75
2019-10-19;08:55:02;0;0;11
2019-10-19;09:00:03;0;0;11.062
2019-10-19;09:05:02;0;0;11.062
2019-10-19;09:10:03;0;0;10.937
2019-10-19;09:15:02;0;0;11
2019-10-19;09:20:03;0;0;10.937
2019-10-19;09:25:02;0;0;10.937
2019-10-19;09:30:03;0;0;11
2019-10-19;09:35:02;0;0;11.125
2019-10-19;09:40:03;0;0;11.375
2019-10-19;09:45:02;0;0;11.625
2019-10-19;09:50:03;0;0;11.625
2019-10-19;09:55:02;0;0;11.75
2019-10-19;10:00:03;0;0;11.937
2019-10-19;10:05:02;0;0;12
2019-10-19;10:10:03;0;0;11.875
2019-10-19;10:15:02;0;0;11.687
2019-10-19;10:20:02;0;0;11.562
2019-10-19;10:25:02;0;0;11.75
2019-10-19;10:30:02;0;0;11.812
2019-10-19;10:35:02;0;0;11.875
2019-10-19;10:40:03;0;0;12.062
2019-10-19;10:45:02;0;0;12.125
2019-10-19;10:50:03;0;0;12.062
2019-10-19;10:55:02;0;0;12.125
2019-10-19;11:00:03;0;0;12.062
2019-10-19;11:05:02;0;0;12.187
2019-10-19;11:10:03;0;0;12.187
2019-10-19;11:15:02;0;0;12.25
2019-10-19;11:20:02;0;0;12.125
2019-10-19;11:25:02;0;0;12.062
2019-10-19;11:30:03;0;0;12
2019-10-19;11:35:02;0;0;12.187
2019-10-19;11:40:02;0;0;12.312
2019-10-19;11:45:02;0;0;12.312
2019-10-19;11:50:03;0;0;12.312
2019-10-19;11:55:02;0;0;12.375
2019-10-19;12:00:03;0;0;12.375
2019-10-19;12:05:02;0;0;12.375
2019-10-19;12:10:03;0;0;12.5
2019-10-19;12:15:02;0;0;12.5
2019-10-19;12:20:03;0;0;12.625
2019-10-19;12:25:02;0;0;12.562
2019-10-19;12:30:03;0;0;12.625
2019-10-19;12:35:02;0;0;12.562
2019-10-19;12:40:03;0;0;12.562
2019-10-19;12:45:02;0;0;12.687
2019-10-19;12:50:03;0;0;12.812
2019-10-19;12:55:02;0;0;12.75
2019-10-19;13:00:03;0;0;12.625
2019-10-19;13:05:02;0;0;12.75
2019-10-19;13:10:03;0;0;12.562
2019-10-19;13:15:02;0;0;12.562
2019-10-19;13:20:02;0;0;12.625
2019-10-19;13:25:03;0;0;12.625
2019-10-19;13:30:02;0;0;12.687
2019-10-19;13:35:02;0;0;12.625
2019-10-19;13:40:02;0;0;12.562
2019-10-19;13:45:02;0;0;12.562
2019-10-19;13:50:03;0;0;12.5
2019-10-19;13:55:02;0;0;12.5
2019-10-19;14:00:03;0;0;12.562
2019-10-19;14:05:02;0;0;12.562
2019-10-19;14:10:03;0;0;12.562
2019-10-19;14:15:02;0;0;12.625
2019-10-19;14:20:03;0;0;12.687
2019-10-19;14:25:02;0;0;12.687
2019-10-19;14:30:03;0;0;12.75
2019-10-19;14:35:02;0;0;12.75
2019-10-19;14:40:03;0;0;12.687
2019-10-19;14:45:02;0;0;12.687
2019-10-19;14:50:03;0;0;12.687
2019-10-19;14:55:02;0;0;12.687
2019-10-19;15:00:03;0;0;12.75
2019-10-19;15:05:02;0;0;12.75
2019-10-19;15:10:03;0;0;12.812
2019-10-19;15:15:02;0;0;12.75
2019-10-19;15:20:02;0;0;12.75
2019-10-19;15:25:02;0;0;12.812
2019-10-19;15:30:03;0;0;12.875
2019-10-19;15:35:02;0;0;12.875
2019-10-19;15:40:03;0;0;12.937
2019-10-19;15:45:02;0;0;13.062
2019-10-19;15:50:03;0;0;13.125
2019-10-19;15:55:02;0;0;13.187
2019-10-19;16:00:03;0;0;13.312
2019-10-19;16:05:02;0;0;13.375
2019-10-19;16:10:03;0;0;13.375
2019-10-19;16:15:02;0;0;13.375
2019-10-19;16:20:02;0;0;13.375
2019-10-19;16:25:02;0;0;13.437
2019-10-19;16:30:03;0;0;13.437
2019-10-19;16:35:02;0;0;13.625
2019-10-19;16:40:03;0;0;13.75
2019-10-19;16:45:02;0;0;13.625
2019-10-19;16:50:03;0;0;13.562
2019-10-19;16:55:02;0;0;13.562
2019-10-19;17:00:03;0;0;13.5
2019-10-19;17:05:02;0;0;13.5
2019-10-19;17:10:03;0;0;13.5
2019-10-19;17:15:02;0;0;13.5
2019-10-19;17:20:02;0;0;13.5
2019-10-19;17:25:02;0;0;13.562
2019-10-19;17:30:03;0;0;13.625
2019-10-19;17:35:02;0;0;13.625
2019-10-19;17:40:02;0;0;13.562
2019-10-19;17:45:02;0;0;13.437
2019-10-19;17:50:03;0;0;13.375
2019-10-19;17:55:02;0;0;13.312
2019-10-19;18:00:03;0;0;13.25
2019-10-19;18:05:02;0;0;13.125
2019-10-19;18:10:03;0;0;13
2019-10-19;18:15:02;0;0;12.812
2019-10-19;18:20:02;0;0;12.75
2019-10-19;18:25:02;0;0;12.687
2019-10-19;18:30:03;0;0;12.5
2019-10-19;18:35:02;0;0;12.375
2019-10-19;18:40:02;0;0;12.437
2019-10-19;18:45:02;0;0;12.312
2019-10-19;18:50:03;0;0;12.312
2019-10-19;18:55:02;0;0;12.312
2019-10-19;19:00:03;0;0;12.25
2019-10-19;19:05:02;0;0;12.125
2019-10-19;19:10:03;0;0;12
2019-10-19;19:15:02;0;0;12.062
2019-10-19;19:20:02;0;0;11.937
2019-10-19;19:25:02;0;0;11.812
2019-10-19;19:30:02;0;0;11.875
2019-10-19;19:35:02;0;0;11.875
2019-10-19;19:40:03;0;0;11.75
2019-10-19;19:45:02;0;0;11.812
2019-10-19;19:50:03;0;0;11.75
2019-10-19;19:55:02;0;0;11.812
2019-10-19;20:00:03;0;0;11.75
2019-10-19;20:05:02;0;0;11.875
2019-10-19;20:10:03;0;0;11.812
2019-10-19;20:15:02;0;0;11.937
2019-10-19;20:20:02;0;0;11.875
2019-10-19;20:25:02;0;0;11.75
2019-10-19;20:30:03;0;0;11.625
2019-10-19;20:35:02;0;0;11.562
2019-10-19;20:40:03;0;0;11.375
2019-10-19;20:45:02;0;0;11.312
2019-10-19;20:50:03;0;0;11.437
2019-10-19;20:55:02;0;0;11.5
2019-10-19;21:00:03;0;0;11.5
2019-10-19;21:05:02;0;0;11.5
2019-10-19;21:10:03;0;0;11.5
2019-10-19;21:15:02;0;0;11.375
2019-10-19;21:20:02;0;0;11.25
2019-10-19;21:25:02;0;0;11.187
2019-10-19;21:30:02;0;0;11
2019-10-19;21:35:02;0;0;11
2019-10-19;21:40:03;0;0;11
2019-10-19;21:45:02;0;0;11.187
2019-10-19;21:50:03;0;0;11.125
2019-10-19;21:55:02;0;0;10.937
2019-10-19;22:00:03;0;0;10.875
2019-10-19;22:05:02;0;0;10.875
2019-10-19;22:10:03;0;0;11
2019-10-19;22:15:02;0;0;10.937
2019-10-19;22:20:02;0;0;10.937
2019-10-19;22:25:02;0;0;11.062
2019-10-19;22:30:03;0;0;11.187
2019-10-19;22:35:02;0;0;11.25
2019-10-19;22:40:03;0;0;11.125
2019-10-19;22:45:02;0;0;11.125
2019-10-19;22:50:03;0;0;11.25
2019-10-19;22:55:02;0;0;11.312
2019-10-19;23:00:03;0;0;11.312
2019-10-19;23:05:02;0;0;11.375
2019-10-19;23:10:03;0;0;11.5
2019-10-19;23:15:02;0;0;11.562
2019-10-19;23:20:02;0;0;11.5
2019-10-19;23:25:02;0;0;11.5
2019-10-19;23:30:03;0;0;11.437
2019-10-19;23:35:02;0;0;11.437
2019-10-19;23:40:03;0;0;11.5
2019-10-19;23:45:02;0;0;11.437
2019-10-19;23:50:03;0;0;11.5
2019-10-19;23:55:02;0;0;11.5
2019-10-20;00:00:03;566;11.3;11.375
2019-10-20;00:05:02;0;0;11.437
2019-10-20;00:10:03;0;0;11.437
2019-10-20;00:15:02;0;0;11.437
2019-10-20;00:20:02;0;0;11.5
2019-10-20;00:25:02;0;0;11.5
2019-10-20;00:30:02;0;0;11.5
2019-10-20;00:35:02;0;0;11.437
2019-10-20;00:40:03;0;0;11.437
2019-10-20;00:45:02;0;0;11.5
2019-10-20;00:50:03;0;0;11.375
2019-10-20;00:55:02;0;0;11.437
2019-10-20;01:00:03;0;0;11.437
2019-10-20;01:05:02;0;0;11.5
2019-10-20;01:10:03;0;0;11.437
2019-10-20;01:15:02;0;0;11.437
2019-10-20;01:20:02;0;0;11.375
2019-10-20;01:25:02;0;0;11.5
2019-10-20;01:30:03;0;0;11.437
2019-10-20;01:35:02;0;0;11.5
2019-10-20;01:40:03;0;0;11.437
2019-10-20;01:45:02;0;0;11.437
2019-10-20;01:50:03;0;0;11.437
2019-10-20;01:55:02;0;0;11.437
2019-10-20;02:00:03;0;0;11.375
2019-10-20;02:05:02;0;0;11.437
2019-10-20;02:10:03;0;0;11.437
2019-10-20;02:15:02;0;0;11.375
2019-10-20;02:20:02;0;0;11.25
2019-10-20;02:25:03;0;0;11.375
2019-10-20;02:30:02;0;0;11.312
2019-10-20;02:35:03;0;0;11.125
2019-10-20;02:40:02;0;0;11.125
2019-10-20;02:45:03;0;0;11.125
2019-10-20;02:50:02;0;0;11.25
2019-10-20;02:55:03;0;0;11.187
2019-10-20;03:00:02;0;0;11.375
2019-10-20;03:05:02;0;0;11.437
2019-10-20;03:10:02;0;0;11.5
2019-10-20;03:15:02;0;0;11.437
2019-10-20;03:20:02;0;0;11.5
2019-10-20;03:25:03;0;0;11.5
2019-10-20;03:30:02;0;0;11.5
2019-10-20;03:35:02;0;0;11.5
2019-10-20;03:40:02;0;0;11.5
2019-10-20;03:45:02;0;0;11.437
2019-10-20;03:50:02;0;0;11.437
2019-10-20;03:55:02;0;0;11.437
2019-10-20;04:00:03;0;0;11.437
2019-10-20;04:05:02;0;0;11.125
2019-10-20;04:10:03;0;0;10.937
2019-10-20;04:15:02;0;0;11
2019-10-20;04:20:02;0;0;10.937
2019-10-20;04:25:02;0;0;10.937
2019-10-20;04:30:03;0;0;10.937
2019-10-20;04:35:02;0;0;11
2019-10-20;04:40:03;0;0;11.062
2019-10-20;04:45:02;0;0;11
2019-10-20;04:50:02;0;0;11.062
2019-10-20;04:55:02;0;0;11.187
2019-10-20;05:00:02;0;0;11.125
2019-10-20;05:05:03;0;0;11.062
2019-10-20;05:10:02;0;0;11.125
2019-10-20;05:15:03;0;0;11.25
2019-10-20;05:20:02;0;0;11.437
2019-10-20;05:25:03;0;0;11.5
2019-10-20;05:30:02;0;0;11.562
2019-10-20;05:35:02;0;0;11.562
2019-10-20;05:40:02;0;0;11.562
2019-10-20;05:45:02;0;0;11.5
2019-10-20;05:50:03;0;0;11.562
2019-10-20;05:55:02;0;0;11.562
2019-10-20;06:00:02;0;0;11.625
2019-10-20;06:05:02;0;0;11.687
2019-10-20;06:10:03;0;0;11.75
2019-10-20;06:15:02;0;0;11.812
2019-10-20;06:20:03;0;0;11.812
2019-10-20;06:25:02;0;0;11.812
2019-10-20;06:30:03;0;0;11.75
2019-10-20;06:35:02;0;0;11.75
2019-10-20;06:40:03;0;0;11.687
2019-10-20;06:45:02;0;0;11.625
2019-10-20;06:50:03;0;0;11.687
2019-10-20;06:55:02;0;0;11.687
2019-10-20;07:00:02;0;0;11.812
2019-10-20;07:05:03;0;0;11.812
2019-10-20;07:10:02;0;0;11.812
2019-10-20;07:15:03;0;0;11.812
2019-10-20;07:20:02;0;0;11.875
2019-10-20;07:25:03;0;0;11.875
2019-10-20;07:30:02;0;0;11.812
2019-10-20;07:35:02;0;0;11.875
2019-10-20;07:40:02;0;0;11.937
2019-10-20;07:45:02;0;0;12
2019-10-20;07:50:03;0;0;12
2019-10-20;07:55:02;0;0;12
2019-10-20;08:00:02;0;0;12.062
2019-10-20;08:05:02;0;0;12
2019-10-20;08:10:03;0;0;12.125
2019-10-20;08:15:02;0;0;12.125
2019-10-20;08:20:03;0;0;12.187
2019-10-20;08:25:02;0;0;12.312
2019-10-20;08:30:02;0;0;12.375
2019-10-20;08:35:03;0;0;12.375
2019-10-20;08:40:02;0;0;12.437
2019-10-20;08:45:03;0;0;12.437
2019-10-20;08:50:02;0;0;12.5
2019-10-20;08:55:02;0;0;12.562
2019-10-20;09:00:02;0;0;12.562
2019-10-20;09:05:02;0;0;12.562
2019-10-20;09:10:02;0;0;12.562
2019-10-20;09:15:02;0;0;12.562
2019-10-20;09:20:02;0;0;12.562
2019-10-20;09:25:02;0;0;12.625
2019-10-20;09:30:03;0;0;12.687
2019-10-20;09:35:02;0;0;12.812
2019-10-20;09:40:03;0;0;12.875
2019-10-20;09:45:02;0;0;13
2019-10-20;09:50:02;0;0;13.125
2019-10-20;09:55:02;0;0;13.25
2019-10-20;10:00:02;0;0;13.437
2019-10-20;10:05:03;0;0;13.687
2019-10-20;10:10:02;0;0;13.75
2019-10-20;10:15:03;0;0;13.875
2019-10-20;10:20:02;0;0;13.937
2019-10-20;10:25:03;0;0;13.875
2019-10-20;10:30:02;0;0;13.875
2019-10-20;10:35:02;0;0;14
2019-10-20;10:40:02;0;0;14.187
2019-10-20;10:45:02;0;0;14.375
2019-10-20;10:50:03;0;0;14.562
2019-10-20;10:55:02;0;0;14.687
2019-10-20;11:00:03;0;0;14.75
2019-10-20;11:05:02;0;0;15
2019-10-20;11:10:03;0;0;15.25
2019-10-20;11:15:02;0;0;15.312
2019-10-20;11:20:03;0;0;15.375
2019-10-20;11:25:02;0;0;15.437
2019-10-20;11:30:02;0;0;15.625
2019-10-20;11:35:03;0;0;15.812
2019-10-20;11:40:02;0;0;15.937
2019-10-20;11:45:03;0;0;16.187
2019-10-20;11:50:02;0;0;16.187
2019-10-20;11:55:02;0;0;16.375
2019-10-20;12:00:02;0;0;16.562
2019-10-20;12:05:02;0;0;16.75
2019-10-20;12:10:02;0;0;16.875
2019-10-20;12:15:02;0;0;16.937
2019-10-20;12:20:02;0;0;16.812
2019-10-20;12:25:02;0;0;16.812
2019-10-20;12:30:03;0;0;16.812
2019-10-20;12:35:02;0;0;16.812
2019-10-20;12:40:03;0;0;16.75
2019-10-20;12:45:02;0;0;16.687
2019-10-20;12:50:03;0;0;16.812
2019-10-20;12:55:02;0;0;16.875
2019-10-20;13:00:02;0;0;17.062
2019-10-20;13:05:03;0;0;17.062
2019-10-20;13:10:02;0;0;17.125
2019-10-20;13:15:03;0;0;17
2019-10-20;13:20:02;0;0;17.062
2019-10-20;13:25:03;0;0;17.187
2019-10-20;13:30:02;0;0;17.187
2019-10-20;13:35:02;0;0;17.25
2019-10-20;13:40:02;0;0;17.375
2019-10-20;13:45:02;0;0;17.437
2019-10-20;13:50:03;0;0;17.312
2019-10-20;13:55:02;0;0;17.5
2019-10-20;14:00:03;0;0;17.75
2019-10-20;14:05:02;0;0;17.687
2019-10-20;14:10:02;0;0;17.625
2019-10-20;14:15:02;0;0;17.625
2019-10-20;14:20:03;0;0;17.812
2019-10-20;14:25:02;0;0;17.812
2019-10-20;14:30:02;0;0;18
2019-10-20;14:35:03;0;0;18.062
2019-10-20;14:40:02;0;0;18.312
2019-10-20;14:45:03;0;0;18.437
2019-10-20;14:50:02;0;0;18.5
2019-10-20;14:55:03;0;0;18.562
2019-10-20;15:00:02;0;0;18.562
2019-10-20;15:05:02;0;0;18.5
2019-10-20;15:10:02;0;0;18.562
2019-10-20;15:15:02;0;0;18.625
2019-10-20;15:20:02;0;0;18.5
2019-10-20;15:25:02;0;0;18.562
2019-10-20;15:30:03;0;0;18.437
2019-10-20;15:35:02;0;0;18.312
2019-10-20;15:40:03;0;0;18.375
2019-10-20;15:45:02;0;0;18.5
2019-10-20;15:50:02;0;0;18.375
2019-10-20;15:55:02;0;0;18.312
2019-10-20;16:00:02;0;0;18.312
2019-10-20;16:05:03;0;0;18.25
2019-10-20;16:10:02;0;0;18.312
2019-10-20;16:15:03;0;0;18.25
2019-10-20;16:20:02;0;0;18.375
2019-10-20;16:25:03;0;0;18.312
2019-10-20;16:30:02;0;0;17.812
2019-10-20;16:35:02;0;0;17.687
2019-10-20;16:40:02;0;0;17.437
