Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-18;6:17:19;50;0.100000;6.437000
2020-4-18;6:23:29;50;0.100000;6.312000
2020-4-18;6:26:47;0;0.000000;6.312000
2020-4-18;6:29:36;50;0.100000;6.250000
2020-4-18;6:35:39;50;0.100000;6.375000
2020-4-18;6:41:38;50;0.100000;6.562000
2020-4-18;6:46:57;0;0.000000;6.437000
2020-4-18;6:47:32;50;0.100000;6.437000
2020-4-18;6:53:27;50;0.100000;6.625000
2020-4-18;6:59:23;50;0.100000;6.812000
2020-4-18;7:5:19;50;0.100000;6.750000
2020-4-18;7:7:5;0;0.000000;6.687000
2020-4-18;7:11:10;50;0.100000;6.562000
2020-4-18;7:17:4;50;0.100000;6.500000
2020-4-18;7:20:47;50;0.100000;6.500000
2020-4-18;7:22:18;50;0.100000;6.687000
2020-4-18;7:23:44;50;0.100000;6.812000
2020-4-18;7:25:6;50;0.100000;6.812000
2020-4-18;7:26:28;50;0.100000;7.000000
2020-4-18;7:27:14;0;0.000000;7.062000
2020-4-18;7:27:51;50;0.100000;7.062000
2020-4-18;7:29:18;50;0.100000;7.125000
2020-4-18;7:47:14;50;0.100000;7.437000
2020-4-18;7:47:24;0;0.000000;7.437000
2020-4-18;7:51:33;50;0.100000;7.500000
2020-4-18;7:56:47;50;0.100000;7.562000
2020-4-18;8:2:34;50;0.100000;7.625000
2020-4-18;8:7:32;0;0.000000;7.750000
2020-4-18;8:8:29;50;0.100000;7.750000
2020-4-18;8:14:21;50;0.100000;7.937000
2020-4-18;8:20:10;50;0.100000;8.062000
2020-4-18;8:26:3;50;0.100000;8.312000
2020-4-18;8:27:42;0;0.000000;8.375000
2020-4-18;8:31:56;50;0.100000;8.375000
2020-4-18;8:37:46;50;0.100000;8.437000
2020-4-18;8:43:32;50;0.100000;8.562000
2020-4-18;8:47:51;0;0.000000;8.687000
2020-4-18;8:49:23;50;0.100000;8.750000
2020-4-18;8:55:14;50;0.100000;8.875000
2020-4-18;9:1:6;50;0.100000;9.062000
2020-4-18;9:7:6;50;0.100000;9.187000
2020-4-18;9:8:3;0;0.000000;9.187000
2020-4-18;9:12:59;50;0.100000;9.375000
2020-4-18;9:18:52;50;0.100000;9.625000
2020-4-18;9:24:48;50;0.100000;9.812000
2020-4-18;9:28:12;0;0.000000;9.937000
2020-4-18;9:30:40;50;0.100000;9.937000
2020-4-18;9:43:15;50;0.100000;10.437000
2020-4-18;9:48:31;0;0.000000;10.750000
2020-4-18;10:9:34;0;0.000000;11.500000
2020-4-18;10:27:14;50;0.100000;12.562000
2020-4-18;10:29:42;0;0.000000;12.750000
2020-4-18;10:31:44;50;0.100000;12.687000
2020-4-18;10:50:29;0;0.000000;13.250000
2020-4-18;11:8:28;50;0.100000;13.937000
2020-4-18;11:10:33;0;0.000000;14.000000
2020-4-18;11:10:45;50;0.100000;14.000000
2020-4-18;11:12:39;50;0.100000;14.000000
2020-4-18;11:14:26;50;0.100000;13.937000
2020-4-18;11:16:9;50;0.100000;14.312000
2020-4-18;11:17:49;50;0.100000;14.312000
2020-4-18;11:19:29;50;0.100000;14.312000
2020-4-18;11:26:53;50;0.100000;14.500000
2020-4-18;11:28:55;50;0.100000;14.500000
2020-4-18;11:30:44;0;0.000000;14.562000
2020-4-18;11:30:46;50;0.100000;14.562000
2020-4-18;11:32:45;50;0.100000;14.687000
2020-4-18;11:40:19;50;0.100000;14.687000
2020-4-18;11:42:24;50;0.100000;14.687000
2020-4-18;11:50:8;50;0.100000;14.750000
2020-4-18;11:50:53;0;0.000000;14.812000
2020-4-18;11:52:7;50;0.100000;14.750000
2020-4-18;11:59:45;50;0.100000;14.875000
2020-4-18;12:5:32;50;0.100000;14.875000
2020-4-18;12:11:51;0;0.000000;14.937000
2020-4-18;12:32:21;0;0.000000;15.562000
2020-4-18;12:52:45;0;0.000000;16.062000
2020-4-18;12:56:58;50;0.100000;16.250000
2020-4-18;13:13:13;0;0.000000;16.312000
2020-4-18;13:33:33;0;0.000000;16.687000
2020-4-18;13:48:3;50;0.100000;16.937000
2020-4-18;13:53:58;0;0.000000;16.812000
2020-4-18;14:14:54;0;0.000000;17.312000
2020-4-18;14:35:17;0;0.000000;17.875000
2020-4-18;14:36:13;50;0.100000;17.937000
2020-4-18;14:41:13;50;0.100000;17.937000
2020-4-18;14:44:14;50;0.100000;17.937000
2020-4-18;14:47:36;50;0.100000;18.125000
2020-4-18;14:54:11;50;0.100000;18.000000
2020-4-18;14:55:52;0;0.000000;17.812000
2020-4-18;15:16:40;0;0.000000;18.687000
2020-4-18;15:37:32;0;0.000000;18.937000
2020-4-18;15:40:39;50;0.100000;18.937000
2020-4-18;15:58:26;0;0.000000;19.625000
2020-4-18;16:19:20;0;0.000000;19.375000
2020-4-18;16:32:55;50;0.100000;20.625000
2020-4-18;16:40:13;0;0.000000;21.500000
2020-4-18;17:1:5;0;0.000000;19.187000
2020-4-18;17:22:1;0;0.000000;18.437000
2020-4-18;17:25:10;50;0.100000;18.437000
2020-4-18;17:42:59;0;0.000000;17.750000
2020-4-18;18:2:29;50;0.100000;17.250000
2020-4-18;18:3:2;0;0.000000;17.250000
2020-4-18;18:7:47;50;0.100000;17.125000
2020-4-18;18:14:44;50;0.100000;17.000000
2020-4-18;18:21:23;50;0.100000;16.625000
2020-4-18;18:23:36;0;0.000000;16.750000
2020-4-18;18:38:37;50;0.100000;16.687000
2020-4-18;18:40:44;50;0.100000;16.625000
2020-4-18;18:42:34;50;0.100000;16.562000
2020-4-18;18:43:42;0;0.000000;16.500000
2020-4-18;18:44:20;50;0.100000;16.437000
2020-4-18;18:46:2;50;0.100000;16.187000
2020-4-18;18:47:43;50;0.100000;16.125000
2020-4-18;18:49:22;50;0.100000;16.187000
2020-4-18;18:51:0;50;0.100000;16.312000
2020-4-18;18:52:41;50;0.100000;16.375000
2020-4-18;19:4:46;50;0.100000;16.250000
2020-4-18;19:4:47;0;0.000000;16.312000
2020-4-18;19:25:50;0;0.000000;15.812000
2020-4-18;19:46:46;0;0.000000;15.562000
2020-4-18;19:47:59;50;0.100000;15.562000
2020-4-18;19:52:37;50;0.100000;15.500000
2020-4-18;19:59:20;50;0.100000;15.375000
2020-4-18;20:7:16;0;0.000000;15.250000
2020-4-18;20:27:43;0;0.000000;15.000000
2020-4-18;20:48:6;0;0.000000;14.750000
2020-4-18;21:10:42;0;0.000000;14.562000
2020-4-18;21:22:18;50;0.100000;14.375000
2020-4-18;21:31:0;0;0.000000;14.312000
2020-4-18;21:51:18;0;0.000000;14.062000
2020-4-18;21:58:27;50;0.100000;13.812000
2020-4-18;22:1:7;50;0.100000;13.875000
2020-4-18;22:3:16;50;0.100000;13.875000
2020-4-18;22:5:6;50;0.100000;13.875000
2020-4-18;22:6:50;50;0.100000;13.875000
2020-4-18;22:8:31;50;0.100000;13.875000
2020-4-18;22:10:9;50;0.100000;13.875000
2020-4-18;22:11:27;0;0.000000;13.812000
2020-4-18;22:11:44;50;0.100000;13.812000
2020-4-18;22:13:16;50;0.100000;13.812000
2020-4-18;22:14:46;50;0.100000;13.812000
2020-4-18;22:16:14;50;0.100000;13.875000
2020-4-18;22:17:40;50;0.100000;13.812000
2020-4-18;22:19:4;50;0.100000;13.812000
2020-4-18;22:20:26;50;0.100000;13.812000
2020-4-18;22:21:47;50;0.100000;13.750000
2020-4-18;22:23:8;50;0.100000;13.750000
2020-4-18;22:24:30;50;0.100000;13.750000
2020-4-18;22:26:17;50;0.100000;13.687000
2020-4-18;22:28:18;50;0.100000;13.687000
2020-4-18;22:30:33;50;0.100000;13.625000
2020-4-18;22:31:43;0;0.000000;13.625000
2020-4-18;22:41:41;50;0.100000;13.562000
2020-4-18;22:53:10;0;0.000000;13.500000
2020-4-18;23:15:37;0;0.000000;13.437000
2020-4-18;23:38:4;0;0.000000;13.187000
2020-4-18;23:58:8;0;0.000000;12.625000
2020-4-19;0:19:0;0;0.000000;12.312000
2020-4-19;0:40:9;0;0.000000;12.062000
2020-4-19;1:0:4;50;0.100000;12.000000
2020-4-19;1:2:34;0;0.000000;12.000000
2020-4-19;1:23:58;0;0.000000;11.625000
2020-4-19;1:44:57;0;0.000000;11.625000
2020-4-19;2:5:37;0;0.000000;11.437000
2020-4-19;2:26:13;0;0.000000;11.250000
2020-4-19;2:28:19;50;0.100000;11.250000
2020-4-19;2:46:18;0;0.000000;11.250000
2020-4-19;3:7:5;0;0.000000;10.437000
2020-4-19;3:18:9;50;0.100000;10.500000
2020-4-19;3:27:43;0;0.000000;9.750000
2020-4-19;3:48:22;0;0.000000;10.187000
2020-4-19;4:7:17;50;0.100000;10.312000
2020-4-19;4:9:12;0;0.000000;10.375000
2020-4-19;4:30:0;0;0.000000;10.250000
2020-4-19;4:36:49;50;0.100000;9.812000
2020-4-19;4:41:5;50;0.100000;9.437000
2020-4-19;4:45:19;50;0.100000;9.312000
2020-4-19;4:49:39;50;0.100000;9.437000
2020-4-19;4:50:6;0;0.000000;9.437000
2020-4-19;4:54:8;50;0.100000;9.562000
2020-4-19;4:58:42;50;0.100000;9.500000
2020-4-19;5:3:18;50;0.100000;9.312000
2020-4-19;5:8:3;50;0.100000;9.000000
2020-4-19;5:10:17;0;0.000000;8.750000
2020-4-19;5:13:0;50;0.100000;8.625000
2020-4-19;5:18:11;50;0.100000;8.687000
2020-4-19;5:23:22;50;0.100000;8.687000
2020-4-19;5:28:44;50;0.100000;8.812000
2020-4-19;5:30:26;0;0.000000;9.000000
2020-4-19;5:34:26;50;0.100000;8.937000
2020-4-19;5:40:15;50;0.100000;8.812000
2020-4-19;5:46:16;50;0.100000;8.937000
2020-4-19;5:50:35;0;0.000000;8.937000
2020-4-19;5:52:30;50;0.100000;8.750000
2020-4-19;5:58:48;50;0.100000;8.562000
2020-4-19;6:5:6;50;0.100000;8.375000
2020-4-19;6:10:43;0;0.000000;8.687000
2020-4-19;6:11:29;50;0.100000;8.437000
2020-4-19;6:17:49;50;0.100000;8.437000
2020-4-19;6:24:2;50;0.100000;8.312000
2020-4-19;6:30:20;50;0.100000;8.562000
2020-4-19;6:30:51;0;0.000000;8.625000
2020-4-19;6:36:32;50;0.100000;8.375000
2020-4-19;6:42:31;50;0.100000;8.625000
2020-4-19;6:48:34;50;0.100000;8.812000
2020-4-19;6:51:1;0;0.000000;8.937000
2020-4-19;6:54:42;50;0.100000;8.687000
2020-4-19;7:0:45;50;0.100000;8.750000
2020-4-19;7:6:41;50;0.100000;8.812000
2020-4-19;7:11:9;0;0.000000;8.812000
2020-4-19;7:12:44;50;0.100000;8.875000
2020-4-19;7:18:48;50;0.100000;7.875000
2020-4-19;7:22:45;50;0.100000;8.000000
2020-4-19;7:24:18;50;0.100000;7.937000
2020-4-19;7:25:46;50;0.100000;8.000000
2020-4-19;7:27:11;50;0.100000;8.125000
2020-4-19;7:28:34;50;0.100000;8.250000
2020-4-19;7:30:0;50;0.100000;8.375000
2020-4-19;7:32:7;0;0.000000;8.500000
2020-4-19;7:39:11;50;0.100000;8.750000
2020-4-19;7:52:14;0;0.000000;8.687000
2020-4-19;7:52:19;50;0.100000;8.687000
2020-4-19;7:56:53;50;0.100000;8.500000
2020-4-19;8:2:1;50;0.100000;8.437000
2020-4-19;8:7:45;50;0.100000;8.187000
2020-4-19;8:12:22;0;0.000000;8.687000
2020-4-19;8:13:41;50;0.100000;8.750000
2020-4-19;8:19:41;50;0.100000;8.625000
2020-4-19;8:25:43;50;0.100000;8.812000
2020-4-19;8:31:37;50;0.100000;8.500000
2020-4-19;8:32:34;0;0.000000;8.500000
2020-4-19;8:37:32;50;0.100000;9.000000
2020-4-19;8:43:31;50;0.100000;8.937000
2020-4-19;8:49:28;50;0.100000;8.750000
2020-4-19;8:52:41;0;0.000000;8.875000
2020-4-19;8:55:26;50;0.100000;8.937000
2020-4-19;9:1:28;50;0.100000;9.187000
2020-4-19;9:7:30;50;0.100000;8.937000
2020-4-19;9:12:48;0;0.000000;8.812000
2020-4-19;9:13:31;50;0.100000;8.875000
2020-4-19;9:19:27;50;0.100000;9.062000
2020-4-19;9:25:19;50;0.100000;9.250000
2020-4-19;9:31:15;50;0.100000;9.500000
2020-4-19;9:32:54;0;0.000000;9.562000
2020-4-19;9:37:12;50;0.100000;9.875000
2020-4-19;9:43:7;50;0.100000;9.875000
2020-4-19;9:48:58;50;0.100000;9.375000
2020-4-19;9:53:3;0;0.000000;9.562000
2020-4-19;9:54:48;50;0.100000;9.687000
2020-4-19;10:0:35;50;0.100000;9.687000
2020-4-19;10:6:27;50;0.100000;9.625000
2020-4-19;10:12:18;50;0.100000;9.375000
2020-4-19;10:13:14;0;0.000000;9.437000
2020-4-19;10:18:7;50;0.100000;9.687000
2020-4-19;10:23:54;50;0.100000;9.937000
2020-4-19;10:26:28;50;0.100000;10.000000
2020-4-19;10:27:47;50;0.100000;10.000000
2020-4-19;10:29:1;50;0.100000;10.125000
2020-4-19;10:30:13;50;0.100000;10.062000
2020-4-19;10:31:22;50;0.100000;10.000000
2020-4-19;10:32:31;50;0.100000;10.125000
2020-4-19;10:33:24;0;0.000000;10.187000
2020-4-19;10:33:47;50;0.100000;10.250000
2020-4-19;10:45:18;50;0.100000;10.187000
2020-4-19;10:53:29;0;0.000000;10.500000
2020-4-19;10:54:37;50;0.100000;10.375000
2020-4-19;10:57:13;50;0.100000;10.500000
2020-4-19;10:59:47;50;0.100000;10.687000
2020-4-19;11:2:13;50;0.100000;10.562000
2020-4-19;11:4:34;50;0.100000;10.562000
2020-4-19;11:6:51;50;0.100000;10.562000
2020-4-19;11:9:4;50;0.100000;10.562000
2020-4-19;11:11:14;50;0.100000;10.750000
2020-4-19;11:13:20;50;0.100000;10.937000
2020-4-19;11:13:39;0;0.000000;10.875000
2020-4-19;11:15:22;50;0.100000;10.812000
2020-4-19;11:17:21;50;0.100000;10.812000
2020-4-19;11:19:19;50;0.100000;10.750000
2020-4-19;11:21:17;50;0.100000;10.562000
2020-4-19;11:23:13;50;0.100000;10.500000
2020-4-19;11:25:6;50;0.100000;10.687000
2020-4-19;11:26:57;50;0.100000;10.875000
2020-4-19;11:28:45;50;0.100000;11.000000
2020-4-19;11:30:32;50;0.100000;10.812000
2020-4-19;11:32:16;50;0.100000;10.937000
2020-4-19;11:33:51;0;0.000000;10.875000
2020-4-19;11:33:53;50;0.100000;10.875000
2020-4-19;11:35:28;50;0.100000;10.687000
2020-4-19;11:37:3;50;0.100000;10.812000
2020-4-19;11:42:39;50;0.100000;10.937000
2020-4-19;11:46:15;50;0.100000;10.812000
2020-4-19;11:48:8;50;0.100000;10.812000
2020-4-19;11:50:8;50;0.100000;10.937000
2020-4-19;11:54:46;0;0.000000;11.125000
2020-4-19;11:57:48;50;0.100000;11.125000
2020-4-19;11:59:57;50;0.100000;11.187000
2020-4-19;12:2:12;50;0.100000;11.062000
2020-4-19;12:14:56;0;0.000000;11.500000
2020-4-19;12:27:41;50;0.100000;11.687000
2020-4-19;12:35:8;0;0.000000;11.687000
2020-4-19;12:55:17;0;0.000000;12.187000
2020-4-19;13:16:20;0;0.000000;12.687000
2020-4-19;13:20:34;50;0.100000;12.875000
2020-4-19;13:37:14;0;0.000000;13.250000
2020-4-19;13:54:27;50;0.100000;13.187000
2020-4-19;13:57:17;0;0.000000;13.187000
2020-4-19;13:59:22;50;0.100000;13.312000
2020-4-19;14:5:46;50;0.100000;13.562000
2020-4-19;14:12:2;50;0.100000;13.437000
2020-4-19;14:18:11;0;0.000000;13.750000
2020-4-19;14:38:57;50;0.100000;14.375000
2020-4-19;14:38:58;0;0.000000;14.437000
2020-4-19;14:59:57;0;0.000000;14.625000
2020-4-19;15:20:55;0;0.000000;15.250000
2020-4-19;15:31:24;50;0.100000;15.437000
2020-4-19;15:41:54;0;0.000000;15.750000
2020-4-19;16:1:58;0;0.000000;16.812000
2020-4-19;16:2:52;50;0.100000;16.937000
2020-4-19;16:7:58;50;0.100000;17.375000
2020-4-19;16:14:33;50;0.100000;17.687000
2020-4-19;16:20:58;50;0.100000;18.000000
2020-4-19;16:22:7;0;0.000000;17.937000
2020-4-19;16:42:27;0;0.000000;18.875000
2020-4-19;17:1:21;50;0.100000;19.125000
2020-4-19;17:3:27;0;0.000000;19.312000
2020-4-19;17:24:24;0;0.000000;20.000000
2020-4-19;17:44:28;0;0.000000;20.000000
2020-4-19;17:44:33;50;0.100000;20.000000
2020-4-19;17:49:19;50;0.100000;19.875000
2020-4-19;17:55:55;50;0.100000;19.937000
2020-4-19;18:2:23;50;0.100000;19.937000
2020-4-19;18:4:41;0;0.000000;19.937000
2020-4-19;18:15:21;50;0.100000;19.625000
2020-4-19;18:24:44;0;0.000000;19.562000
2020-4-19;18:24:59;50;0.100000;19.562000
2020-4-19;18:27:4;50;0.100000;19.125000
2020-4-19;18:28:58;50;0.100000;19.250000
2020-4-19;18:30:47;50;0.100000;19.312000
2020-4-19;18:32:30;50;0.100000;19.312000
2020-4-19;18:34:11;50;0.100000;19.250000
2020-4-19;18:35:48;50;0.100000;18.875000
2020-4-19;18:37:28;50;0.100000;19.062000
2020-4-19;18:45:45;0;0.000000;19.000000
2020-4-19;19:0:42;50;0.100000;18.312000
2020-4-19;19:2:38;50;0.100000;18.375000
2020-4-19;19:4:21;50;0.100000;18.562000
2020-4-19;19:5:52;0;0.000000;18.375000
2020-4-19;19:6:5;50;0.100000;18.375000
2020-4-19;19:16:34;50;0.100000;17.937000
2020-4-19;19:26:2;0;0.000000;17.437000
2020-4-19;19:47:3;0;0.000000;16.687000
2020-4-19;19:58:22;50;0.100000;15.750000
2020-4-19;20:7:33;50;0.100000;15.062000
2020-4-19;20:7:34;0;0.000000;15.062000
2020-4-19;20:28:33;0;0.000000;14.250000
2020-4-19;20:49:34;0;0.000000;13.562000
2020-4-19;21:0:5;50;0.100000;13.187000
2020-4-19;21:10:35;0;0.000000;12.937000
2020-4-19;21:31:35;0;0.000000;12.250000
2020-4-19;21:52:35;50;0.100000;11.687000
2020-4-19;21:52:36;0;0.000000;11.687000
2020-4-19;21:58:58;50;0.100000;11.437000
2020-4-19;22:1:11;50;0.100000;11.437000
2020-4-19;22:3:26;50;0.100000;11.312000
2020-4-19;22:5:35;50;0.100000;11.250000
2020-4-19;22:7:29;50;0.100000;11.187000
2020-4-19;22:9:20;50;0.100000;11.187000
2020-4-19;22:11:8;50;0.100000;11.062000
2020-4-19;22:12:46;0;0.000000;10.937000
2020-4-19;22:12:54;50;0.100000;10.937000
2020-4-19;22:14:37;50;0.100000;10.937000
2020-4-19;22:16:18;50;0.100000;10.937000
2020-4-19;22:17:57;50;0.100000;11.000000
2020-4-19;22:19:33;50;0.100000;11.062000
2020-4-19;22:21:7;50;0.100000;10.937000
2020-4-19;22:22:40;50;0.100000;10.875000
2020-4-19;22:24:11;50;0.100000;10.750000
2020-4-19;22:25:41;50;0.100000;10.812000
2020-4-19;22:27:9;50;0.100000;10.750000
2020-4-19;22:28:35;50;0.100000;10.687000
2020-4-19;22:30:0;50;0.100000;10.687000
2020-4-19;22:31:24;50;0.100000;10.562000
2020-4-19;22:32:47;50;0.100000;10.562000
2020-4-19;22:33:2;0;0.000000;10.562000
2020-4-19;22:34:11;50;0.100000;10.625000
2020-4-19;22:35:45;50;0.100000;10.500000
2020-4-19;22:37:29;50;0.100000;10.437000
2020-4-19;22:53:12;0;0.000000;10.000000
2020-4-19;23:7:9;50;0.100000;9.937000
2020-4-19;23:15:47;0;0.000000;9.750000
2020-4-19;23:38:19;0;0.000000;9.250000
2020-4-19;23:58:25;0;0.000000;9.062000
2020-4-20;0:19:24;0;0.000000;8.625000
2020-4-20;0:40:36;0;0.000000;8.187000
2020-4-20;1:2:45;0;0.000000;8.125000
2020-4-20;1:21:18;50;0.100000;7.750000
2020-4-20;1:23:17;0;0.000000;7.750000
2020-4-20;1:43:41;0;0.000000;7.625000
2020-4-20;2:4:26;0;0.000000;7.312000
2020-4-20;2:7:34;50;0.100000;7.250000
2020-4-20;2:12:45;50;0.100000;7.125000
2020-4-20;2:18:56;50;0.100000;7.187000
2020-4-20;2:24:35;0;0.000000;7.062000
2020-4-20;2:25:30;50;0.100000;6.937000
2020-4-20;2:31:58;50;0.100000;6.625000
2020-4-20;2:38:25;50;0.100000;6.625000
2020-4-20;2:44:44;0;0.000000;6.562000
2020-4-20;2:44:52;50;0.100000;6.562000
2020-4-20;2:51:17;50;0.100000;6.375000
2020-4-20;2:57:42;50;0.100000;6.437000
2020-4-20;3:4:5;50;0.100000;6.437000
2020-4-20;3:4:52;0;0.000000;6.437000
2020-4-20;3:10:30;50;0.100000;6.312000
2020-4-20;3:16:51;50;0.100000;6.062000
2020-4-20;3:23:10;50;0.100000;5.687000
2020-4-20;3:25:4;0;0.000000;5.937000
2020-4-20;3:29:32;50;0.100000;5.937000
2020-4-20;3:35:52;50;0.100000;6.000000
2020-4-20;3:42:11;50;0.100000;6.000000
2020-4-20;3:45:12;0;0.000000;6.000000
2020-4-20;3:48:28;50;0.100000;5.937000
2020-4-20;3:54:48;50;0.100000;5.812000
2020-4-20;4:1:6;50;0.100000;5.750000
2020-4-20;4:5:21;0;0.000000;5.625000
2020-4-20;4:7:20;50;0.100000;5.562000
2020-4-20;4:13:30;50;0.100000;5.687000
2020-4-20;4:19:27;50;0.100000;5.625000
2020-4-20;4:25:17;50;0.100000;5.625000
2020-4-20;4:25:32;0;0.000000;5.625000
2020-4-20;4:31:5;50;0.100000;5.375000
2020-4-20;4:36:47;50;0.100000;5.312000
2020-4-20;4:42:30;50;0.100000;5.312000
2020-4-20;4:45:39;0;0.000000;5.250000
2020-4-20;4:48:5;50;0.100000;5.062000
2020-4-20;4:53:42;50;0.100000;5.062000
2020-4-20;4:59:10;50;0.100000;5.187000
2020-4-20;5:4:36;50;0.100000;5.000000
2020-4-20;5:5:48;0;0.000000;5.000000
2020-4-20;5:10:2;50;0.100000;4.937000
2020-4-20;5:15:37;50;0.100000;4.812000
2020-4-20;5:21:13;50;0.100000;4.937000
2020-4-20;5:25:58;0;0.000000;4.937000
2020-4-20;5:26:52;50;0.100000;4.937000
2020-4-20;5:32:30;50;0.100000;4.812000
2020-4-20;5:38:5;50;0.100000;4.687000
2020-4-20;5:43:42;50;0.100000;4.562000
2020-4-20;5:46:10;0;0.000000;4.625000
2020-4-20;5:49:22;50;0.100000;4.625000
2020-4-20;5:55:2;50;0.100000;4.562000
2020-4-20;6:0:51;50;0.100000;4.750000
2020-4-20;6:6:19;0;0.000000;4.687000
2020-4-20;6:6:40;50;0.100000;4.687000
2020-4-20;6:12:31;50;0.100000;4.625000
2020-4-20;6:18:23;50;0.100000;4.562000
2020-4-20;6:24:14;50;0.100000;4.437000
2020-4-20;6:26:27;0;0.000000;4.375000
2020-4-20;6:30:4;50;0.100000;4.062000
2020-4-20;6:35:56;50;0.100000;4.312000
2020-4-20;6:41:51;50;0.100000;4.500000
2020-4-20;6:46:35;0;0.000000;4.500000
2020-4-20;6:47:45;50;0.100000;4.500000
2020-4-20;6:53:38;50;0.100000;4.437000
2020-4-20;6:59:29;50;0.100000;4.500000
2020-4-20;7:5:6;50;0.100000;4.625000
2020-4-20;7:6:45;0;0.000000;4.750000
2020-4-20;7:10:33;50;0.100000;4.750000
2020-4-20;7:15:52;50;0.100000;4.812000
2020-4-20;7:21:7;50;0.100000;4.875000
2020-4-20;7:26:19;50;0.100000;5.000000
2020-4-20;7:26:51;0;0.000000;5.000000
2020-4-20;7:31:42;50;0.100000;5.062000
2020-4-20;7:37:8;50;0.100000;5.062000
2020-4-20;7:42:26;50;0.100000;5.187000
2020-4-20;7:47:1;0;0.000000;5.250000
2020-4-20;7:47:46;50;0.100000;5.250000
2020-4-20;7:53:18;50;0.100000;5.312000
2020-4-20;7:59:3;50;0.100000;5.375000
2020-4-20;8:4:55;50;0.100000;5.437000
2020-4-20;8:7:13;0;0.000000;5.562000
2020-4-20;8:10:43;50;0.100000;5.562000
2020-4-20;8:16:40;50;0.100000;5.812000
2020-4-20;8:22:38;50;0.100000;5.875000
2020-4-20;8:27:19;0;0.000000;6.000000
2020-4-20;8:28:38;50;0.100000;6.062000
2020-4-20;8:34:35;50;0.100000;6.125000
2020-4-20;8:40:34;50;0.100000;6.437000
2020-4-20;8:46:36;50;0.100000;6.625000
2020-4-20;8:47:26;0;0.000000;6.625000
2020-4-20;8:52:38;50;0.100000;6.875000
2020-4-20;8:58:39;50;0.100000;7.062000
2020-4-20;9:4:34;50;0.100000;7.187000
2020-4-20;9:7:39;0;0.000000;7.437000
2020-4-20;9:10:30;50;0.100000;7.500000
2020-4-20;9:16:29;50;0.100000;7.750000
2020-4-20;9:22:27;50;0.100000;7.812000
2020-4-20;9:27:46;0;0.000000;7.875000
2020-4-20;9:28:22;50;0.100000;7.875000
2020-4-20;9:34:14;50;0.100000;8.062000
2020-4-20;9:40:3;50;0.100000;8.250000
2020-4-20;9:45:54;50;0.100000;8.437000
2020-4-20;9:47:55;0;0.000000;8.500000
2020-4-20;9:51:49;50;0.100000;8.562000
2020-4-20;9:57:40;50;0.100000;8.750000
2020-4-20;10:3:28;50;0.100000;9.000000
2020-4-20;10:8:25;0;0.000000;9.187000
2020-4-20;10:18:51;50;0.100000;9.562000
2020-4-20;10:29:24;0;0.000000;9.875000
2020-4-20;10:50:28;0;0.000000;10.375000
2020-4-20;11:11:32;50;0.100000;10.875000
2020-4-20;11:11:33;0;0.000000;10.937000
2020-4-20;11:32:35;0;0.000000;11.187000
2020-4-20;11:53:39;0;0.000000;11.375000
2020-4-20;12:4:11;50;0.100000;11.375000
2020-4-20;12:14:45;0;0.000000;11.625000
2020-4-20;12:34:54;0;0.000000;12.062000
2020-4-20;12:55:57;0;0.000000;12.250000
2020-4-20;12:57:1;50;0.100000;12.312000
2020-4-20;13:17:0;0;0.000000;12.437000
2020-4-20;13:36:47;50;0.100000;13.000000
2020-4-20;13:37:9;0;0.000000;13.000000
2020-4-20;13:41:28;50;0.100000;12.875000
2020-4-20;13:47:45;50;0.100000;13.062000
2020-4-20;13:53:54;50;0.100000;13.125000
2020-4-20;13:57:15;0;0.000000;13.187000
2020-4-20;14:3:37;50;0.100000;13.250000
2020-4-20;14:17:19;0;0.000000;13.687000
2020-4-20;14:38:20;0;0.000000;13.875000
2020-4-20;14:54:44;50;0.100000;14.312000
2020-4-20;14:57:34;50;0.100000;14.375000
2020-4-20;14:58:27;0;0.000000;14.437000
2020-4-20;14:59:21;50;0.100000;14.375000
2020-4-20;15:0:48;50;0.100000;14.312000
2020-4-20;15:2:9;50;0.100000;14.375000
2020-4-20;15:3:23;50;0.100000;14.500000
2020-4-20;15:4:33;50;0.100000;14.562000
2020-4-20;15:5:40;50;0.100000;14.625000
2020-4-20;15:6:47;50;0.100000;14.562000
2020-4-20;15:7:58;50;0.100000;14.625000
2020-4-20;15:9:37;50;0.100000;14.750000
2020-4-20;15:11:23;50;0.100000;14.875000
2020-4-20;15:13:19;50;0.100000;14.812000
2020-4-20;15:15:29;50;0.100000;14.812000
2020-4-20;15:17:59;50;0.100000;14.750000
2020-4-20;15:19:0;0;0.000000;14.875000
2020-4-20;15:39:52;0;0.000000;15.562000
2020-4-20;16:0:51;0;0.000000;16.875000
2020-4-20;16:5:2;50;0.100000;17.000000
2020-4-20;16:19:20;50;0.100000;17.750000
2020-4-20;16:21:2;0;0.000000;17.687000
2020-4-20;16:25:15;50;0.100000;17.562000
2020-4-20;16:31:41;50;0.100000;18.250000
2020-4-20;16:41:20;0;0.000000;18.937000
2020-4-20;16:46:34;50;0.100000;19.000000
2020-4-20;17:2:16;0;0.000000;19.562000
2020-4-20;17:23:18;0;0.000000;19.312000
2020-4-20;17:39:2;50;0.100000;19.750000
2020-4-20;17:44:17;0;0.000000;19.750000
