Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-25;15:4:2;0;0.000000;25.312000
2020-6-25;15:13:21;50;0.100000;24.375000
2020-6-25;15:15:40;50;0.100000;24.937000
2020-6-25;15:17:31;50;0.100000;25.312000
2020-6-25;15:19:14;50;0.100000;25.500000
2020-6-25;15:20:54;50;0.100000;25.625000
2020-6-25;15:22:40;50;0.100000;26.000000
2020-6-25;15:24:53;0;0.000000;26.187000
2020-6-25;15:46:4;0;0.000000;27.687000
2020-6-25;16:7:45;0;0.000000;29.000000
2020-6-25;16:21:16;50;0.100000;27.187000
2020-6-25;16:29:28;0;0.000000;28.937000
2020-6-25;16:51:22;0;0.000000;28.312000
2020-6-25;17:13:13;0;0.000000;29.625000
2020-6-25;17:35:5;0;0.000000;29.875000
2020-6-25;17:57:0;0;0.000000;30.375000
2020-6-25;18:18:52;0;0.000000;30.625000
2020-6-25;18:28:50;50;0.100000;30.562000
2020-6-25;18:31:33;50;0.100000;30.750000
2020-6-25;18:33:35;50;0.100000;30.562000
2020-6-25;18:35:29;50;0.100000;30.062000
2020-6-25;18:37:17;50;0.100000;30.187000
2020-6-25;18:39:0;50;0.100000;30.375000
2020-6-25;18:39:1;0;0.000000;30.375000
2020-6-25;18:40:39;50;0.100000;30.375000
2020-6-25;18:42:21;50;0.100000;30.562000
2020-6-25;18:59:42;0;0.000000;30.000000
2020-6-25;19:21:10;0;0.000000;29.812000
2020-6-25;19:43:3;0;0.000000;29.625000
2020-6-25;20:4:56;0;0.000000;29.250000
2020-6-25;20:10:23;50;0.100000;29.312000
2020-6-25;20:26:49;0;0.000000;28.687000
2020-6-25;20:48:44;0;0.000000;28.125000
2020-6-25;21:10:37;0;0.000000;26.437000
2020-6-25;21:32:27;0;0.000000;24.812000
2020-6-25;21:54:19;0;0.000000;24.000000
2020-6-25;22:16:15;0;0.000000;23.187000
2020-6-25;22:20:7;50;0.100000;23.000000
2020-6-25;22:22:33;50;0.100000;22.875000
2020-6-25;22:24:37;50;0.100000;22.875000
2020-6-25;22:26:35;50;0.100000;22.812000
2020-6-25;22:28:29;50;0.100000;22.687000
2020-6-25;22:30:31;50;0.100000;22.687000
2020-6-25;22:32:48;50;0.100000;22.562000
2020-6-25;22:38:0;0;0.000000;22.500000
2020-6-25;22:56:55;50;0.100000;22.000000
2020-6-25;22:59:38;0;0.000000;21.875000
2020-6-25;23:21:23;0;0.000000;21.125000
2020-6-25;23:43:13;0;0.000000;20.437000
2020-6-26;0:4:57;0;0.000000;20.000000
2020-6-26;0:26:44;0;0.000000;19.437000
2020-6-26;0:48:30;0;0.000000;19.000000
2020-6-26;1:10:17;0;0.000000;18.500000
2020-6-26;1:13:0;50;0.100000;18.437000
2020-6-26;1:32:3;0;0.000000;18.000000
2020-6-26;1:53:48;0;0.000000;17.687000
2020-6-26;2:15:31;0;0.000000;17.250000
2020-6-26;2:37:15;0;0.000000;17.000000
2020-6-26;2:58:59;0;0.000000;16.812000
2020-6-26;3:20:45;0;0.000000;16.500000
2020-6-26;3:28:53;50;0.100000;16.437000
2020-6-26;3:42:29;0;0.000000;16.375000
2020-6-26;4:3:5;0;0.000000;16.187000
2020-6-26;4:8:23;50;0.100000;16.125000
2020-6-26;4:13:59;50;0.100000;16.000000
2020-6-26;4:20:47;50;0.100000;16.000000
2020-6-26;4:23:13;0;0.000000;16.000000
2020-6-26;4:27:30;50;0.100000;15.937000
2020-6-26;4:34:8;50;0.100000;15.812000
2020-6-26;4:40:40;50;0.100000;15.625000
2020-6-26;4:43:25;0;0.000000;15.625000
2020-6-26;5:3:31;0;0.000000;15.625000
2020-6-26;5:12:45;50;0.100000;15.687000
2020-6-26;5:24:3;0;0.000000;15.375000
2020-6-26;5:44:26;0;0.000000;15.187000
2020-6-26;6:3:58;50;0.100000;15.250000
2020-6-26;6:5:0;0;0.000000;15.250000
2020-6-26;6:25:26;0;0.000000;15.500000
2020-6-26;6:45:58;0;0.000000;15.625000
2020-6-26;6:50:16;50;0.100000;15.812000
2020-6-26;6:54:50;50;0.100000;15.875000
2020-6-26;7:1:35;50;0.100000;15.875000
2020-6-26;7:6:4;0;0.000000;15.937000
2020-6-26;7:8:21;50;0.100000;16.000000
2020-6-26;7:19:34;50;0.100000;16.062000
2020-6-26;7:26:48;0;0.000000;16.187000
2020-6-26;7:47:29;0;0.000000;16.562000
2020-6-26;8:8:10;0;0.000000;17.125000
2020-6-26;8:11:16;50;0.100000;17.187000
2020-6-26;8:28:55;0;0.000000;17.812000
2020-6-26;8:51:21;0;0.000000;18.437000
2020-6-26;9:13:30;0;0.000000;19.437000
2020-6-26;9:35:36;0;0.000000;19.875000
2020-6-26;9:57:48;50;0.100000;20.312000
2020-6-26;9:57:49;0;0.000000;20.312000
2020-6-26;10:20:2;0;0.000000;21.062000
2020-6-26;10:42:20;0;0.000000;21.375000
2020-6-26;11:4:44;0;0.000000;21.937000
2020-6-26;11:27:27;0;0.000000;22.437000
2020-6-26;11:49:43;0;0.000000;22.562000
2020-6-26;12:11:58;0;0.000000;23.500000
2020-6-26;12:17:31;50;0.100000;23.437000
2020-6-26;12:34:9;0;0.000000;23.937000
2020-6-26;12:56:22;0;0.000000;23.562000
2020-6-26;13:18:21;0;0.000000;24.437000
2020-6-26;13:40:24;0;0.000000;24.250000
2020-6-26;14:2:26;0;0.000000;24.875000
2020-6-26;14:24:30;0;0.000000;25.250000
2020-6-26;14:35:29;50;0.100000;26.437000
2020-6-26;14:46:29;0;0.000000;26.125000
2020-6-26;15:4:58;50;0.100000;25.000000
2020-6-26;15:6:35;0;0.000000;25.062000
2020-6-26;15:7:2;50;0.100000;25.125000
2020-6-26;15:8:52;50;0.100000;25.125000
2020-6-26;15:10:37;50;0.100000;25.187000
2020-6-26;15:12:17;50;0.100000;25.312000
2020-6-26;15:13:56;50;0.100000;25.312000
2020-6-26;15:15:40;50;0.100000;25.375000
2020-6-26;15:28:37;0;0.000000;28.125000
2020-6-26;15:50:28;0;0.000000;27.000000
2020-6-26;15:58:37;50;0.100000;28.875000
2020-6-26;16:12:16;0;0.000000;29.062000
2020-6-26;16:34:5;0;0.000000;29.875000
2020-6-26;16:55:51;0;0.000000;30.250000
2020-6-26;17:17:40;0;0.000000;30.375000
2020-6-26;17:39:36;0;0.000000;30.750000
2020-6-26;18:1:28;0;0.000000;31.562000
2020-6-26;18:14:39;50;0.100000;31.312000
2020-6-26;18:22:45;0;0.000000;30.875000
2020-6-26;18:44:9;0;0.000000;31.437000
2020-6-26;18:49:37;50;0.100000;31.437000
2020-6-26;18:51:29;50;0.100000;31.437000
2020-6-26;18:53:9;50;0.100000;31.625000
2020-6-26;18:54:54;50;0.100000;31.562000
2020-6-26;19:5:6;0;0.000000;31.000000
2020-6-26;19:26:37;0;0.000000;31.375000
2020-6-26;19:48:44;0;0.000000;31.250000
2020-6-26;20:5:13;50;0.100000;29.062000
2020-6-26;20:10:42;0;0.000000;29.562000
2020-6-26;20:32:39;0;0.000000;29.312000
2020-6-26;20:54:36;0;0.000000;27.562000
2020-6-26;21:16:29;0;0.000000;25.625000
2020-6-26;21:38:22;0;0.000000;24.500000
2020-6-26;22:0:31;0;0.000000;23.812000
2020-6-26;22:22:38;50;0.100000;22.937000
2020-6-26;22:22:39;0;0.000000;22.937000
2020-6-26;22:43:53;0;0.000000;22.187000
2020-6-26;23:5:37;0;0.000000;21.500000
2020-6-26;23:27:23;0;0.000000;20.562000
2020-6-26;23:49:17;0;0.000000;20.375000
2020-6-27;0:10:37;0;0.000000;19.937000
2020-6-27;0:32:27;0;0.000000;19.687000
2020-6-27;0:37:56;50;0.100000;19.437000
2020-6-27;0:54:22;0;0.000000;19.187000
2020-6-27;1:16:16;0;0.000000;19.125000
2020-6-27;1:38:11;0;0.000000;18.312000
2020-6-27;2:0:1;0;0.000000;18.625000
2020-6-27;2:21:53;0;0.000000;18.375000
2020-6-27;2:43:43;0;0.000000;17.687000
2020-6-27;2:54:40;50;0.100000;17.750000
2020-6-27;3:5:35;0;0.000000;17.500000
2020-6-27;3:27:27;0;0.000000;17.000000
2020-6-27;3:49:17;0;0.000000;17.000000
2020-6-27;4:11:8;0;0.000000;16.937000
2020-6-27;4:32:39;0;0.000000;16.687000
2020-6-27;4:36:14;50;0.100000;16.687000
2020-6-27;4:41:19;50;0.100000;16.375000
2020-6-27;4:48:9;50;0.100000;16.312000
2020-6-27;4:52:49;0;0.000000;16.437000
2020-6-27;4:54:59;50;0.100000;16.375000
2020-6-27;5:13:6;0;0.000000;16.500000
2020-6-27;5:32:35;50;0.100000;16.562000
2020-6-27;5:33:37;0;0.000000;16.562000
2020-6-27;5:54:9;0;0.000000;16.437000
2020-6-27;6:14:39;0;0.000000;16.437000
2020-6-27;6:23:54;50;0.100000;16.562000
2020-6-27;6:35:11;0;0.000000;16.625000
2020-6-27;6:55:43;0;0.000000;16.937000
2020-6-27;7:15:9;50;0.100000;17.375000
2020-6-27;7:16:6;0;0.000000;17.375000
2020-6-27;7:19:32;50;0.100000;17.375000
2020-6-27;7:21:27;50;0.100000;17.437000
2020-6-27;7:23:13;50;0.100000;17.437000
2020-6-27;7:24:54;50;0.100000;17.437000
2020-6-27;7:26:33;50;0.100000;17.500000
2020-6-27;7:28:15;50;0.100000;17.500000
2020-6-27;7:34:43;50;0.100000;17.625000
2020-6-27;7:36:42;0;0.000000;17.687000
2020-6-27;7:57:16;0;0.000000;18.250000
2020-6-27;8:17:50;0;0.000000;18.875000
2020-6-27;8:26:4;50;0.100000;19.625000
2020-6-27;8:38:26;0;0.000000;20.062000
2020-6-27;8:59:4;0;0.000000;20.562000
2020-6-27;9:17:36;50;0.100000;21.187000
2020-6-27;9:19:40;0;0.000000;21.250000
2020-6-27;9:40:15;0;0.000000;21.875000
2020-6-27;10:0:52;0;0.000000;22.437000
2020-6-27;10:19:24;50;0.100000;23.062000
2020-6-27;10:22:10;0;0.000000;23.187000
2020-6-27;10:44:15;0;0.000000;23.500000
2020-6-27;11:4:43;0;0.000000;23.812000
2020-6-27;11:6:50;50;0.100000;23.750000
2020-6-27;11:8:55;50;0.100000;23.687000
2020-6-27;11:10:45;50;0.100000;23.687000
2020-6-27;11:12:28;50;0.100000;23.687000
2020-6-27;11:14:7;50;0.100000;23.875000
2020-6-27;11:15:51;50;0.100000;23.875000
2020-6-27;11:23:21;50;0.100000;24.062000
2020-6-27;11:24:52;0;0.000000;24.062000
2020-6-27;11:25:12;50;0.100000;24.125000
2020-6-27;11:27:9;50;0.100000;24.125000
2020-6-27;11:30:14;50;0.100000;24.125000
2020-6-27;11:33:35;50;0.100000;24.125000
2020-6-27;11:41:53;50;0.100000;24.250000
2020-6-27;11:46:17;0;0.000000;24.312000
2020-6-27;11:49:35;50;0.100000;24.437000
2020-6-27;11:51:46;50;0.100000;24.375000
2020-6-27;11:59:22;50;0.100000;24.500000
2020-6-27;12:7:44;0;0.000000;24.562000
2020-6-27;12:29:35;0;0.000000;24.875000
2020-6-27;12:51:31;0;0.000000;25.187000
2020-6-27;12:54:18;50;0.100000;25.250000
2020-6-27;13:13:4;0;0.000000;25.500000
2020-6-27;13:35:8;0;0.000000;26.250000
2020-6-27;13:57:17;0;0.000000;26.312000
2020-6-27;14:19:23;0;0.000000;27.187000
2020-6-27;14:41:29;0;0.000000;28.375000
2020-6-27;15:3:1;0;0.000000;29.000000
2020-6-27;15:11:12;50;0.100000;29.500000
2020-6-27;15:25:10;0;0.000000;30.375000
2020-6-27;15:47:12;0;0.000000;30.812000
2020-6-27;16:9:20;0;0.000000;29.750000
2020-6-27;16:31:27;0;0.000000;28.875000
2020-6-27;16:53:33;0;0.000000;26.875000
2020-6-27;17:15:35;0;0.000000;20.937000
2020-6-27;17:29:15;50;0.100000;22.625000
2020-6-27;17:37:28;0;0.000000;22.250000
2020-6-27;17:59:19;0;0.000000;23.000000
2020-6-27;18:21:11;0;0.000000;22.375000
2020-6-27;18:37:41;50;0.100000;22.250000
2020-6-27;18:39:48;50;0.100000;22.312000
2020-6-27;18:41:16;0;0.000000;22.375000
2020-6-27;18:41:37;50;0.100000;22.375000
2020-6-27;18:43:20;50;0.100000;22.125000
2020-6-27;18:44:59;50;0.100000;22.250000
2020-6-27;18:46:42;50;0.100000;22.312000
2020-6-27;19:1:31;0;0.000000;23.250000
2020-6-27;19:22:48;0;0.000000;23.687000
2020-6-27;19:44:31;0;0.000000;23.687000
2020-6-27;19:49:57;50;0.100000;23.375000
2020-6-27;20:6:14;0;0.000000;23.937000
2020-6-27;20:27:57;0;0.000000;23.062000
2020-6-27;20:49:43;0;0.000000;23.875000
2020-6-27;21:11:29;0;0.000000;22.812000
2020-6-27;21:33:12;0;0.000000;21.937000
2020-6-27;21:54:57;0;0.000000;21.625000
2020-6-27;22:5:54;50;0.100000;21.312000
2020-6-27;22:16:50;0;0.000000;21.187000
2020-6-27;22:38:44;0;0.000000;20.500000
2020-6-27;23:0:36;0;0.000000;20.437000
2020-6-27;23:8:59;50;0.100000;20.312000
2020-6-27;23:11:7;50;0.100000;20.312000
2020-6-27;23:13:7;50;0.100000;20.250000
2020-6-27;23:15:4;50;0.100000;20.187000
2020-6-27;23:17:2;50;0.100000;20.125000
2020-6-27;23:19:13;50;0.100000;20.125000
2020-6-27;23:21:25;0;0.000000;20.187000
2020-6-27;23:42:48;0;0.000000;20.062000
2020-6-28;0:4:46;0;0.000000;20.062000
2020-6-28;0:26:46;0;0.000000;20.000000
2020-6-28;0:48:46;0;0.000000;19.937000
2020-6-28;1:10:44;0;0.000000;19.750000
2020-6-28;1:13:29;50;0.100000;19.750000
2020-6-28;1:32:42;0;0.000000;19.562000
2020-6-28;1:54:40;0;0.000000;19.187000
2020-6-28;2:16:40;0;0.000000;19.187000
2020-6-28;2:38:37;0;0.000000;19.125000
2020-6-28;3:0:35;0;0.000000;19.125000
2020-6-28;3:22:32;0;0.000000;19.062000
2020-6-28;3:30:46;50;0.100000;18.937000
2020-6-28;3:44:29;0;0.000000;18.687000
2020-6-28;4:6:28;0;0.000000;18.562000
2020-6-28;4:28:31;0;0.000000;18.437000
2020-6-28;4:50:30;0;0.000000;18.375000
2020-6-28;5:12:27;0;0.000000;18.375000
2020-6-28;5:34:21;0;0.000000;18.312000
2020-6-28;5:48:3;50;0.100000;18.500000
2020-6-28;5:56:16;0;0.000000;18.625000
2020-6-28;6:18:10;0;0.000000;18.750000
2020-6-28;6:40:4;0;0.000000;18.875000
2020-6-28;7:1:59;0;0.000000;19.187000
2020-6-28;7:23:56;0;0.000000;19.437000
2020-6-28;7:38:5;50;0.100000;19.750000
2020-6-28;7:40:12;50;0.100000;19.812000
2020-6-28;7:41:57;50;0.100000;19.875000
2020-6-28;7:43:36;50;0.100000;19.875000
2020-6-28;7:44:3;0;0.000000;19.875000
2020-6-28;7:45:20;50;0.100000;19.875000
2020-6-28;8:5:32;0;0.000000;20.562000
2020-6-28;8:27:19;0;0.000000;20.875000
2020-6-28;8:38:13;50;0.100000;21.000000
2020-6-28;8:49:9;0;0.000000;21.562000
2020-6-28;9:11:14;0;0.000000;22.875000
2020-6-28;9:33:15;0;0.000000;23.062000
2020-6-28;9:55:19;0;0.000000;23.250000
2020-6-28;10:17:20;0;0.000000;23.875000
2020-6-28;10:28:39;50;0.100000;24.062000
2020-6-28;10:31:23;50;0.100000;24.062000
2020-6-28;10:33:34;50;0.100000;24.062000
2020-6-28;10:35:3;50;0.100000;24.062000
2020-6-28;10:36:21;50;0.100000;24.062000
2020-6-28;10:37:27;0;0.000000;24.062000
2020-6-28;10:37:33;50;0.100000;24.062000
2020-6-28;10:38:41;50;0.100000;24.062000
2020-6-28;10:39:52;50;0.100000;24.062000
2020-6-28;10:59:41;0;0.000000;23.937000
2020-6-28;11:11:4;50;0.100000;23.812000
2020-6-28;11:13:1;50;0.100000;23.750000
2020-6-28;11:14:46;50;0.100000;23.812000
2020-6-28;11:16:33;50;0.100000;23.750000
2020-6-28;11:18:29;50;0.100000;23.750000
2020-6-28;11:21:35;0;0.000000;23.812000
2020-6-28;11:26:11;50;0.100000;23.875000
2020-6-28;11:28:17;50;0.100000;23.750000
2020-6-28;11:30:37;50;0.100000;23.625000
2020-6-28;11:38:32;50;0.100000;23.312000
2020-6-28;11:40:49;50;0.100000;23.125000
2020-6-28;11:41:42;0;0.000000;23.062000
2020-6-28;11:47:3;50;0.100000;22.562000
2020-6-28;11:51:18;50;0.100000;21.937000
2020-6-28;11:59:4;50;0.100000;21.000000
2020-6-28;12:1:11;50;0.100000;20.812000
2020-6-28;12:1:51;0;0.000000;20.812000
2020-6-28;12:24:15;0;0.000000;20.812000
2020-6-28;12:46:1;0;0.000000;20.937000
2020-6-28;12:51:21;50;0.100000;20.875000
2020-6-28;13:7:16;0;0.000000;21.125000
2020-6-28;13:28:53;0;0.000000;22.062000
2020-6-28;13:50:15;0;0.000000;21.625000
2020-6-28;14:12:17;0;0.000000;22.062000
2020-6-28;14:34:23;0;0.000000;23.187000
2020-6-28;14:56:34;0;0.000000;24.625000
2020-6-28;15:7:39;50;0.100000;24.562000
2020-6-28;15:18:45;0;0.000000;24.750000
2020-6-28;15:41:1;0;0.000000;24.375000
2020-6-28;16:3:22;0;0.000000;27.562000
2020-6-28;16:25:29;0;0.000000;26.750000
2020-6-28;16:47:26;0;0.000000;25.750000
2020-6-28;17:9:25;0;0.000000;25.562000
2020-6-28;17:25:50;50;0.100000;26.125000
2020-6-28;17:31:18;0;0.000000;25.812000
2020-6-28;17:53:12;0;0.000000;27.687000
2020-6-28;18:15:8;0;0.000000;24.500000
2020-6-28;18:36:46;0;0.000000;23.687000
2020-6-28;18:58:44;0;0.000000;23.812000
2020-6-28;19:8:26;50;0.100000;23.187000
2020-6-28;19:10:42;50;0.100000;23.187000
2020-6-28;19:12:15;50;0.100000;23.000000
2020-6-28;19:13:38;50;0.100000;22.875000
2020-6-28;19:14:59;50;0.100000;22.812000
2020-6-28;19:16:17;50;0.100000;22.812000
2020-6-28;19:17:30;50;0.100000;22.750000
2020-6-28;19:18:42;50;0.100000;22.750000
2020-6-28;19:18:54;0;0.000000;22.687000
2020-6-28;19:19:52;50;0.100000;22.687000
2020-6-28;19:21:0;50;0.100000;22.625000
2020-6-28;19:22:7;50;0.100000;22.625000
2020-6-28;19:23:13;50;0.100000;22.625000
2020-6-28;19:24:21;50;0.100000;22.437000
2020-6-28;19:25:43;50;0.100000;22.500000
2020-6-28;19:27:26;50;0.100000;22.500000
2020-6-28;19:29:19;50;0.100000;22.562000
2020-6-28;19:31:25;50;0.100000;22.562000
2020-6-28;19:33:49;50;0.100000;22.562000
2020-6-28;19:36:40;50;0.100000;22.500000
2020-6-28;19:39:7;0;0.000000;22.562000
2020-6-28;19:39:35;50;0.100000;22.562000
2020-6-28;19:42:28;50;0.100000;22.500000
2020-6-28;19:45:23;50;0.100000;22.375000
2020-6-28;19:48:45;50;0.100000;22.375000
2020-6-28;19:52:5;50;0.100000;22.187000
2020-6-28;19:59:52;0;0.000000;22.187000
2020-6-28;20:21:45;0;0.000000;22.125000
2020-6-28;20:43:34;0;0.000000;21.562000
2020-6-28;21:5:21;0;0.000000;21.312000
2020-6-28;21:27:3;0;0.000000;20.750000
2020-6-28;21:29:46;50;0.100000;20.750000
2020-6-28;21:48:48;0;0.000000;20.562000
2020-6-28;22:10:38;0;0.000000;20.437000
2020-6-28;22:32:27;0;0.000000;20.125000
2020-6-28;22:54:17;0;0.000000;19.750000
2020-6-28;23:15:38;0;0.000000;19.625000
2020-6-28;23:37:0;0;0.000000;19.187000
2020-6-28;23:45:9;50;0.100000;19.250000
2020-6-28;23:58:47;0;0.000000;19.062000
2020-6-29;0:20:31;0;0.000000;19.125000
2020-6-29;0:42:17;0;0.000000;18.625000
2020-6-29;1:4:4;0;0.000000;18.812000
2020-6-29;1:25:52;0;0.000000;18.375000
2020-6-29;1:47:38;0;0.000000;18.437000
2020-6-29;2:1:14;50;0.100000;18.375000
2020-6-29;2:9:25;0;0.000000;18.187000
2020-6-29;2:31:12;0;0.000000;17.937000
2020-6-29;2:53:2;0;0.000000;17.812000
2020-6-29;3:14:54;0;0.000000;17.937000
2020-6-29;3:36:47;0;0.000000;17.750000
2020-6-29;3:58:37;0;0.000000;17.187000
2020-6-29;4:5:27;50;0.100000;17.250000
2020-6-29;4:10:11;50;0.100000;17.187000
2020-6-29;4:17:21;50;0.100000;17.187000
2020-6-29;4:18:44;0;0.000000;17.250000
2020-6-29;4:33:36;50;0.100000;17.250000
2020-6-29;4:39:47;0;0.000000;17.187000
2020-6-29;4:51:48;50;0.100000;16.937000
2020-6-29;4:54:6;50;0.100000;16.812000
2020-6-29;4:56:15;50;0.100000;16.812000
2020-6-29;4:58:17;50;0.100000;16.875000
2020-6-29;4:59:53;0;0.000000;16.875000
2020-6-29;5:0:14;50;0.100000;16.875000
2020-6-29;5:2:8;50;0.100000;16.812000
2020-6-29;5:4:5;50;0.100000;16.812000
2020-6-29;5:6:16;50;0.100000;16.875000
2020-6-29;5:8:47;50;0.100000;16.875000
2020-6-29;5:20:5;0;0.000000;16.875000
2020-6-29;5:40:27;0;0.000000;16.437000
2020-6-29;5:57:55;50;0.100000;16.375000
2020-6-29;6:1:1;0;0.000000;16.562000
2020-6-29;6:21:37;0;0.000000;16.500000
2020-6-29;6:42:17;0;0.000000;16.375000
2020-6-29;6:49:31;50;0.100000;16.437000
2020-6-29;7:2:56;0;0.000000;16.687000
2020-6-29;7:23:34;0;0.000000;16.562000
2020-6-29;7:46:9;0;0.000000;16.937000
2020-6-29;7:54:26;50;0.100000;17.187000
2020-6-29;8:8:16;0;0.000000;17.250000
2020-6-29;8:30:12;0;0.000000;17.687000
2020-6-29;8:51:50;0;0.000000;17.687000
2020-6-29;9:13:43;0;0.000000;18.000000
2020-6-29;9:34:46;0;0.000000;18.187000
2020-6-29;9:56:41;0;0.000000;18.250000
2020-6-29;10:10:24;50;0.100000;19.062000
2020-6-29;10:18:38;0;0.000000;19.000000
2020-6-29;10:40:38;0;0.000000;20.000000
2020-6-29;11:2:39;0;0.000000;20.062000
2020-6-29;11:24:35;0;0.000000;19.875000
2020-6-29;11:46:20;0;0.000000;20.437000
2020-6-29;12:8:5;0;0.000000;20.812000
2020-6-29;12:27:9;50;0.100000;21.125000
2020-6-29;12:29:56;0;0.000000;21.250000
2020-6-29;12:51:49;0;0.000000;22.000000
2020-6-29;13:13:38;0;0.000000;21.500000
2020-6-29;13:35:39;0;0.000000;21.500000
2020-6-29;13:57:45;0;0.000000;22.125000
2020-6-29;14:19:46;0;0.000000;23.125000
2020-6-29;14:41:42;0;0.000000;22.750000
2020-6-29;14:44:26;50;0.100000;23.187000
2020-6-29;14:53:48;50;0.100000;22.250000
2020-6-29;14:55:39;50;0.100000;21.937000
2020-6-29;14:57:4;50;0.100000;21.812000
2020-6-29;14:58:23;50;0.100000;21.625000
2020-6-29;14:59:37;50;0.100000;21.562000
2020-6-29;15:0:46;50;0.100000;21.500000
2020-6-29;15:1:51;0;0.000000;21.375000
2020-6-29;15:1:55;50;0.100000;21.375000
2020-6-29;15:3:28;50;0.100000;21.125000
2020-6-29;15:5:13;50;0.100000;20.500000
2020-6-29;15:7:9;50;0.100000;19.375000
2020-6-29;15:9:19;50;0.100000;18.562000
2020-6-29;15:11:49;50;0.100000;18.875000
2020-6-29;15:23:49;0;0.000000;21.062000
2020-6-29;15:45:53;0;0.000000;22.937000
2020-6-29;16:5:11;50;0.100000;23.062000
2020-6-29;16:7:57;0;0.000000;22.500000
2020-6-29;16:30:6;0;0.000000;20.812000
2020-6-29;16:52:10;0;0.000000;23.750000
2020-6-29;17:14:14;0;0.000000;22.187000
2020-6-29;17:36:17;0;0.000000;22.500000
2020-6-29;17:58:18;0;0.000000;21.812000
2020-6-29;18:20:17;0;0.000000;22.062000
2020-6-29;18:23:2;50;0.100000;21.687000
2020-6-29;18:42:16;0;0.000000;23.625000
2020-6-29;19:3:54;0;0.000000;22.000000
2020-6-29;19:25:30;0;0.000000;24.562000
2020-6-29;19:47:34;0;0.000000;24.375000
2020-6-29;20:9:38;0;0.000000;24.750000
2020-6-29;20:31:40;0;0.000000;23.937000
2020-6-29;20:39:54;50;0.100000;23.187000
2020-6-29;20:53:37;0;0.000000;23.562000
2020-6-29;21:15:37;0;0.000000;22.375000
2020-6-29;21:37:35;0;0.000000;21.375000
2020-6-29;21:59:33;0;0.000000;20.312000
2020-6-29;22:12:1;50;0.100000;20.000000
2020-6-29;22:14:21;50;0.100000;19.562000
2020-6-29;22:15:55;50;0.100000;19.562000
2020-6-29;22:17:22;50;0.100000;19.437000
2020-6-29;22:18:45;50;0.100000;19.437000
2020-6-29;22:19:41;0;0.000000;19.437000
2020-6-29;22:20:6;50;0.100000;19.437000
2020-6-29;22:21:28;50;0.100000;19.375000
2020-6-29;22:23:25;50;0.100000;19.375000
2020-6-29;22:25:38;50;0.100000;19.312000
2020-6-29;22:28:15;50;0.100000;19.250000
2020-6-29;22:40:20;0;0.000000;19.062000
2020-6-29;23:2:10;0;0.000000;18.500000
2020-6-29;23:24:0;0;0.000000;17.812000
2020-6-29;23:40:23;50;0.100000;17.375000
2020-6-29;23:45:51;0;0.000000;17.250000
2020-6-30;0:7:33;0;0.000000;16.687000
2020-6-30;0:29:18;0;0.000000;16.312000
2020-6-30;0:51:3;0;0.000000;15.812000
2020-6-30;1:12:47;0;0.000000;15.875000
2020-6-30;1:34:37;0;0.000000;15.875000
2020-6-30;1:56:28;50;0.100000;16.187000
2020-6-30;1:56:29;0;0.000000;16.187000
2020-6-30;2:18:14;0;0.000000;16.187000
2020-6-30;2:40:3;0;0.000000;15.875000
2020-6-30;3:1:56;0;0.000000;15.625000
2020-6-30;3:23:40;0;0.000000;15.562000
2020-6-30;3:45:32;0;0.000000;15.625000
2020-6-30;4:5:12;50;0.100000;15.437000
2020-6-30;4:5:37;0;0.000000;15.437000
2020-6-30;4:9:57;50;0.100000;15.312000
2020-6-30;4:16:28;50;0.100000;15.437000
2020-6-30;4:23:17;50;0.100000;15.187000
2020-6-30;4:25:43;0;0.000000;15.250000
2020-6-30;4:29:59;50;0.100000;15.187000
2020-6-30;4:36:35;50;0.100000;15.250000
2020-6-30;4:46:1;0;0.000000;15.250000
2020-6-30;5:6:37;0;0.000000;15.062000
2020-6-30;5:7:38;50;0.100000;15.062000
2020-6-30;5:27:9;0;0.000000;15.000000
2020-6-30;5:47:31;0;0.000000;14.937000
2020-6-30;5:58:51;50;0.100000;15.062000
2020-6-30;6:8:6;0;0.000000;15.187000
2020-6-30;6:28:32;0;0.000000;15.375000
2020-6-30;6:49:10;0;0.000000;15.687000
2020-6-30;6:50:12;50;0.100000;15.687000
2020-6-30;7:9:51;0;0.000000;15.687000
2020-6-30;7:22:37;50;0.100000;15.750000
2020-6-30;7:27:52;50;0.100000;15.812000
2020-6-30;7:30:2;0;0.000000;15.875000
2020-6-30;7:47:52;50;0.100000;16.125000
2020-6-30;7:50:58;0;0.000000;16.312000
2020-6-30;8:11:32;0;0.000000;16.437000
2020-6-30;8:33:37;0;0.000000;16.437000
2020-6-30;8:55:21;0;0.000000;17.000000
2020-6-30;9:17:12;50;0.100000;16.750000
2020-6-30;9:17:13;0;0.000000;16.750000
2020-6-30;9:39:5;0;0.000000;17.062000
2020-6-30;10:1:7;0;0.000000;18.000000
2020-6-30;10:23:19;0;0.000000;17.500000
2020-6-30;10:45:32;0;0.000000;18.125000
2020-6-30;11:7:28;0;0.000000;18.500000
2020-6-30;11:29:35;0;0.000000;18.687000
2020-6-30;11:35:7;50;0.100000;18.500000
2020-6-30;11:51:48;0;0.000000;19.250000
2020-6-30;12:13:49;0;0.000000;19.312000
2020-6-30;12:35:55;0;0.000000;19.687000
