Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-22;21:32:18;50;0.100;0
2019-4-22;22:13:59;50;0.100;0
2019-4-23;0:2:18;50;0.10000;0
2019-4-23;1:52:19;50;0.1000;0
2019-4-23;2:7:15;50;0.10000;0
2019-4-23;2:13:17;50;0.1000;0
2019-4-23;2:20:2;50;0.10000;0
2019-4-23;2:26:43;50;0.1000;0
2019-4-23;2:33:27;50;0.1000;0
2019-4-23;2:40:9;50;0.10000;0
2019-4-23;2:46:45;50;0.1000;0
2019-4-23;2:53:23;50;0.1000;0
2019-4-23;3:0:1;50;0.100000;0
2019-4-23;3:6:35;50;0.10000;0
2019-4-23;3:13:9;50;0.10000;0
2019-4-23;3:19:46;50;0.1000;0
2019-4-23;3:26:16;50;0.1000;0
2019-4-23;3:32:45;50;0.1000;0
2019-4-23;3:39:15;50;0.1000;0
2019-4-23;3:45:44;50;0.1000;0
2019-4-23;3:52:9;50;0.10000;0
2019-4-23;3:58:37;50;0.1000;0
2019-4-23;4:5:4;50;0.100000;0
2019-4-23;4:11:26;50;0.1000;0
2019-4-23;4:17:51;50;0.1000;0
2019-4-23;4:24:16;50;0.1000;0
2019-4-23;4:30:30;50;0.1000;0
2019-4-23;4:36:49;50;0.1000;0
2019-4-23;4:43:9;50;0.10000;0
2019-4-23;4:49:29;50;0.1000;0
2019-4-23;4:55:44;50;0.1000;0
2019-4-23;5:2:2;50;0.100000;0
2019-4-23;5:8:21;50;0.10000;0
2019-4-23;5:14:34;50;0.1000;0
2019-4-23;5:20:49;50;0.1000;0
2019-4-23;5:27:6;50;0.10000;0
2019-4-23;5:33:21;50;0.1000;0
2019-4-23;5:39:33;50;0.1000;0
2019-4-23;5:44:14;50;0.1000;0
2019-4-23;5:46:7;50;0.10000;0
2019-4-23;5:47:52;50;0.1000;0
2019-4-23;5:49:34;50;0.1000;0
2019-4-23;5:51:14;50;0.1000;0
2019-4-23;5:52:51;50;0.1000;0
2019-4-23;5:54:27;50;0.1000;0
2019-4-23;5:56:5;50;0.10000;0
2019-4-23;5:59:39;50;0.1000;0
2019-4-23;6:5:50;50;0.10000;0
2019-4-23;6:12:8;50;0.10000;0
2019-4-23;6:18:23;50;0.1000;0
2019-4-23;6:24:32;50;0.1000;0
2019-4-23;6:30:46;50;0.1000;0
2019-4-23;6:36:48;50;0.1000;0
2019-4-23;6:42:49;50;0.1000;0
2019-4-23;6:48:49;50;0.1000;0
2019-4-23;6:54:53;50;0.1000;0
2019-4-23;7:0:58;50;0.10000;0
2019-4-23;7:7:0;50;0.100000;0
2019-4-23;7:13:1;50;0.10000;0
2019-4-23;7:19:4;50;0.10000;0
2019-4-23;7:25:8;50;0.10000;0
2019-4-23;7:35:31;50;0.1000;0
2019-4-23;8:23:14;50;0.1000;0
2019-4-23;9:11:50;50;0.1000;0
2019-4-23;10:0:26;50;0.1000;0
2019-4-23;10:49:12;50;0.100;0
2019-4-23;11:37:49;50;0.100;0
2019-4-23;12:26:40;50;0.100;0
2019-4-23;13:15:31;50;0.100;0
2019-4-23;14:27:35;50;0.100;0
2019-4-23;14:30:42;50;0.100;0
2019-4-23;14:33:6;50;0.1000;0
2019-4-23;14:34:40;50;0.100;0
2019-4-23;14:36:5;50;0.1000;0
2019-4-23;14:37:26;50;0.100;0
2019-4-23;14:38:44;50;0.100;0
2019-4-23;14:40:0;50;0.1000;0
2019-4-23;14:41:15;50;0.100;0
2019-4-23;14:42:28;50;0.100;0
2019-4-23;14:43:39;50;0.100;0
2019-4-23;14:44:49;50;0.100;0
2019-4-23;14:45:57;50;0.100;0
2019-4-23;14:47:4;50;0.1000;0
2019-4-23;14:48:9;50;0.1000;0
2019-4-23;14:49:16;50;0.100;0
2019-4-23;14:50:49;51;0.102;0
2019-4-23;14:52:37;50;0.100;0
2019-4-23;14:54:36;50;0.100;0
2019-4-23;14:56:51;50;0.100;0
2019-4-23;16:2:17;50;0.1000;0
2019-4-23;17:44:50;50;0.100;0
2019-4-23;17:47:47;50;0.100;0
2019-4-23;17:50:10;50;0.100;0
2019-4-23;17:52:23;50;0.100;0
2019-4-23;17:54:28;50;0.100;0
2019-4-23;17:56:26;50;0.100;0
2019-4-23;17:58:19;50;0.100;0
2019-4-23;18:0:9;50;0.10000;0
2019-4-23;18:1:54;50;0.1000;0
2019-4-23;18:3:37;50;0.1000;0
2019-4-23;18:5:16;50;0.1000;0
2019-4-23;18:6:56;50;0.1000;0
2019-4-23;18:13:43;50;0.100;0
2019-4-23;19:5:55;50;0.1000;0
2019-4-23;19:8:17;50;0.1000;0
2019-4-23;19:10:1;50;0.1000;0
2019-4-23;19:11:41;50;0.100;0
2019-4-23;19:13:11;50;0.100;0
2019-4-23;19:14:36;50;0.100;0
2019-4-23;19:16:1;50;0.1000;0
2019-4-23;19:17:24;50;0.100;0
2019-4-23;19:18:48;50;0.100;0
2019-4-23;19:20:10;50;0.100;0
2019-4-23;19:21:33;50;0.100;0
2019-4-23;19:22:55;50;0.100;0
2019-4-23;19:24:16;50;0.100;0
2019-4-23;19:25:37;50;0.100;0
2019-4-23;19:26:58;50;0.100;0
2019-4-23;19:28:19;50;0.100;0
2019-4-23;19:29:40;50;0.100;0
2019-4-23;19:31:0;50;0.1000;0
2019-4-23;19:32:21;50;0.100;0
2019-4-23;19:33:40;50;0.100;0
2019-4-23;19:34:57;50;0.100;0
2019-4-23;19:36:12;50;0.100;0
2019-4-23;19:37:26;50;0.100;0
2019-4-23;19:38:38;50;0.100;0
2019-4-23;19:39:48;50;0.100;0
2019-4-23;19:40:57;50;0.100;0
2019-4-23;19:42:4;50;0.1000;0
2019-4-23;19:43:10;50;0.100;0
2019-4-23;19:44:18;50;0.100;0
2019-4-23;19:45:51;50;0.100;0
2019-4-23;19:47:34;50;0.100;0
2019-4-23;19:49:25;50;0.100;0
2019-4-23;19:51:29;50;0.100;0
2019-4-23;20:9:40;50;0.1000;0
2019-4-23;22:10:13;50;0.100;0
2019-4-24;0:21:27;50;0.1000;0
2019-4-24;2:3:59;50;0.10000;0
2019-4-24;2:9:12;50;0.10000;0
2019-4-24;2:16:5;50;0.10000;0
2019-4-24;2:22:45;50;0.1000;0
2019-4-24;2:29:29;50;0.1000;0
2019-4-24;2:36:12;50;0.1000;0
2019-4-24;3:23:32;50;0.1000;0
2019-4-24;4:4:11;50;0.10000;0
2019-4-24;4:8:41;50;0.10000;0
2019-4-24;4:13:5;50;0.10000;0
2019-4-24;4:17:45;50;0.1000;0
2019-4-24;4:22:43;50;0.1000;0
2019-4-24;4:27:57;50;0.1000;0
2019-4-24;4:33:31;50;0.1000;0
2019-4-24;4:39:26;50;0.1000;0
2019-4-24;4:45:44;50;0.1000;0
2019-4-24;4:52:13;50;0.1000;0
2019-4-24;4:58:32;50;0.1000;0
2019-4-24;5:4:58;50;0.10000;0
2019-4-24;5:11:23;50;0.1000;0
2019-4-24;5:17:47;50;0.1000;0
2019-4-24;5:24:10;50;0.1000;0
2019-4-24;5:30:32;50;0.1000;0
2019-4-24;5:36:52;50;0.1000;0
2019-4-24;5:42:23;50;0.1000;0
2019-4-24;5:44:28;50;0.1000;0
2019-4-24;5:46:23;50;0.1000;0
2019-4-24;5:48:13;50;0.1000;0
2019-4-24;5:50:0;50;0.10000;0
2019-4-24;5:51:45;50;0.1000;0
2019-4-24;5:53:28;50;0.1000;0
2019-4-24;5:55:13;50;0.1000;0
2019-4-24;5:59:36;50;0.1000;0
2019-4-24;6:5:58;50;0.10000;0
2019-4-24;6:12:18;50;0.1000;0
2019-4-24;6:18:35;50;0.1000;0
2019-4-24;6:24:51;50;0.1000;0
2019-4-24;6:31:4;50;0.10000;0
2019-4-24;6:37:7;50;0.10000;0
2019-4-24;6:43:10;50;0.1000;0
2019-4-24;6:49:11;50;0.1000;0
2019-4-24;6:55:12;50;0.1000;0
2019-4-24;7:1:13;50;0.10000;0
2019-4-24;7:7:13;50;0.10000;0
2019-4-24;7:13:12;50;0.1000;0
2019-4-24;7:19:11;50;0.1000;0
2019-4-24;7:25:9;50;0.10000;0
2019-4-24;7:34:43;50;0.1000;0
2019-4-24;8:25:50;50;0.1000;0
2019-4-24;9:16:47;50;0.1000;0
2019-4-24;10:7:40;50;0.1000;0
2019-4-24;10:58:35;50;0.100;0
2019-4-24;12:2:20;50;0.1000;0
2019-4-24;14:14:40;50;0.100;0
2019-4-24;15:23:26;50;0.100;0
2019-4-24;15:25:35;50;0.100;0
2019-4-24;15:27:26;50;0.100;0
2019-4-24;15:29:11;50;0.100;0
2019-4-24;15:30:52;50;0.100;0
2019-4-24;15:32:31;50;0.100;0
2019-4-24;15:34:15;50;0.100;0
2019-4-24;17:7:49;50;0.1000;0
2019-4-24;19:21:44;50;0.100;0
2019-4-24;21:22:15;50;0.100;0
2019-4-24;21:25:19;50;0.100;0
2019-4-24;21:27:39;50;0.100;0
2019-4-24;21:29:48;50;0.100;0
2019-4-24;21:31:50;50;0.100;0
2019-4-24;21:33:19;50;0.100;0
2019-4-24;21:34:30;50;0.100;0
2019-4-24;21:35:38;50;0.100;0
2019-4-24;21:36:44;50;0.100;0
2019-4-24;21:37:52;50;0.100;0
2019-4-24;21:39:32;50;0.100;0
2019-4-24;21:41:22;50;0.100;0
2019-4-24;21:43:24;50;0.100;0
2019-4-24;22:19:32;50;0.100;0
2019-4-25;0:28:54;50;0.1000;0
2019-4-25;2:39:9;50;0.10000;0
2019-4-25;3:13:16;50;0.1000;0
2019-4-25;3:19:47;50;0.1000;0
2019-4-25;3:51:26;50;0.1000;0
2019-4-25;4:6:42;50;0.10000;0
2019-4-25;4:11:24;50;0.1000;0
2019-4-25;4:16:15;50;0.1000;0
2019-4-25;4:21:29;50;0.1000;0
2019-4-25;4:27:4;50;0.10000;0
2019-4-25;4:33:1;50;0.10000;0
2019-4-25;4:39:20;50;0.1000;0
2019-4-25;4:45:46;50;0.1000;0
2019-4-25;4:52:12;50;0.1000;0
2019-4-25;4:58:38;50;0.1000;0
2019-4-25;5:5:2;50;0.100000;0
2019-4-25;5:11:24;50;0.1000;0
2019-4-25;5:17:44;50;0.1000;0
2019-4-25;5:24:4;50;0.10000;0
2019-4-25;5:30:20;50;0.1000;0
2019-4-25;5:36:36;50;0.1000;0
2019-4-25;5:42:44;50;0.1000;0
2019-4-25;5:45:0;50;0.10000;0
2019-4-25;5:46:53;50;0.1000;0
2019-4-25;5:48:39;50;0.1000;0
2019-4-25;5:50:22;50;0.1000;0
2019-4-25;5:52:2;50;0.10000;0
2019-4-25;5:53:40;50;0.1000;0
2019-4-25;5:55:19;50;0.1000;0
2019-4-25;5:57:5;50;0.10000;0
2019-4-25;6:3:6;50;0.100000;0
2019-4-25;6:9:24;50;0.10000;0
2019-4-25;6:15:39;50;0.1000;0
2019-4-25;6:21:53;50;0.1000;0
2019-4-25;6:28:6;50;0.10000;0
2019-4-25;6:34:12;50;0.1000;0
2019-4-25;6:40:14;50;0.1000;0
2019-4-25;6:46:16;50;0.1000;0
2019-4-25;6:52:18;50;0.1000;0
2019-4-25;6:58:20;50;0.1000;0
2019-4-25;7:4:21;50;0.10000;0
2019-4-25;7:10:23;50;0.1000;0
2019-4-25;7:16:25;50;0.1000;0
2019-4-25;7:22:26;50;0.1000;0
2019-4-25;7:28:28;50;0.1000;0
2019-4-25;8:2:43;50;0.10000;0
2019-4-25;8:52:10;50;0.1000;0
2019-4-25;9:42:40;50;0.1000;0
2019-4-25;10:33:16;50;0.100;0
2019-4-25;11:32:26;50;0.100;0
2019-4-25;13:43:7;50;0.1000;0
2019-4-25;15:10:16;50;0.100;0
2019-4-25;15:12:44;50;0.100;0
2019-4-25;15:14:48;50;0.100;0
2019-4-25;15:16:43;50;0.100;0
2019-4-25;15:18:33;50;0.100;0
2019-4-25;15:20:17;50;0.100;0
2019-4-25;15:21:59;50;0.100;0
2019-4-25;15:23:37;50;0.100;0
2019-4-25;15:25:20;50;0.100;0
2019-4-25;16:6:40;50;0.1000;0
2019-4-25;18:21:31;50;0.100;0
2019-4-25;19:17:24;50;0.100;0
2019-4-25;19:19:23;50;0.100;0
2019-4-25;19:21:6;50;0.1000;0
2019-4-25;19:22:45;50;0.100;0
2019-4-25;19:24:28;50;0.100;0
2019-4-25;19:26:19;50;0.100;0
2019-4-25;21:25:48;50;0.100;0
2019-4-25;21:47:24;50;0.100;0
2019-4-25;21:49:14;50;0.100;0
2019-4-25;21:50:37;50;0.100;0
2019-4-25;21:51:55;50;0.100;0
2019-4-25;21:53:10;50;0.100;0
2019-4-25;21:54:21;50;0.100;0
2019-4-25;21:55:35;50;0.100;0
2019-4-25;21:57:14;50;0.100;0
2019-4-25;22:44:52;50;0.100;0
2019-4-26;0:56:12;50;0.1000;0
2019-4-26;3:7:10;50;0.10000;0
2019-4-26;4:5:47;50;0.10000;0
2019-4-26;4:11:7;50;0.10000;0
2019-4-26;4:17:31;50;0.1000;0
2019-4-26;4:24:27;50;0.1000;0
2019-4-26;4:31:15;50;0.1000;0
2019-4-26;4:37:55;50;0.1000;0
2019-4-26;4:44:32;50;0.1000;0
2019-4-26;4:51:8;50;0.10000;0
2019-4-26;4:57:42;50;0.1000;0
2019-4-26;5:4:11;50;0.10000;0
2019-4-26;5:10:41;50;0.1000;0
2019-4-26;5:17:11;50;0.1000;0
2019-4-26;5:23:35;50;0.1000;0
2019-4-26;5:30:0;50;0.10000;0
2019-4-26;5:36:27;50;0.1000;0
2019-4-26;5:46:20;50;0.1000;0
2019-4-26;5:48:31;50;0.1000;0
2019-4-26;5:50:31;50;0.1000;0
2019-4-26;5:52:27;50;0.1000;0
2019-4-26;5:54:19;50;0.1000;0
2019-4-26;5:56:8;50;0.10000;0
2019-4-26;5:57:54;50;0.1000;0
2019-4-26;5:59:46;50;0.1000;0
2019-4-26;6:35:11;50;0.1000;0
2019-4-26;7:25:58;50;0.1000;0
2019-4-26;7:36:58;50;0.1000;0
2019-4-26;8:27:38;50;0.1000;0
2019-4-26;9:18:20;50;0.1000;0
2019-4-26;10:8:56;50;0.1000;0
2019-4-26;11:6:34;50;0.1000;0
2019-4-26;13:16:25;50;0.100;0
2019-4-26;15:25:34;50;0.100;0
2019-4-26;17:37:57;50;0.100;0
2019-4-26;18:5:9;50;0.10000;0
2019-4-26;18:7:10;50;0.1000;0
2019-4-26;18:8:59;50;0.1000;0
2019-4-26;18:10:43;50;0.100;0
2019-4-26;18:12:25;50;0.100;0
2019-4-26;18:14:4;50;0.1000;0
2019-4-26;18:15:46;50;0.100;0
2019-4-26;19:15:53;50;0.100;0
2019-4-26;21:22:40;50;0.100;0
2019-4-26;23:32:58;50;0.100;0
2019-4-27;1:41:51;50;0.1000;0
2019-4-27;2:6:59;50;0.10000;0
2019-4-27;2:12:39;50;0.1000;0
2019-4-27;2:19:6;50;0.10000;0
2019-4-27;2:25:49;50;0.1000;0
2019-4-27;2:32:27;50;0.1000;0
2019-4-27;2:39:3;50;0.10000;0
2019-4-27;2:45:35;50;0.1000;0
2019-4-27;2:52:6;50;0.10000;0
2019-4-27;2:58:35;50;0.1000;0
2019-4-27;3:5:4;50;0.100000;0
2019-4-27;3:23:35;50;0.1000;0
2019-4-27;4:14:11;50;0.1000;0
2019-4-27;4:35:52;50;0.1000;0
2019-4-27;4:40:7;50;0.10000;0
2019-4-27;4:44:23;50;0.1000;0
2019-4-27;4:48:49;50;0.1000;0
2019-4-27;4:53:26;50;0.1000;0
2019-4-27;4:58:16;50;0.1000;0
2019-4-27;5:3:20;50;0.10000;0
2019-4-27;5:8:39;50;0.10000;0
2019-4-27;5:14:17;50;0.1000;0
2019-4-27;5:20:9;50;0.10000;0
2019-4-27;5:26:19;50;0.1000;0
2019-4-27;5:32:34;50;0.1000;0
2019-4-27;5:38:48;50;0.1000;0
2019-4-27;5:43:8;50;0.10000;0
2019-4-27;5:45:10;50;0.1000;0
2019-4-27;5:47:5;50;0.10000;0
2019-4-27;5:48:55;50;0.1000;0
2019-4-27;5:50:43;50;0.1000;0
2019-4-27;5:52:28;50;0.1000;0
2019-4-27;5:54:12;50;0.1000;0
2019-4-27;5:55:53;50;0.1000;0
2019-4-27;5:57:33;50;0.1000;0
2019-4-27;5:59:12;50;0.1000;0
2019-4-27;6:0:56;50;0.10000;0
2019-4-27;6:6:34;50;0.10000;0
2019-4-27;6:12:45;50;0.1000;0
2019-4-27;6:19:3;50;0.10000;0
2019-4-27;6:25:17;50;0.1000;0
2019-4-27;6:31:27;50;0.1000;0
2019-4-27;6:37:25;50;0.1000;0
2019-4-27;6:43:24;50;0.1000;0
2019-4-27;6:49:22;50;0.1000;0
2019-4-27;6:55:21;50;0.1000;0
2019-4-27;7:1:16;50;0.10000;0
2019-4-27;7:7:11;50;0.10000;0
2019-4-27;7:13:5;50;0.10000;0
2019-4-27;7:19:0;50;0.10000;0
2019-4-27;7:24:55;50;0.1000;0
2019-4-27;7:30:48;50;0.1000;0
2019-4-27;7:36:40;50;0.1000;0
2019-4-27;7:40:1;50;0.10000;0
2019-4-27;7:41:34;50;0.1000;0
2019-4-27;7:43:0;50;0.10000;0
2019-4-27;7:44:23;50;0.1000;0
2019-4-27;7:45:42;50;0.1000;0
2019-4-27;7:46:59;50;0.1000;0
2019-4-27;7:48:13;50;0.1000;0
2019-4-27;7:49:25;50;0.1000;0
2019-4-27;7:50:35;50;0.1000;0
2019-4-27;7:51:42;50;0.1000;0
2019-4-27;7:52:50;50;0.1000;0
2019-4-27;7:54:6;50;0.10000;0
2019-4-27;7:55:34;50;0.1000;0
2019-4-27;7:57:6;50;0.10000;0
2019-4-27;7:59:35;50;0.1000;0
2019-4-27;8:5:45;50;0.10000;0
2019-4-27;8:12:1;50;0.10000;0
2019-4-27;8:18:13;50;0.1000;0
2019-4-27;8:24:21;50;0.1000;0
2019-4-27;8:30:25;50;0.1000;0
2019-4-27;8:36:29;50;0.1000;0
2019-4-27;8:42:34;50;0.1000;0
2019-4-27;8:48:39;50;0.1000;0
2019-4-27;8:54:44;50;0.1000;0
2019-4-27;9:0:44;50;0.10000;0
2019-4-27;9:6:47;50;0.10000;0
2019-4-27;9:12:49;50;0.1000;0
2019-4-27;9:18:52;50;0.1000;0
2019-4-27;9:24:48;50;0.1000;0
2019-4-27;9:30:47;50;0.1000;0
2019-4-27;9:36:46;50;0.1000;0
2019-4-27;9:42:45;50;0.1000;0
2019-4-27;9:48:39;50;0.1000;0
2019-4-27;9:54:34;50;0.1000;0
2019-4-27;10:0:32;50;0.1000;0
2019-4-27;10:6:28;50;0.1000;0
2019-4-27;10:12:21;50;0.100;0
2019-4-27;10:18:13;50;0.100;0
2019-4-27;10:24:8;50;0.1000;0
2019-4-27;10:30:3;50;0.1000;0
2019-4-27;11:13:19;50;0.100;0
2019-4-27;11:15:35;50;0.100;0
2019-4-27;11:17:25;50;0.100;0
2019-4-27;11:19:8;50;0.1000;0
2019-4-27;11:20:51;50;0.100;0
2019-4-27;11:22:38;50;0.100;0
2019-4-27;11:30:6;50;0.1000;0
2019-4-27;11:31:58;50;0.100;0
2019-4-27;11:34:0;50;0.1000;0
2019-4-27;11:41:38;50;0.100;0
2019-4-27;11:43:45;50;0.100;0
2019-4-27;11:51:27;50;0.100;0
2019-4-27;11:53:25;50;0.100;0
2019-4-27;11:55:34;50;0.100;0
2019-4-27;12:9:0;50;0.10000;0
2019-4-27;12:16:29;50;0.100;0
2019-4-27;12:18:21;50;0.100;0
2019-4-27;12:20:40;50;0.100;0
2019-4-27;12:23:56;50;0.100;0
2019-4-27;13:15:53;50;0.100;0
2019-4-27;14:6:51;50;0.1000;0
2019-4-27;14:57:52;50;0.100;0
2019-4-27;15:48:37;50;0.100;0
2019-4-27;16:39:15;50;0.100;0
2019-4-27;17:28:48;50;0.100;0
2019-4-27;18:18:52;50;0.100;0
2019-4-27;19:7:47;50;0.1000;0
2019-4-27;19:12:54;50;0.100;0
2019-4-27;19:18:10;50;0.100;0
2019-4-27;19:24:19;50;0.100;0
2019-4-27;19:30:37;50;0.100;0
2019-4-27;19:36:55;50;0.100;0
2019-4-27;19:43:13;50;0.100;0
2019-4-27;19:49:30;50;0.100;0
2019-4-27;19:55:41;50;0.100;0
2019-4-27;20:10:46;50;0.100;0
2019-4-27;20:58:37;50;0.100;0
2019-4-27;21:37:58;50;0.100;0
2019-4-27;21:40:40;50;0.100;0
2019-4-27;21:42:17;50;0.100;0
2019-4-27;21:43:47;50;0.100;0
2019-4-27;21:45:12;50;0.100;0
2019-4-27;21:46:27;50;0.100;0
2019-4-27;21:47:38;50;0.100;0
2019-4-27;21:48:48;50;0.100;0
2019-4-27;21:49:56;50;0.100;0
2019-4-27;21:51:4;50;0.1000;0
2019-4-27;21:52:23;50;0.100;0
2019-4-27;21:53:52;50;0.100;0
2019-4-27;21:55:27;50;0.100;0
2019-4-27;22:34:28;50;0.100;0
2019-4-28;0:34:16;50;0.1000;0
2019-4-28;2:4:7;50;0.100000;0
2019-4-28;2:8:52;50;0.10000;0
2019-4-28;2:14:32;50;0.1000;0
2019-4-28;2:20:46;50;0.1000;0
2019-4-28;2:27:20;50;0.1000;0
2019-4-28;2:33:51;50;0.1000;0
2019-4-28;2:40:22;50;0.1000;0
2019-4-28;2:46:53;50;0.1000;0
2019-4-28;2:53:19;50;0.1000;0
2019-4-28;2:59:43;50;0.1000;0
2019-4-28;3:6:7;50;0.100000;0
2019-4-28;3:12:30;50;0.1000;0
2019-4-28;3:18:52;50;0.1000;0
2019-4-28;3:25:13;50;0.1000;0
2019-4-28;3:31:34;50;0.1000;0
2019-4-28;3:37:53;50;0.1000;0
2019-4-28;3:44:13;50;0.1000;0
2019-4-28;3:50:33;50;0.1000;0
2019-4-28;3:56:48;50;0.1000;0
2019-4-28;4:3:3;50;0.100000;0
2019-4-28;4:9:19;50;0.10000;0
2019-4-28;4:15:38;50;0.1000;0
2019-4-28;4:34:40;50;0.1000;0
2019-4-28;4:39:2;50;0.10000;0
2019-4-28;4:43:26;50;0.1000;0
2019-4-28;4:47:56;50;0.1000;0
2019-4-28;4:52:33;50;0.1000;0
2019-4-28;4:57:19;50;0.1000;0
2019-4-28;5:2:16;50;0.10000;0
2019-4-28;5:7:23;50;0.10000;0
2019-4-28;5:12:42;50;0.1000;0
2019-4-28;5:18:15;50;0.1000;0
2019-4-28;5:23:53;50;0.1000;0
2019-4-28;5:29:42;50;0.1000;0
2019-4-28;5:35:43;50;0.1000;0
2019-4-28;5:41:48;50;0.1000;0
2019-4-28;5:47:55;50;0.1000;0
2019-4-28;5:54:1;50;0.10000;0
2019-4-28;6:0:5;50;0.100000;0
2019-4-28;6:4:7;50;0.100000;0
2019-4-28;6:5:58;50;0.10000;0
2019-4-28;6:7:44;50;0.10000;0
2019-4-28;6:9:26;50;0.10000;0
2019-4-28;6:11:5;50;0.10000;0
2019-4-28;6:12:42;50;0.1000;0
2019-4-28;6:14:18;50;0.1000;0
2019-4-28;6:15:57;50;0.1000;0
2019-4-28;6:20:14;50;0.1000;0
2019-4-28;6:26:16;50;0.1000;0
2019-4-28;6:32:21;50;0.1000;0
2019-4-28;6:38:11;50;0.1000;0
2019-4-28;6:44:7;50;0.10000;0
2019-4-28;6:49:58;50;0.1000;0
2019-4-28;6:55:51;50;0.1000;0
2019-4-28;7:1:45;50;0.10000;0
2019-4-28;7:7:36;50;0.10000;0
2019-4-28;7:13:28;50;0.1000;0
2019-4-28;7:19:20;50;0.1000;0
2019-4-28;7:25:14;50;0.1000;0
2019-4-28;7:31:5;50;0.10000;0
2019-4-28;7:36:55;50;0.1000;0
2019-4-28;7:42:47;50;0.1000;0
2019-4-28;7:48:39;50;0.1000;0
2019-4-28;7:54:30;50;0.1000;0
2019-4-28;8:0:18;50;0.10000;0
2019-4-28;8:6:8;50;0.100000;0
2019-4-28;8:11:59;50;0.1000;0
2019-4-28;8:17:46;50;0.1000;0
2019-4-28;8:23:34;50;0.1000;0
2019-4-28;8:29:23;50;0.1000;0
2019-4-28;8:35:13;50;0.1000;0
2019-4-28;8:40:58;50;0.1000;0
2019-4-28;8:46:45;50;0.1000;0
2019-4-28;8:52:32;50;0.1000;0
2019-4-28;8:58:22;50;0.1000;0
2019-4-28;9:4:6;50;0.100000;0
2019-4-28;9:9:52;50;0.10000;0
2019-4-28;9:15:40;50;0.1000;0
2019-4-28;9:21:27;50;0.1000;0
2019-4-28;9:27:11;50;0.1000;0
2019-4-28;9:32:56;50;0.1000;0
2019-4-28;9:38:43;50;0.1000;0
2019-4-28;9:44:30;50;0.1000;0
2019-4-28;9:50:15;50;0.1000;0
2019-4-28;9:55:58;50;0.1000;0
2019-4-28;10:1:45;50;0.1000;0
2019-4-28;10:7:32;50;0.1000;0
2019-4-28;10:13:17;50;0.100;0
2019-4-28;10:19:2;50;0.1000;0
2019-4-28;10:24:42;50;0.100;0
2019-4-28;10:30:27;50;0.100;0
2019-4-28;11:7:53;50;0.1000;0
2019-4-28;11:10:6;50;0.1000;0
2019-4-28;11:11:46;50;0.100;0
2019-4-28;11:13:21;50;0.100;0
2019-4-28;11:14:54;50;0.100;0
2019-4-28;11:16:25;50;0.100;0
2019-4-28;11:17:56;50;0.100;0
2019-4-28;11:25:12;50;0.100;0
2019-4-28;11:27:9;50;0.1000;0
2019-4-28;11:29:3;50;0.1000;0
2019-4-28;11:31:3;50;0.1000;0
2019-4-28;11:33:14;50;0.100;0
2019-4-28;11:40:55;50;0.100;0
2019-4-28;11:43:6;50;0.1000;0
2019-4-28;11:45:30;50;0.100;0
2019-4-28;11:53:36;50;0.100;0
2019-4-28;11:55:46;50;0.100;0
2019-4-28;11:58:1;50;0.1000;0
2019-4-28;12:0:31;50;0.1000;0
2019-4-28;12:22:33;50;0.100;0
2019-4-28;12:24:28;50;0.100;0
2019-4-28;12:26:31;50;0.100;0
2019-4-28;12:42:38;50;0.100;0
2019-4-28;13:5:35;50;0.1000;0
2019-4-28;13:10:1;50;0.1000;0
2019-4-28;13:14:36;50;0.100;0
2019-4-28;13:16:16;50;0.100;0
2019-4-28;13:27:35;50;0.100;0
2019-4-28;13:36:19;50;0.100;0
2019-4-28;13:41:11;50;0.100;0
2019-4-28;13:46:51;50;0.100;0
2019-4-28;13:52:49;50;0.100;0
2019-4-28;13:58:49;50;0.100;0
2019-4-28;14:1:39;50;0.1000;0
2019-4-28;14:3:55;50;0.1000;0
2019-4-28;14:5:30;50;0.1000;0
2019-4-28;14:7:0;50;0.10000;0
2019-4-28;14:8:26;50;0.1000;0
2019-4-28;14:9:50;50;0.1000;0
2019-4-28;14:11:12;50;0.100;0
2019-4-28;14:12:32;50;0.100;0
2019-4-28;14:13:50;50;0.100;0
2019-4-28;14:15:7;50;0.1000;0
2019-4-28;14:16:22;50;0.100;0
2019-4-28;14:17:36;50;0.100;0
2019-4-28;14:18:48;50;0.100;0
2019-4-28;14:20:0;50;0.1000;0
2019-4-28;14:21:10;50;0.100;0
2019-4-28;14:22:19;50;0.100;0
2019-4-28;14:23:27;50;0.100;0
2019-4-28;14:24:34;50;0.100;0
2019-4-28;14:25:45;50;0.100;0
2019-4-28;14:27:15;50;0.100;0
2019-4-28;14:28:52;50;0.100;0
2019-4-28;14:30:36;50;0.100;0
2019-4-28;14:35:13;50;0.100;0
2019-4-28;14:41:23;50;0.100;0
2019-4-28;14:47:33;50;0.100;0
2019-4-28;14:53:37;50;0.100;0
2019-4-28;14:59:35;50;0.100;0
2019-4-28;15:5:31;50;0.1000;0
2019-4-28;15:11:28;50;0.100;0
2019-4-28;15:17:22;50;0.100;0
2019-4-28;15:23:15;50;0.100;0
2019-4-28;15:29:10;50;0.100;0
2019-4-28;15:35:6;50;0.1000;0
2019-4-28;15:41:1;50;0.1000;0
2019-4-28;15:46:53;50;0.100;0
2019-4-28;15:52:47;50;0.100;0
